ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2607269,A,Cactaceae,,Grusonia,,"abyssi",,"","(Hester) G.D.Rowley",Synonym,,M,WCSP (in review),,77087861-1,"Tephrocactus Study Group","12(3): 43","","2006",kew-2750345
kew-2607270,A,Cactaceae,,Grusonia,,"acanthocarpa",,"","(Engelm. & J.M.Bigelow) G.D.Rowley",Synonym,,M,WCSP (in review),,77087862-1,"Tephrocactus Study Group","12(3): 43","","2006",kew-2750346
kew-2833762,A,Cactaceae,,Grusonia,,"aggeria",,"","(Ralston & Hilsenb.) E.F.Anderson",Synonym,,M,WCSP (in review),,1089340-2,"Cact. Succ. J. (Los Angeles)","71: 325","","1999",kew-2739526
kew-2833763,A,Cactaceae,,Grusonia,,"agglomerata",,"","(A.Berger) E.F.Anderson",Synonym,,M,WCSP (in review),,1012490-1,"Cact. Succ. J. (Los Angeles)","71: 325","","1999",kew-2739527
kew-2607271,A,Cactaceae,,Grusonia,,"alcahes",,"","(F.A.C.Weber) G.D.Rowley",Synonym,,M,WCSP (in review),,77087863-1,"Tephrocactus Study Group","12(3): 43","","2006",kew-2750354
kew-2607272,A,Cactaceae,,Grusonia,,"anteojoensis",,"","(Pinkava) G.D.Rowley",Synonym,,M,WCSP (in review),,77087864-1,"Tephrocactus Study Group","12(3): 43","","2006",kew-2750361
kew-2607273,A,Cactaceae,,Grusonia,,"aquosa",,"","(F.A.C.Weber) G.D.Rowley",Synonym,,M,WCSP (in review),,77087853-1,"Tephrocactus Study Group","12(3): 42","","2006",kew-2414586
kew-2607274,A,Cactaceae,,Grusonia,,"arbuscula",,"","(Engelm.) G.D.Rowley",Synonym,,M,WCSP (in review),,77087865-1,"Tephrocactus Study Group","12(3): 43","","2006",kew-2750363
kew-2607275,A,Cactaceae,,Grusonia,,"bigelovii",,"","(Engelm.) G.D.Rowley",Synonym,,M,WCSP (in review),,77087866-1,"Tephrocactus Study Group","12(3): 43","","2006",kew-2750365
kew-2607276,A,Cactaceae,,Grusonia,,"blakeana",,"","(J.G.Ortega) G.D.Rowley",Synonym,,M,WCSP (in review),,77087854-1,"Tephrocactus Study Group","12(3): 42","","2006",kew-2414173
kew-2833764,A,Cactaceae,,Grusonia,,"bradtiana",,"","(Coult.) Britton & Rose",Accepted,,M,WCSP (in review),,113730-2,"Cact.","1: 215","","1919",
kew-2833765,A,Cactaceae,,Grusonia,,"bulbispina",,"","(Engelm.) H.Rob.",Synonym,,M,WCSP (in review),,113731-2,"Phytologia","26: 176","","1973",kew-2739528
kew-2607277,A,Cactaceae,,Grusonia,,"californica",,"","(Torr. & A.Gray) G.D.Rowley",Synonym,,L,WCSP (in review),,77087867-1,"Tephrocactus Study Group","12(3): 43","","2006",kew-2750372
kew-2607278,A,Cactaceae,,Grusonia,,"caribaea",,"","(Britton & Rose) G.D.Rowley",Synonym,,L,WCSP (in review),,77087868-1,"Tephrocactus Study Group","12(3): 44","","2006",kew-2750382
kew-2833766,A,Cactaceae,,Grusonia,,"cereiformis",,"","K.Schum.",Synonym,,M,WCSP (in review),,133263-1,"Monatsschr. Kakteenk.","4: 110","","1894",kew-2833764
kew-2607279,A,Cactaceae,,Grusonia,,"cholla",,"","(F.A.C.Weber) G.D.Rowley",Synonym,,M,WCSP (in review),,77087869-1,"Tephrocactus Study Group","12(3): 44","","2006",kew-2750383
kew-2833767,A,Cactaceae,,Grusonia,,"clavata",,"","(Engelm.) H.Rob.",Synonym,,M,WCSP (in review),,113733-2,"Phytologia","26: 176","","1973",kew-2739529
kew-2607280,A,Cactaceae,,Grusonia,×,"congesta",,"","(Griffiths) G.D.Rowley",Synonym,,M,WCSP (in review),,77087870-1,"Tephrocactus Study Group","12(3): 44","","2006",kew-2750387
kew-2607281,A,Cactaceae,,Grusonia,,"davisii",,"","(Engelm. & J.M.Bigelow) G.D.Rowley",Synonym,,M,WCSP (in review),,77087871-1,"Tephrocactus Study Group","12(3): 44","","2006",kew-2750389
tro-50214101,A,Cactaceae,,Grusonia,,"densispina",,"","(Ralston & Hilsenb.) Pinkava",Accepted,,M,TRO,50214101,,"J. Arizona-Nevada Acad. Sci.","34(1): 45","45","2002",
kew-2607282,A,Cactaceae,,Grusonia,×,"deserta",,"","(Griffiths) G.D.Rowley",Synonym,,M,WCSP (in review),,77087872-1,"Tephrocactus Study Group","12(3): 44","","2006",kew-2750392
kew-2607283,A,Cactaceae,,Grusonia,,"diguetii",,"","(F.A.C.Weber) G.D.Rowley",Synonym,,M,WCSP (in review),,77087855-1,"Tephrocactus Study Group","12(3): 42","","2006",kew-2413536
kew-2833768,A,Cactaceae,,Grusonia,,"dumetorum",,"","(A.Berger) E.F.Anderson",Synonym,,M,WCSP (in review),,1012491-1,"Cact. Succ. J. (Los Angeles)","71: 325","","1999",kew-2739530
kew-2607284,A,Cactaceae,,Grusonia,,"echinocarpa",,"","(Engelm. & J.M.Bigelow) G.D.Rowley",Synonym,,M,WCSP (in review),,77087873-1,"Tephrocactus Study Group","12(3): 44","","2006",kew-2750393
kew-2833769,A,Cactaceae,,Grusonia,,"emoryi",,"","(Engelm.) Pinkava",Synonym,,M,WCSP (in review),,1010425-1,"J. Arizona-Nevada Acad. Sci.","32: 50","","1999",kew-2739531
kew-2607285,A,Cactaceae,,Grusonia,,"fosbergii",,"","(C.B.Wolf) G.D.Rowley",Synonym,,M,WCSP (in review),,77087874-1,"Tephrocactus Study Group","12(3): 44","","2006",kew-2750395
kew-2607286,A,Cactaceae,,Grusonia,,"fulgida",,"","(Engelm.) G.D.Rowley",Synonym,,M,WCSP (in review),,77087875-1,"Tephrocactus Study Group","12(3): 44","","2006",kew-2750396
kew-2607287,A,Cactaceae,,Grusonia,,"ganderi",,"","(C.B.Wolf) G.D.Rowley",Synonym,,M,WCSP (in review),,77087876-1,"Tephrocactus Study Group","12(3): 44","","2006",kew-2750400
kew-2833770,A,Cactaceae,,Grusonia,,"grahamii",,"","(Engelm.) H.Rob.",Synonym,,M,WCSP (in review),,113734-2,"Phytologia","26: 176","","1973",kew-2739532
kew-2833771,A,Cactaceae,,Grusonia,,"hamiltonii",,"","W.T.Marshall",Synonym,,M,WCSP (in review),,133266-1,"Cactaceae (Marshall & Bock)","68","","1941",kew-2750378
kew-2607288,A,Cactaceae,,Grusonia,,"hystrix",,"","(Griseb.) G.D.Rowley",Synonym,,M,WCSP (in review),,77087877-1,"Tephrocactus Study Group","12(3): 44","","2006",kew-2750409
kew-2607289,A,Cactaceae,,Grusonia,,"imbricata",,"","(Haw.) G.D.Rowley",Synonym,,M,WCSP (in review),,77087878-1,"Tephrocactus Study Group","12(3): 44","","2006",kew-2750410
kew-2833772,A,Cactaceae,,Grusonia,,"invicta",,"","(Brandegee) E.F.Anderson",Synonym,,M,WCSP (in review),,1149454-2,"Cact. Succ. J. (Los Angeles)","71: 325","","1999",kew-2739533
kew-2607290,A,Cactaceae,,Grusonia,,"kellermanii",,"","(Rose) G.D.Rowley",Synonym,,M,WCSP (in review),,77087856-1,"Tephrocactus Study Group","12(3): 42","","2006",kew-2413534
kew-2607291,A,Cactaceae,,Grusonia,×,"kelvinensis",,"","(V.E.Grant & K.A.Grant) G.D.Rowley",Synonym,,M,WCSP (in review),,77087879-1,"Tephrocactus Study Group","12(3): 44","","2006",kew-2750416
kew-2607292,A,Cactaceae,,Grusonia,,"kleiniae",,"","(DC.) G.D.Rowley",Synonym,,M,WCSP (in review),,77087880-1,"Tephrocactus Study Group","12(3): 44","","2006",kew-2750417
kew-2833773,A,Cactaceae,,Grusonia,,"kunzei",,"","(Rose) Pinkava",Synonym,,M,WCSP (in review),,1010426-1,"J. Arizona-Nevada Acad. Sci.","32: 50","","1999",kew-2739534
kew-2607293,A,Cactaceae,,Grusonia,,"leptocaulis",,"","(DC.) G.D.Rowley",Synonym,,M,WCSP (in review),,77087881-1,"Tephrocactus Study Group","12(3): 44","","2006",kew-2750418
kew-2607294,A,Cactaceae,,Grusonia,,"lindsayi",,"","(Rebman) G.D.Rowley",Synonym,,M,WCSP (in review),,77087882-1,"Tephrocactus Study Group","12(3): 44","","2006",kew-2871330
kew-2833774,A,Cactaceae,,Grusonia,,"marenae",,"","(S.H.Parsons) E.F.Anderson",Synonym,,M,WCSP (in review),,1068679-2,"Cact. Succ. J. (Los Angeles)","71: 325","","1999",kew-2739535
kew-2833775,A,Cactaceae,,Grusonia,,"moelleri",,"","(A.Berger) E.F.Anderson",Synonym,,M,WCSP (in review),,1012494-1,"Cact. Succ. J. (Los Angeles)","71: 325","","1999",kew-2739536
kew-2607295,A,Cactaceae,,Grusonia,,"molesta",,"","(Brandegee) G.D.Rowley",Synonym,,M,WCSP (in review),,77087883-1,"Tephrocactus Study Group","12(3): 44","","2006",kew-2750426
kew-2607296,A,Cactaceae,,Grusonia,,"munzii",,"","(C.B.Wolf) G.D.Rowley",Synonym,,M,WCSP (in review),,77087884-1,"Tephrocactus Study Group","12(3): 44","","2006",kew-2750431
kew-2607297,A,Cactaceae,,Grusonia,×,"neoarbuscula",,"","(Griffiths) G.D.Rowley",Synonym,,M,WCSP (in review),,77087885-1,"Tephrocactus Study Group","12(3): 44","","2006",kew-2750432
kew-2833776,A,Cactaceae,,Grusonia,,"parishii",,"","(Orcutt) Pinkava",Synonym,,M,WCSP (in review),,1010427-1,"J. Arizona-Nevada Acad. Sci.","32: 50","","1999",kew-2739537
kew-2607298,A,Cactaceae,,Grusonia,,"porteri",,"","(Brandegee ex F.A.C.Weber) G.D.Rowley",Synonym,,M,WCSP (in review),,77087857-1,"Tephrocactus Study Group","12(3): 42","","2006",kew-2413531
kew-2607299,A,Cactaceae,,Grusonia,,"prolifera",,"","(Engelm.) G.D.Rowley",Synonym,,M,WCSP (in review),,77087886-1,"Tephrocactus Study Group","12(3): 45","","2006",kew-2750436
