ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-327480,A,Iridaceae,,Galaxia,,"alata",,"","Goldblatt",Synonym,,H,iPlants,327480,437043-1,"J. S. African Bot.","45: 418","","1979",kew-323632
kew-327481,A,Iridaceae,,Galaxia,,"albiflora",,"","G.J.Lewis",Synonym,,H,iPlants,327481,437044-1,"J. S. African Bot.","7: 44","","1941",kew-323735
kew-327482,A,Iridaceae,,Galaxia,,"barnardii",,"","Goldblatt",Synonym,,H,iPlants,327482,437047-1,"J. S. African Bot.","45: 398","","1979",kew-323630
kew-327483,A,Iridaceae,,Galaxia,,"ciliata",,"","Pers.",Synonym,,H,iPlants,327483,437048-1,"Syn. Pl.","1: 41","","1805",kew-323641
kew-327484,A,Iridaceae,,Galaxia,,"citrina",,"","G.J.Lewis",Synonym,,H,iPlants,327484,437049-1,"J. S. African Bot.","4: 4","","1938",kew-323645
kew-327485,A,Iridaceae,,Galaxia,,"fenestralis",,"","Goldblatt & E.G.H.Oliv.",Synonym,,H,iPlants,327485,975350-1,"Novon","3: 406","","1993",kew-323650
kew-327486,A,Iridaceae,,Galaxia,,"fugacissima",,"","(L.f.) Druce",Synonym,,H,iPlants,327486,437050-1,"Bot. Soc. Exch. Club Brit. Isles","1916: 624","","1917",kew-323637
kew-327487,A,Iridaceae,,Galaxia,,"graminea",,"","Thunb.",Synonym,Illegitimate,H,iPlants,327487,437051-1,"Nov. Gen. Pl.","51","","1782",kew-323637
kew-327488,A,Iridaceae,,Galaxia,,"graminifolia",,"","Harv.",Synonym,Spelling variant,H,iPlants,327488,437052-1,"Gen. S. Afr. Pl.","ed. 2: 376","","1868",kew-323637
kew-327489,A,Iridaceae,,Galaxia,,"grandiflora",,"","Andrews",Synonym,,H,iPlants,327489,,"Bot. Repos.","3: t. 164","","1801",kew-323638
kew-327490,A,Iridaceae,,Galaxia,,"ixiiflora",,"","DC.",Synonym,,H,iPlants,327490,437054-1,"Liliac.","1: t. 41","","1803",kew-322827
kew-327491,A,Iridaceae,,Galaxia,,"kamiesmontana",,"","Goldblatt",Synonym,,H,iPlants,327491,906146-1,"Ann. Missouri Bot. Gard.","71: 1084","","1984 publ. 1985",kew-323651
