ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-92208,A,Orchidaceae,,Govenia,,"alba",,"","A.Rich. & Galeotti",Accepted,,H,WCSP,92208,636243-1,"Ann. Sci. Nat., Bot.","III, 3: 25","","1845",
kew-92209,A,Orchidaceae,,Govenia,,"andrieuxii",,"","Rchb.f.",Synonym,,H,WCSP,92209,636244-1,"Bot. Zeitung (Berlin)","10: 835","","1852",kew-92240
kew-92210,A,Orchidaceae,,Govenia,,"barbata",,"","Poepp. & Endl.",Synonym,,H,WCSP,92210,636246-1,"Nov. Gen. Sp. Pl.","2: 5","","1836",kew-77378
kew-92211,A,Orchidaceae,,Govenia,,"bella",,"","E.W.Greenw.",Accepted,,H,WCSP,92211,932597-1,"Orquídea (Mexico City)","n.s., 10: 230","","1987",
kew-92212,A,Orchidaceae,,Govenia,,"boliviensis",,"","Rolfe",Synonym,,H,WCSP,92212,112896-2,"Mem. Torrey Bot. Club","4(3): 263","","1895",kew-92240
kew-92213,A,Orchidaceae,,Govenia,,"brevilabris",,"","(Lindl.) Hemsl.",Synonym,,H,WCSP,92213,636248-1,"Biol. Cent.-Amer., Bot.","3: 249","","1884",kew-92225
tro-23520720,A,Orchidaceae,,Govenia,,"brevilabris",,"","(Lindl.) Rchb. f.",Synonym,,M,TRO,23520720,,"Ann. Bot. Syst.","6: 619","619","1866",kew-92225
kew-92214,A,Orchidaceae,,Govenia,,"capitata",,"","Lindl.",Synonym,,H,WCSP,92214,636249-1,"Edwards's Bot. Reg.","21: t. 1795","","1835",kew-92240
kew-92215,A,Orchidaceae,,Govenia,,"ciliilabia",,"","Ames & C.Schweinf.",Accepted,,H,WCSP,92215,112898-2,"Schedul. Orchid.","10: 80","","1930",
kew-92216,A,Orchidaceae,,Govenia,,"deliciosa",,"","Rchb.f.",Synonym,,H,WCSP,92216,636251-1,"Bot. Zeitung (Berlin)","10: 836","","1852",kew-92225
kew-92217,A,Orchidaceae,,Govenia,,"dressleriana",,"","E.W.Greenw.",Accepted,,H,WCSP,92217,312551-2,"Orquídea (Mexico City)","n.s., 13: 165","","1993",
kew-92218,A,Orchidaceae,,Govenia,,"elliptica",,"","S.Watson",Accepted,,H,WCSP,92218,112899-2,"Proc. Amer. Acad. Arts","26: 153","","1891",
kew-92219,A,Orchidaceae,,Govenia,,"ernstii",,"","Schltr.",Synonym,,H,WCSP,92219,112900-2,"Repert. Spec. Nov. Regni Veg. Beih.","6: 43","","1919",kew-92240
kew-92220,A,Orchidaceae,,Govenia,,"fasciata",,"","Lindl.",Accepted,,H,WCSP,92220,636254-1,"Edwards's Bot. Reg.","29(Misc.): 70","","1843",
kew-247292,A,Orchidaceae,,Govenia,,"floridana",,"","P.M.Br.",Accepted,,H,WCSP,247292,,"N. Amer. Native Orchid J.","6: 233","","2000",
kew-92221,A,Orchidaceae,,Govenia,,"gardneri",,"","Hook.",Synonym,,H,WCSP,92221,636255-1,"Bot. Mag.","65: t. 3660","","1838",kew-92240
kew-247293,A,Orchidaceae,,Govenia,,"greenwoodii",,"","Dressler & Soto Arenas",Accepted,,H,WCSP,247293,60426682-2,"Icon. Orchid.","5-6: t. 589","","2002 publ. 2003",
kew-92222,A,Orchidaceae,,Govenia,,"jouyana",,"","R.González",Accepted,,H,WCSP,92222,975176-1,"Orchidophile (Asnières)","109: 229","","1993",
kew-92223,A,Orchidaceae,,Govenia,,"lagenophora",,"","Lindl.",Accepted,,H,WCSP,92223,636256-1,"Edwards's Bot. Reg.","25(Misc.): 46","","1839",
kew-92224,A,Orchidaceae,,Govenia,,"latifolia",,"","(Kunth) Garay & G.A.Romero",Accepted,,H,WCSP,92224,1012145-2,"Harvard Pap. Bot.","4: 482","","1999",
kew-92225,A,Orchidaceae,,Govenia,,"liliacea",,"","(Lex.) Lindl.",Accepted,,H,WCSP,92225,,"Edwards's Bot. Reg.","25: t. 1795","","1839",
kew-334265,A,Orchidaceae,,Govenia,,"liliacea",var.,"purpusii","(Schltr.) L.O.Williams",Synonym,,L,WCSP,334265,112901-2,"Bot. Mus. Leafl.","7: 146","","1939",kew-92232
kew-92226,A,Orchidaceae,,Govenia,,"limbata",,"","Griseb.",Unresolved,,L,WCSP,92226,636258-1,"Fl. Brit. W. I.","628","","1864",
tro-50148484,A,Orchidaceae,,Govenia,,"malcox",,"","Salazar & E.W. Greenw.",Unresolved,,L,TRO,50148484,,"","","","",
kew-247294,A,Orchidaceae,,Govenia,,"matudae",,"","E.W.Greenw. & Soto Arenas",Accepted,,H,WCSP,247294,60426683-2,"Icon. Orchid.","5-6: t. 590","","2002 publ. 2003",
kew-92227,A,Orchidaceae,,Govenia,,"mutica",,"","Rchb.f.",Synonym,,H,WCSP,92227,636259-1,"Bot. Zeitung (Berlin)","10: 856","","1852",kew-92208
kew-454658,A,Orchidaceae,,Govenia,,"mutica",var.,"purpusii","(Schltr.) Correll",Synonym,,L,WCSP,454658,,"Lloydia","10: 222","","1947",kew-92232
kew-92228,A,Orchidaceae,,Govenia,,"pauciflora",,"","Lindl.",Synonym,,H,WCSP,92228,636260-1,"Ann. Mag. Nat. Hist.","10: 184","","1842",kew-92232
kew-92229,A,Orchidaceae,,Govenia,,"platyglossa",,"","Schltr.",Synonym,,H,WCSP,92229,112903-2,"Repert. Spec. Nov. Regni Veg. Beih.","7: 157","","1920",kew-92240
kew-92230,A,Orchidaceae,,Govenia,,"powellii",,"","Schltr.",Synonym,,H,WCSP,92230,307585-2,"Repert. Spec. Nov. Regni Veg. Beih.","17: 51","","1922",kew-92240
kew-92231,A,Orchidaceae,,Govenia,,"praecox",,"","Salazar & E.W.Greenw.",Accepted,,H,WCSP,92231,301215-2,"Orquídea (Mexico City)","n.s., 13: 113","","1993",
kew-92232,A,Orchidaceae,,Govenia,,"purpusii",,"","Schltr.",Accepted,,H,WCSP,92232,112905-2,"Beih. Bot. Centralbl.","36(2): 412","","1918",
kew-92233,A,Orchidaceae,,Govenia,,"quadriplicata",,"","Rchb.f.",Accepted,,H,WCSP,92233,636264-1,"Beitr. Orchid.-K. C. Amer.","75","","1866",
kew-372898,A,Orchidaceae,,Govenia,,"rubellilabia",,"","García-Cruz",Accepted,,H,WCSP,372898,,"Brittonia","58: 259","","2006",
kew-92234,A,Orchidaceae,,Govenia,,"sodiroi",,"","Schltr.",Accepted,,H,WCSP,92234,112906-2,"Repert. Spec. Nov. Regni Veg. Beih.","8: 91","","1921",
kew-92235,A,Orchidaceae,,Govenia,,"stictoglossa",,"","Schltr.",Synonym,,H,WCSP,92235,112907-2,"Repert. Spec. Nov. Regni Veg. Beih.","27: 79","","1924",kew-92224
kew-92236,A,Orchidaceae,,Govenia,,"sulphurea",,"","Rchb.f.",Synonym,,H,WCSP,92236,,"Gard. Chron.","n.s., 24: 70","","1885",kew-92240
kew-92237,A,Orchidaceae,,Govenia,,"superba",,"","(Lex.) Lindl.",Accepted,,H,WCSP,92237,636268-1,"Gen. Sp. Orchid. Pl.","153","","1832",
kew-454659,A,Orchidaceae,,Govenia,,"superba",var.,"elliptica","(S.Watson) Correll",Synonym,,L,WCSP,454659,,"Lloydia","10: 224","","1947",kew-92218
kew-92238,A,Orchidaceae,,Govenia,,"tequilana",,"","Dressler & Hágsater",Accepted,,H,WCSP,92238,112908-2,"Orquídea (Mexico City)","n.s., 3: 175","","1973",
kew-92239,A,Orchidaceae,,Govenia,,"tingens",,"","Poepp. & Endl.",Accepted,,H,WCSP,92239,636270-1,"Nov. Gen. Sp. Pl.","2: 5","","1836",
tro-23515427,A,Orchidaceae,,Govenia,,"trilineata",,"","Garay",Unresolved,,L,TRO,23515427,,"Not listed in IK.","","","",
kew-92240,A,Orchidaceae,,Govenia,,"utriculata",,"","(Sw.) Lindl.",Accepted,,H,WCSP,92240,636271-1,"Edwards's Bot. Reg.","25(Misc.): 47","","1839",
kew-92241,A,Orchidaceae,,Govenia,,"utriculata",var.,"capitata","(Lindl.) Correll",Synonym,,L,WCSP,92241,112909-2,"Lloydia","10: 226","","1947",kew-92240
tro-23520727,A,Orchidaceae,,Govenia,,"utriculata",var.,"lagenophora","Griseb.",Synonym,,L,TRO,23520727,,"","","","",kew-92223
kew-247295,A,Orchidaceae,,Govenia,,"viaria",,"","Dressler",Accepted,,H,WCSP,247295,323369-2,"Lankesteriana","3: 26","","2002",
kew-92242,A,Orchidaceae,,Govenia,,"vilcabambana",,"","Dodson",Accepted,,H,WCSP,92242,306370-2,"Orquideologia","19: 148","","1994",
