ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2868563,_,,,Quinaria,,"anamalayana",,"","(Bedd.) Gilg",Unresolved,,L,WCSP (in review),,68426-1,"Nat. Pflanzenfam.","3(5): 449","","1896",
kew-2868564,_,,,Quinaria,,"cuspidifera",,"","(Miq.) Gilg",Unresolved,,L,WCSP (in review),,68427-1,"Nat. Pflanzenfam.","3(5): 449","","1896",
kew-2868565,A,Vitaceae,,Quinaria,,"hederacea",,"","Raf.",Synonym,Illegitimate,M,WCSP (in review),,68428-1,"Med. Fl.","2: 122","","1830",kew-2548124
kew-2868566,_,,,Quinaria,,"himalayana",,"","(Royle) Gilg",Unresolved,,L,WCSP (in review),,68429-1,"Nat. Pflanzenfam.","3(5): 448","","1896",
kew-2868567,_,,,Quinaria,,"hirsuta",,"","Raf.",Unresolved,,L,WCSP (in review),,68430-1,"Med. Fl.","2: 122","","1830",
kew-2868568,_,,,Quinaria,,"japonica",,"","Raf.",Unresolved,,L,WCSP (in review),,68431-1,"Sylva Tellur.","87","","1838",
kew-2868569,A,Rutaceae,,Quinaria,,"lansium",,"","Lour.",Synonym,,M,WCSP (in review),,774981-1,"Fl. Cochinch.","272","","1790",kew-2724817
kew-2868570,_,,,Quinaria,,"neilgherriensis",,"","(Wight) Gilg",Unresolved,,L,WCSP (in review),,68432-1,"Nat. Pflanzenfam.","3(5): 448","","1896",
tro-34003061,_,,,Quinaria,,"quinquefolia",,"","Koehne",Unresolved,,L,TRO,34003061,,"","","","",
kew-2868571,A,Vitaceae,,Quinaria,,"quinquefolia",,"","(L.) Koehne",Synonym,,M,WCSP (in review),,216680-2,"Gartenflora","41: 403","","1892",kew-2548124
kew-2868572,_,,,Quinaria,,"radicantissima",,"","Koehne",Unresolved,,L,WCSP (in review),,216681-2,"Gartenflora","41: 403","","1892",
kew-2868573,_,,,Quinaria,,"semicordata",,"","(Wall.) Gilg",Unresolved,,L,WCSP (in review),,68435-1,"Nat. Pflanzenfam.","3(5): 449","","1896",
kew-2868574,_,,,Quinaria,,"tricuspidata",,"","Koehne",Unresolved,,L,WCSP (in review),,68436-1,"Gartenflora","41: 403","","1892",
kew-2868575,_,,,Quinaria,,"veitchii",,"","Koehne",Unresolved,,L,WCSP (in review),,,"Gartenflora","41: 402","","1892",
