ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2868315,A,Malvaceae,,Quararibea,,"alata",,"","(Little) Cuatrec.",Accepted,,M,WCSP (in review),,215356-2,"Lloydia","11: 191","","1949",
kew-2868316,A,Malvaceae,,Quararibea,,"alchornifolia",,"","(Planch. & Triana) Vischer",Accepted,,M,WCSP (in review),,215357-2,"Bull. Soc. Bot. Genève","II, 11: 206","","1919 publ. 1920",
kew-2868317,A,Malvaceae,,Quararibea,,"amazonica",,"","Ulbr.",Accepted,,M,WCSP (in review),,215358-2,"Verh. Bot. Vereins Prov. Brandenburg","50: 91","","1908 publ. 1909",
kew-2868318,A,Malvaceae,,Quararibea,,"amplifolia",,"","(Pittier) Cuatrec.",Accepted,,M,WCSP (in review),,215359-2,"Lloydia","11: 191","","1949",
kew-2868319,A,Malvaceae,,Quararibea,,"apaporiensis",,"","(Cuatrec.) A.Robyns & S.Nilsson",Accepted,,M,WCSP (in review),,215360-2,"Bull. Jard. Bot. Natl. Belg.","44: 87","","1974",
kew-2868320,A,Malvaceae,,Quararibea,,"aristeguietae",,"","Cuatrec.",Accepted,,M,WCSP (in review),,215361-2,"Bol. Soc. Venez. Ci. Nat.","26: 153","","1965",
kew-2868321,A,Malvaceae,,Quararibea,,"asterolepis",,"","Pittier",Accepted,,M,WCSP (in review),,215362-2,"Repert. Spec. Nov. Regni Veg.","13: 316","","1914",
kew-2868322,A,Malvaceae,,Quararibea,,"asymmetrica",,"","(Cuatrec.) Cuatrec.",Accepted,,M,WCSP (in review),,215363-2,"Lloydia","11: 191","","1949",
kew-2868323,A,Malvaceae,,Quararibea,,"aurantiocalyx",,"","W.S.Alverson",Accepted,,M,WCSP (in review),,284097-2,"Brittonia","41: 68","","1989",
kew-2868324,A,Malvaceae,,Quararibea,,"bicolor",,"","(Ducke) Cuatrec.",Accepted,,M,WCSP (in review),,215364-2,"Lloydia","11: 191","","1949",
kew-2868325,A,Malvaceae,,Quararibea,,"bilobata",,"","A.Robyns",Accepted,,M,WCSP (in review),,215365-2,"Ann. Missouri Bot. Gard.","55: 54","","1968",
kew-2868326,A,Malvaceae,,Quararibea,,"bolivarii",,"","(Cuatrec.) Cuatrec.",Accepted,,M,WCSP (in review),,215366-2,"Lloydia","11: 191","","1949",
kew-2868327,A,Malvaceae,,Quararibea,,"bolivarii",var.,"latifolia","Cuatrec.",Synonym,,L,WCSP (in review),,291929-2,"Lloydia","11: 190","","1948 publ. 1949",kew-2868329
kew-2868328,A,Malvaceae,,Quararibea,,"bolivarii",var.,"lignocarpa","Cuatrec.",Synonym,,L,WCSP (in review),,291928-2,"Lloydia","11: 191","","1948 publ. 1949",kew-2868329
kew-2868329,A,Malvaceae,,Quararibea,,"bolivarii",subsp.,"occidentalis","Cuatrec.",Accepted,,L,WCSP (in review),,215367-2,"Lloydia","11: 189","","1948 publ. 1949",
kew-2868330,A,Malvaceae,,Quararibea,,"bracteolosa",,"","(Ducke) Cuatrec.",Accepted,,M,WCSP (in review),,215368-2,"Lloydia","11: 191","","1948 publ. 1949",
