ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20949,A,Quillajaceae,,Quillaja,,"brasiliensis",,"","(A.St.-Hil. & Tul.) Mart.",Accepted,,H,RJP,20949,,"Systema materiae medicae vegetabilis brasiliensis","Systema materiae medicae vegetabilis brasiliensis; 1843","127","1843",
rjp-20950,A,Quillajaceae,,Quillaja,,"lanceolata",,"","D.Dietr.",Unresolved,,L,RJP,20950,,"Synopsis plantarum","Synopsis plantarum; 1839","1616","1840",
rjp-20951,A,Quillajaceae,,Quillaja,,"lancifolia",,"","D.Don",Unresolved,,L,RJP,20951,731371-1,"","; 1831","231","1831",
rjp-20952,A,Quillajaceae,,Quillaja,,"molinae",,"","DC.",Unresolved,,L,RJP,20952,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","547","1825",
rjp-11681,A,Quillajaceae,,Quillaja,,"petiolaris",,"","D.Don",Unresolved,,L,RJP,11681,731373-1,"","; 1831","110","1831",
kew-2870268,A,Salicaceae,,Quillaja,,"petiolaris",,"","D.Don",Synonym,,M,WCSP (in review),,731373-1,"Edinburgh New Philos. J.","Oct.- Dec.: 110","","1831",kew-4667339
rjp-20953,A,Quillajaceae,,Quillaja,,"poeppigii",,"","Walp.",Unresolved,,L,RJP,20953,,"Repertorium botanices systematicae","Repertorium botanices systematicae; 1842","52","1843",
kew-2870262,A,Quillajaceae,,Quillaja,,"saponaria",,"","Molina",Accepted,,M,WCSP (in review),,,"Sag. Stor. Nat. Chili","355","","1782",
rjp-20954,A,Quillajaceae,,Quillaja,,"saponaria",,"","Poir.",Unresolved,,L,RJP,20954,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","33","1804",
rjp-20956,A,Quillajaceae,,Quillaja,,"sellowiana",,"","Walp.",Unresolved,,L,RJP,20956,,"Repertorium botanices systematicae","Repertorium botanices systematicae; 1842","52","1843",
rjp-20957,A,Quillajaceae,,Quillaja,,"smegmadermis",,"","St.-Lag.",Synonym,Spelling variant,L,RJP,20957,731379-1,"","; 1880","133","1880",rjp-20959
rjp-20958,A,Quillajaceae,,Quillaja,,"smegmadermos",,"","Poepp. ex Walp.",Unresolved,,L,RJP,20958,,"Repertorium botanices systematicae","Repertorium botanices systematicae; 1842","52","1843",
rjp-20959,A,Quillajaceae,,Quillaja,,"smegmadermos",,"","DC.",Unresolved,,L,RJP,20959,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","547","1825",
