ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2868502,A,Ochnaceae,,Quiina,,"acutangula",,"","Ducke",Synonym,,M,WCSP (in review),,216641-2,"Arch. Jard. Bot. Rio de Janeiro","4: 143","","1925",kew-2868545
kew-2868503,A,Ochnaceae,,Quiina,,"albiflora",,"","A.C.Sm.",Synonym,,M,WCSP (in review),,216642-2,"Trop. Woods","58: 30","","1939",kew-2868538
kew-2868504,A,Ochnaceae,,Quiina,,"amazonica",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,216643-2,"Trop. Woods","58: 27","","1939",
tro-50248419,A,Ochnaceae,,Quiina,,"attenuata",,"","J.V. Schneid. & Zizka",Accepted,,M,TRO,50248419,330701-2,"Candollea","58(2): 462–463, f. 1","462","2003",
tro-50248420,A,Ochnaceae,,Quiina,,"berryi",,"","J.V. Schneid. & Zizka",Accepted,,M,TRO,50248420,60426876-2,"Candollea","58(2): 464–466, f. 2","464","2003",
kew-2868505,A,Ochnaceae,,Quiina,,"blackii",,"","Pires",Accepted,,M,WCSP (in review),,216644-2,"Bol. Técn. Inst. Agron. N.","20: 44","","1950",
kew-2868506,A,Ochnaceae,,Quiina,,"brevensis",,"","Pires",Accepted,,M,WCSP (in review),,216645-2,"Bol. Técn. Inst. Agron. N.","38: 29","","1960",
kew-2868507,A,Ochnaceae,,Quiina,,"cajambrensis",,"","Cuatrec.",Accepted,,M,WCSP (in review),,216646-2,"Trop. Woods","96: 41","","1950",
tro-50248421,A,Ochnaceae,,Quiina,,"cidiana",,"","J.V. Schneid. & Zizka",Accepted,,M,TRO,50248421,60426877-2,"Candollea","58(2): 466–467, f. 3","466","2003",
kew-2868508,A,Ochnaceae,,Quiina,,"colonensis",,"","(D'Arcy) D'Arcy",Accepted,,M,WCSP (in review),,943752-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","18: 534","","1987",
kew-2868509,A,Ochnaceae,,Quiina,,"congesta",,"","R.S.Cowan",Accepted,,M,WCSP (in review),,216647-2,"Brittonia","8: 239","","1957",
kew-2868510,A,Ochnaceae,,Quiina,,"crenata",,"","Tul.",Synonym,,M,WCSP (in review),,429117-1,"Ann. Sci. Nat., Bot.","III, 11: 163","","1849",kew-2493254
kew-2868511,A,Ochnaceae,,Quiina,,"cruegeriana",,"","Griseb.",Accepted,,M,WCSP (in review),,429118-1,"Fl. Brit. W. I.","106","","1859",
