ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100362727,A,Capparaceae,,Quadrella,,"alainiana",,"","Cornejo & Iltis",Accepted,,M,TRO,100362727,77113822-1,"J. Bot. Res. Inst. Texas","4(1): 75–77, f. 1A–C","75","2010",
tro-100362718,A,Capparaceae,,Quadrella,,"angustifolia",,"","(Kunth) Iltis & Cornejo",Synonym,,M,TRO,100362718,77113846-1,"J. Bot. Res. Inst. Texas","4(1): 129","129","2010",kew-2696970
tro-50298083,A,Capparaceae,,Quadrella,,"antonensis",,"","(Woodson) Iltis & Cornejo",Synonym,,M,TRO,50298083,77113836-1,"J. Bot. Res. Inst. Texas","4(1): 125–126","125","2010",kew-2696973
tro-100362716,A,Capparaceae,,Quadrella,,"asperifolia",,"","(C. Presl) Iltis & Cornejo",Synonym,,M,TRO,100362716,77113837-1,"J. Bot. Res. Inst. Texas","4(1): 126","126","2010",kew-2696983
kew-2415716,A,Capparaceae,,Quadrella,,"breynia",,"","J.Presl",Synonym,Illegitimate,M,WCSP (in review),,147973-1,"Prir. Rostlin","2: 261","","1825",kew-2697251
tro-50326095,A,Capparaceae,,Quadrella,,"calciphila",,"","(Standl. & Steyerm.) Iltis & Cornejo",Synonym,,M,TRO,50326095,77113838-1,"J. Bot. Res. Inst. Texas","4(1): 126","126","2010",kew-2697033
kew-2415715,A,Capparaceae,,Quadrella,,"crotonoides",,"","(Kunth) J.Presl",Synonym,,M,WCSP (in review),,147974-1,"Prir. Rostlin","2: 260","","1825",kew-2606542
kew-2415735,A,Capparaceae,,Quadrella,,"cynophallophora",,"","(L.) Hutch.",Accepted,,M,WCSP (in review),,147975-1,"Gen. Fl. Pl.","2: 309","","1967",
tro-100362719,A,Capparaceae,,Quadrella,,"domingensis",,"","(Spreng. ex DC.) Iltis & Cornejo",Synonym,,M,TRO,100362719,77113847-1,"J. Bot. Res. Inst. Texas","4(1): 129","129","2010",kew-2697136
tro-100362720,A,Capparaceae,,Quadrella,,"domingensis",subsp.,"grisebachii","(Eichler) Iltis & Cornejo",Synonym,,L,TRO,100362720,77113848-1,"J. Bot. Res. Inst. Texas","4(1): 129–130","129","2010",kew-2697214
tro-50298084,A,Capparaceae,,Quadrella,,"dressleri",,"","Cornejo & Iltis",Accepted,,M,TRO,50298084,77113823-1,"J. Bot. Res. Inst. Texas","4(1): 77–80, f. 2A–C, 3","77","2010",
tro-50326149,A,Capparaceae,,Quadrella,,"ferruginea",,"","(L.) Iltis & Cornejo",Synonym,,M,TRO,50326149,77113849-1,"J. Bot. Res. Inst. Texas","4(1): 130","130","2010",kew-2697167
tro-100362722,A,Capparaceae,,Quadrella,,"ferruginea",subsp.,"cubensis","(R. Rankin) Iltis & Cornejo",Synonym,,L,TRO,100362722,77113850-1,"J. Bot. Res. Inst. Texas","4(1): 130","130","2010",kew-2697168
tro-50326096,A,Capparaceae,,Quadrella,,"filipes",,"","(Donn. Sm.) Iltis & Cornejo",Synonym,,M,TRO,50326096,77113839-1,"J. Bot. Res. Inst. Texas","4(1): 126","126","2010",kew-2697169
kew-2415778,A,Capparaceae,,Quadrella,,"furfuracea",,"","(Ruiz & Pav. ex DC.) J.Presl",Synonym,,M,WCSP (in review),,147976-1,"Prir. Rostlin","2: 260","","1825",kew-2697251
kew-2415746,A,Capparaceae,,Quadrella,,"gonaivensis",,"","(Helwig) Hutch.",Accepted,,M,WCSP (in review),,215225-2,"Gen. Fl. Pl.","2: 308","","1967",
kew-2608424,A,Capparaceae,,Quadrella,,"incana",,"","(Kunth) Iltis & Cornejo",Accepted,,M,WCSP (in review),,77089961-1,"Novon","17: 452","","2007",
tro-100362730,A,Capparaceae,,Quadrella,,"incana",subsp.,"incana","",Synonym,,L,TRO,100362730,,"","","","",kew-2608424
tro-50326097,A,Capparaceae,,Quadrella,,"incana",subsp.,"yucatanensis","(Lundell) Iltis",Synonym,,L,TRO,50326097,,"J. Bot. Res. Inst. Texas","4(1): 83, f. 4E–G","83","2010",kew-2697719
tro-50298080,A,Capparaceae,,Quadrella,,"indica",,"","(L.) Iltis & Cornejo",Synonym,,M,TRO,50298080,77113840-1,"J. Bot. Res. Inst. Texas","4(1): 126–127","126","2010",kew-2697251
kew-2415710,A,Capparaceae,,Quadrella,,"intermedia",,"","(Kunth) J.Presl",Synonym,,M,WCSP (in review),,147978-1,"Prir. Rostlin","2: 261","","1825",kew-2415707
kew-2415709,A,Capparaceae,,Quadrella,,"isthmensis",,"","(Eichler) Hutch.",Accepted,,M,WCSP (in review),,215226-2,"Gen. Fl. Pl.","2: 308","","1967",
tro-50326098,A,Capparaceae,,Quadrella,,"isthmensis",subsp.,"isthmensis","",Synonym,,L,TRO,50326098,,"","","","",kew-2415709
kew-2415708,A,Capparaceae,,Quadrella,,"jamaicensis",,"","(Jacq.) J.Presl",Accepted,,M,WCSP (in review),,147980-1,"Prir. Rostlin","2: 261","","1825",
tro-100362737,A,Capparaceae,,Quadrella,,"jamaicensis",f.,"longifolia","(Sw.) Iltis",Synonym,,L,TRO,100362737,77113830-1,"J. Bot. Res. Inst. Texas","4(1): 98, f. 4","98","2010",kew-2415708
tro-100362731,A,Capparaceae,,Quadrella,,"lindeniana",,"","Cornejo & Iltis",Accepted,,M,TRO,100362731,77113826-1,"J. Bot. Res. Inst. Texas","4(1): 83–86, f. 6, 7A–C","83","2010",
tro-50326099,A,Capparaceae,,Quadrella,,"lundellii",,"","(Standl.) Iltis & Cornejo",Synonym,,M,TRO,50326099,77113841-1,"J. Bot. Res. Inst. Texas","4(1): 127","127","2010",kew-2697327
tro-50326100,A,Capparaceae,,Quadrella,,"mirifica",,"","(Standl.) Iltis & Cornejo",Synonym,,M,TRO,50326100,77113842-1,"J. Bot. Res. Inst. Texas","4(1): 127","127","2010",kew-2697359
tro-100362732,A,Capparaceae,,Quadrella,,"morenoi",,"","Cornejo & Iltis",Accepted,,M,TRO,100362732,77113827-1,"J. Bot. Res. Inst. Texas","4(1): 86–90, f. 5G–I, 8A, B, 9 upper map","86","2010",
kew-2415707,A,Capparaceae,,Quadrella,,"odoratissima",,"","(Jacq.) Hutch.",Accepted,,M,WCSP (in review),,215227-2,"Gen. Fl. Pl.","2: 308","","1967",
tro-50326101,A,Capparaceae,,Quadrella,,"pringlei",,"","(Briq.) Iltis & Cornejo",Synonym,,M,TRO,50326101,77113843-1,"J. Bot. Res. Inst. Texas","4(1): 127–128","127","2010",kew-2697470
tro-100362740,A,Capparaceae,,Quadrella,,"quintanarooensis",,"","Iltis & Cornejo",Accepted,,M,TRO,100362740,77113832-1,"J. Bot. Res. Inst. Texas","4(1): 104–107, f. 7A, B, 9A, B","104","2010",
