ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20400923,A,Meliaceae,,Quivisia,,"anomala",,"","O. Hoffm.",Synonym,,M,TRO,20400923,579148-1,"Sert. Pl. Madagasc.","10","10","1881",tro-50325375
kew-2868714,A,Meliaceae,,Quivisia,,"chilosantha",,"","Bojer",Unresolved,,L,WCSP (in review),,579149-1,"Hortus Maurit.","58","","1837",
kew-2868715,A,Meliaceae,,Quivisia,,"decandra",,"","Cav.",Unresolved,,L,WCSP (in review),,579150-1,"Diss.","7: 367","","1789",
kew-2868716,A,Meliaceae,,Quivisia,,"filipes",,"","Baker",Unresolved,,L,WCSP (in review),,579151-1,"Fl. Mauritius","46","","1877",
kew-2868717,A,Meliaceae,,Quivisia,,"fruticosa",,"","J.F.Gmel.",Unresolved,,L,WCSP (in review),,579152-1,"Syst. Nat.","633","","1791",
kew-2868718,A,Meliaceae,,Quivisia,,"grandifolia",,"","Scott-Elliot",Unresolved,,L,WCSP (in review),,579153-1,"J. Linn. Soc., Bot.","29: 10","","1891",
kew-2868719,A,Meliaceae,,Quivisia,,"heterophylla",,"","Cav.",Unresolved,,L,WCSP (in review),,579155-1,"Diss.","7: 368","","1789",
kew-2868720,A,Meliaceae,,Quivisia,,"heterophylla",,"","Sieber ex C.Presl",Unresolved,,L,WCSP (in review),,579154-1,"Isis (Oken)","21: 272","","1828",
kew-2868721,A,Meliaceae,,Quivisia,,"laciniata",,"","Balf.f.",Unresolved,,L,WCSP (in review),,579156-1,"J. Linn. Soc., Bot.","16: 12","","1877",
kew-2868722,A,Meliaceae,,Quivisia,,"laciniosa",,"","C.DC.",Unresolved,,L,WCSP (in review),,579157-1,"Monogr. Phan.","1: 431","","1878",
kew-2868723,A,Meliaceae,,Quivisia,,"lanceolata",,"","C. DC.",Unresolved,,L,WCSP (in review),,579158-1,"Monogr. Phan.","1: 433","","1878",
kew-2868724,A,Meliaceae,,Quivisia,,"mauritiana",,"","Baker",Unresolved,,L,WCSP (in review),,579159-1,"Fl. Mauritius","45","","1877",
kew-2868725,A,Meliaceae,,Quivisia,,"oppositifolia",,"","Cav.",Unresolved,,L,WCSP (in review),,579160-1,"Diss.","7: 368","","1789",
kew-2868726,A,Meliaceae,,Quivisia,,"ovata",,"","Cav.",Unresolved,,L,WCSP (in review),,579161-1,"Diss.","7: 368","","1789",
kew-2868727,A,Meliaceae,,Quivisia,,"racemosa",,"","Pers.",Unresolved,,L,WCSP (in review),,579162-1,"Syn. Pl.","1: 468","","1805",
kew-2868728,A,Meliaceae,,Quivisia,,"rigida",,"","C.DC.",Unresolved,,L,WCSP (in review),,579163-1,"Monogr. Phan.","1: 433","","1878",
kew-2868729,A,Meliaceae,,Quivisia,,"sieberi",,"","C.DC.",Unresolved,,L,WCSP (in review),,579164-1,"Monogr. Phan.","1: 430","","1878",
kew-2868730,A,Meliaceae,,Quivisia,,"tetramera",,"","C.DC.",Unresolved,,L,WCSP (in review),,579165-1,"Monogr. Phan.","1: 432","","1878",
kew-2868731,A,Meliaceae,,Quivisia,,"trichopoda",,"","Baill.",Unresolved,,L,WCSP (in review),,579166-1,"Adansonia","11: 255","","1874",
