ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-260558,A,Bromeliaceae,,Quesnelia,,"alvimii",,"","Leme",Accepted,,H,WCSP,260558,305143-2,"Bradea","5: 392","","1991",
kew-260559,A,Bromeliaceae,,Quesnelia,,"arvensis",,"","(Vell.) Mez",Accepted,,H,WCSP,260559,216593-2,"Fl. Bras.","3(3): 381","","1892",
kew-260560,A,Bromeliaceae,,Quesnelia,,"arvensis",var.,"sororocabae","(Lindm.) Mez",Synonym,,L,WCSP,260560,,"Pflanzenr.","IV, 32: 172","","1935",kew-260559
kew-260561,A,Bromeliaceae,,Quesnelia,,"augusto-coburgii",,"","Wawra",Accepted,,H,WCSP,260561,124600-1,"Oesterr. Bot. Z.","30: 150","","1880",
kew-260562,A,Bromeliaceae,,Quesnelia,,"bakeri",,"","André",Synonym,,H,WCSP,260562,216595-2,"Énum. Bromél.","4","","1888",kew-258326
kew-260563,A,Bromeliaceae,,Quesnelia,,"blanda",,"","(Schott ex Beer) Mez",Accepted,,H,WCSP,260563,216596-2,"Fl. Bras.","3(3): 383","","1892",
kew-260564,A,Bromeliaceae,,Quesnelia,,"cayennensis",,"","Baker",Synonym,Illegitimate,H,WCSP,260564,216597-2,"Handb. Bromel.","85","","1889",kew-260585
kew-260565,A,Bromeliaceae,,Quesnelia,,"centralis",,"","Wawra",Synonym,,H,WCSP,260565,124604-1,"Oesterr. Bot. Z.","30: 150","","1880",kew-260581
kew-260566,A,Bromeliaceae,,Quesnelia,,"chacoensis",,"","Rojas",Unresolved,,L,WCSP,260566,216598-2,"Bull. Acad. Int. Géogr. Bot.","28: 159","","1918",
kew-459325,A,Bromeliaceae,,Quesnelia,,"clavata",,"","Amorim & Leme",Accepted,,H,WCSP,459325,77101109-1,"Brittonia","61: 18","","2009",
