ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-468035,A,Lamiaceae,,Quoya,,"atriplicina",,"","(F.Muell.) B.J.Conn & Henwood",Synonym,,H,WCSP,468035,77111571-1,"Austral. Syst. Bot.","24: 8","","2011",kew-156703
kew-175842,A,Lamiaceae,,Quoya,,"cuneata",,"","Gaudich.",Synonym,,H,WCSP,175842,864549-1,"Voy. Uranie","454","","1829",kew-156712
kew-468034,A,Lamiaceae,,Quoya,,"dilatata",,"","(F.Muell.) B.J.Conn & Henwood",Synonym,,H,WCSP,468034,77111575-1,"Austral. Syst. Bot.","24: 8","","2011",kew-156714
kew-175844,A,Lamiaceae,,Quoya,,"hemigenoides",,"","F.Muell.",Synonym,Invalid,H,WCSP,175844,864551-1,"Fragm.","6: 156","","1868",kew-156725
kew-468033,A,Lamiaceae,,Quoya,,"loxocarpa",,"","(F.Muell.) B.J.Conn & Henwood",Synonym,,H,WCSP,468033,77111576-1,"Austral. Syst. Bot.","24: 8","","2011",kew-156732
kew-468031,A,Lamiaceae,,Quoya,,"oldfieldii",,"","(F.Muell.) B.J.Conn & Henwood",Synonym,,H,WCSP,468031,77111577-1,"Austral. Syst. Bot.","24: 8","","2011",kew-156738
kew-175847,A,Lamiaceae,,Quoya,,"paniculata",,"","F.Muell.",Synonym,,H,WCSP,175847,,"Fragm.","4: 80","","1863",kew-156740
kew-175848,A,Lamiaceae,,Quoya,,"racemosa",,"","Turcz.",Synonym,,H,WCSP,175848,864555-1,"Bull. Soc. Imp. Naturalistes Moscou","36(2): 194","","1863",kew-156752
kew-175849,A,Lamiaceae,,Quoya,,"stachyodes",,"","F.Muell.",Synonym,Invalid,H,WCSP,175849,,"Fragm.","5: 50","","1865",kew-156752
kew-468032,A,Lamiaceae,,Quoya,,"verbascina",,"","(F.Muell.) B.J.Conn & Henwood",Synonym,,H,WCSP,468032,77111578-1,"Austral. Syst. Bot.","24: 8","","2011",kew-156756
