ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-291604,A,Asparagaceae,,Yucca,,"acaulis",,"","Kunth",Synonym,,H,WCSP,291604,543625-1,"Nov. Gen. Sp.","1: 289","","1816",kew-307031
kew-291581,A,Asparagaceae,,Yucca,,"acrotricha",,"","Schiede",Synonym,,H,WCSP,291581,543626-1,"Linnaea","4: 230","","1829",kew-303945
kew-291582,A,Asparagaceae,,Yucca,,"acuminata",,"","Sweet",Synonym,,H,WCSP,291582,,"Brit. Fl. Gard.","2: t. 195","","1827",kew-291793
kew-291586,A,Asparagaceae,,Yucca,,"acutifolia",,"","Truff.",Synonym,,H,WCSP,291586,543629-1,"Rev. Hort.","1869: 320","","1869",kew-291793
kew-312227,A,Asparagaceae,,Yucca,×,"ada",,"","Sprenger",Unresolved,,L,WCSP,312227,,"Cat.","1902: 3","","1902",
kew-312228,A,Asparagaceae,,Yucca,×,"adenophora",,"","Sprenger",Synonym,,L,WCSP,312228,,"Cat.","1903: 2","","1903",kew-312329
kew-291593,A,Asparagaceae,,Yucca,,"agavoides",,"","Carrière",Synonym,,H,WCSP,291593,543630-1,"Rev. Hort.","IV, 7: 580","","1858",kew-291691
tro-50193707,A,Asparagaceae,,Yucca,,"alba-spica",,"","Koch",Unresolved,,L,TRO,50193707,,"Belgique Hort.","12: 111","111","1862",
kew-312229,A,Asparagaceae,,Yucca,×,"albella",,"","Sprenger",Synonym,,L,WCSP,312229,,"Cat.","1901: 1","","1901",kew-312288
kew-291597,A,Asparagaceae,,Yucca,,"albospica",,"","Van Houtte",Synonym,,H,WCSP,291597,543631-1,"Ann. Gén. Hort.","17: 110","","1867",kew-291786
kew-291589,A,Asparagaceae,,Yucca,,"aletriformis",,"","Haw.",Synonym,,H,WCSP,291589,543632-1,"Philos. Mag. Ann. Chem.","5: 415","","1831",kew-304559
kew-312230,A,Asparagaceae,,Yucca,×,"aletroides",,"","Sprenger",Unresolved,,L,WCSP,312230,,"Flora & Sylva","2: 20","","1904",
kew-291591,A,Asparagaceae,,Yucca,,"aloifolia",,"","L.",Accepted,,H,WCSP,291591,325009-2,"Sp. Pl.","319","","1753",
tro-50141702,A,Asparagaceae,,Yucca,,"aloifolia",var.,"aloifolia","",Synonym,,L,TRO,50141702,,"","","","",kew-291591
kew-293099,A,Asparagaceae,,Yucca,,"aloifolia",var.,"arcuata","(Haw.) Trel.",Synonym,,L,WCSP,293099,270259-2,"Rep. (Annual) Missouri Bot. Gard.","13: 92","","1902",kew-291591
kew-293104,A,Asparagaceae,,Yucca,,"aloifolia",f.,"arcuata","(Haw.) Voss",Synonym,,L,WCSP,293104,270258-2,"Vilm. Blumengärtn. ed. 3","1: 1055","","1895",kew-291591
kew-293111,A,Asparagaceae,,Yucca,,"aloifolia",var.,"conspicua","(Haw.) Engelm.",Synonym,,L,WCSP,293111,270260-2,"Trans. Acad. Sci. St. Louis","3: 35","","1873",kew-291591
kew-454282,A,Asparagaceae,,Yucca,,"aloifolia",f.,"conspicua","(Haw.) Engelm.",Synonym,,L,WCSP,454282,,"Trans. Acad. Sci. St. Louis","3: 35","","1873",kew-291591
kew-293103,A,Asparagaceae,,Yucca,,"aloifolia",f.,"crenulata","(Haw.) Voss",Synonym,,L,WCSP,293103,270261-2,"Vilm. Blumengärtn. ed. 3","1: 1055","","1895",kew-291591
kew-293098,A,Asparagaceae,,Yucca,,"aloifolia",var.,"draconis","(L.) Engelm.",Synonym,,L,WCSP,293098,270263-2,"Trans. Acad. Sci. St. Louis","3: 35","","1873",kew-291591
kew-293102,A,Asparagaceae,,Yucca,,"aloifolia",f.,"draconis","(L.) Voss",Synonym,,L,WCSP,293102,270262-2,"Vilm. Blumengärtn. ed. 3","1: 1055","","1895",kew-291591
kew-454287,A,Asparagaceae,,Yucca,,"aloifolia",var.,"flexifolia","J.Bommer",Synonym,,L,WCSP,454287,,"J. Hort. Prat. Belgique","n.s., 3: 19","","1859",kew-291591
kew-312234,A,Asparagaceae,,Yucca,,"aloifolia",var.,"gigantea","Sprenger",Synonym,,L,WCSP,312234,,"Boll. Reale Soc. Tosc. Ortic.","1906: 225","","1906",kew-291591
kew-312235,A,Asparagaceae,,Yucca,,"aloifolia",var.,"marginata","J.Bommer",Synonym,,L,WCSP,312235,,"J. Hort. Prat. Belgique","n.s., 3: 19","","1859",kew-291591
kew-293096,A,Asparagaceae,,Yucca,,"aloifolia",var.,"menandi","Trel.",Synonym,,L,WCSP,293096,270265-2,"Rep. (Annual) Missouri Bot. Gard.","13: 93","","1902",kew-291591
kew-312236,A,Asparagaceae,,Yucca,,"aloifolia",var.,"purpurea","Baker",Synonym,,L,WCSP,312236,,"J. Linn. Soc., Bot.","18: 221","","1880",kew-291591
kew-454302,A,Asparagaceae,,Yucca,,"aloifolia",var.,"quadricolor-variegata","Carrière",Synonym,,L,WCSP,454302,,"Rev. Hort.","45: 405","","1873",kew-291591
kew-312239,A,Asparagaceae,,Yucca,,"aloifolia",var.,"roseomarginata","Regel",Synonym,,L,WCSP,312239,,"Gartenflora","8: 18","","1859",kew-291591
