ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-215503,A,Arecaceae,,Yuyba,,"dakamana",,"","L.H.Bailey",Synonym,,H,WCSP,215503,270458-2,"Bull. Torrey Bot. Club","75: 108","","1948",kew-19056
kew-215504,A,Arecaceae,,Yuyba,,"essequiboensis",,"","L.H.Bailey",Synonym,,H,WCSP,215504,670310-1,"Bull. Torrey Bot. Club","75: 108","","1948",kew-19056
kew-215505,A,Arecaceae,,Yuyba,,"gleasonii",,"","L.H.Bailey",Synonym,,H,WCSP,215505,270460-2,"Gentes Herb.","8: 174","","1949",kew-19056
kew-215506,A,Arecaceae,,Yuyba,,"maguirei",,"","L.H.Bailey",Synonym,,H,WCSP,215506,270461-2,"Bull. Torrey Bot. Club","75: 106","","1948",kew-19056
kew-215507,A,Arecaceae,,Yuyba,,"paula",,"","(L.H.Bailey) L.H.Bailey",Synonym,,H,WCSP,215507,270462-2,"Gentes Herb.","8: 173","","1949",kew-18891
kew-215508,A,Arecaceae,,Yuyba,,"schultesii",,"","L.H.Bailey",Synonym,,H,WCSP,215508,270463-2,"Gentes Herb.","8: 174","","1949",kew-19047
kew-215509,A,Arecaceae,,Yuyba,,"simplicifrons",,"","(Mart.) L.H.Bailey",Synonym,,H,WCSP,215509,270464-2,"Gentes Herb.","7: 416","","1947",kew-19056
kew-339924,A,Arecaceae,,Yuyba,,"simplicifrons",var.,"acanthocnemis","(Mart.) A.D.Hawkes",Synonym,,L,WCSP,339924,270465-2,"Arch. Bot. São Paulo","n.s., 2: 193","","1952",kew-19056
kew-339925,A,Arecaceae,,Yuyba,,"simplicifrons",var.,"subpinnata","(Trail) A.D.Hawkes",Synonym,,L,WCSP,339925,270466-2,"Arch. Bot. São Paulo","n.s., 2: 193","","1952",kew-19056
kew-215510,A,Arecaceae,,Yuyba,,"stahelii",,"","L.H.Bailey",Synonym,,H,WCSP,215510,270467-2,"Bull. Torrey Bot. Club","75: 106","","1948",kew-19056
kew-215511,A,Arecaceae,,Yuyba,,"trinitensis",,"","L.H.Bailey",Synonym,,H,WCSP,215511,270468-2,"Gentes Herb.","7: 416","","1947",kew-19056
