ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-273142,A,Magnoliaceae,,Yulania,,"acuminata",,"","(L.) D.L.Fu",Synonym,,H,WCSP,273142,77062309-1,"J. Wuhan Bot. Res.","19: 198","","2001",kew-117423
kew-273143,A,Magnoliaceae,,Yulania,,"amoena",,"","(W.C.Cheng) D.L.Fu",Synonym,,H,WCSP,273143,77062323-1,"J. Wuhan Bot. Res.","19: 198","","2001",kew-117440
kew-273144,A,Magnoliaceae,,Yulania,,"biondii",,"","(Pamp.) D.L.Fu",Synonym,,H,WCSP,273144,77062311-1,"J. Wuhan Bot. Res.","19: 198","","2001",kew-117467
kew-348829,A,Magnoliaceae,,Yulania,,"biondii",var.,"angustitepala","D.L.Fu, T.B.Chao & D.W.Zhao",Synonym,,L,WCSP,348829,77084603-1,"Bull. Bot. Res., Harbin","27: 525","","2007",kew-117467
kew-273145,A,Magnoliaceae,,Yulania,,"campbellii",,"","(Hook.f. & Thomson) D.L.Fu",Synonym,,H,WCSP,273145,77062318-1,"J. Wuhan Bot. Res.","19: 198","","2001",kew-117486
kew-462000,A,Magnoliaceae,,Yulania,,"carnosa",,"","D.L.Fu & D.L.Zhang",Unresolved,,L,WCSP,462000,77106450-1,"Bull. Bot. Res., Harbin","30: 385","","2010",
kew-215492,A,Magnoliaceae,,Yulania,,"conspicua",,"","(Salisb.) Spach",Synonym,,H,WCSP,215492,555271-1,"Hist. Nat. Vég.","7: 464","","1839",kew-117537
kew-466031,A,Magnoliaceae,,Yulania,,"cuneatifolia",,"","T.B.Chao, Zhi X.Chen & D.L.Fu",Synonym,,H,WCSP,466031,77109040-1,"Bull. Bot. Res., Harbin","30: 643","","2010",kew-117537
kew-273146,A,Magnoliaceae,,Yulania,,"cylindrica",,"","(E.H.Wilson) D.L.Fu",Synonym,,H,WCSP,273146,77062313-1,"J. Wuhan Bot. Res.","19: 198","","2001",kew-117531
kew-273147,A,Magnoliaceae,,Yulania,,"dawsoniana",,"","(Rehder & E.H.Wilson) D.L.Fu",Synonym,,H,WCSP,273147,77062321-1,"J. Wuhan Bot. Res.","19: 198","","2001",kew-117533
