ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-123376,A,Compositae,,Zaluzania,,"angusta",,"","Benth. & Hook.f.",Unresolved,,L,TICA,697CE90C-2D21-4330-96E5-CE25D69CF72A,261179-1,"""Gen. ii. 362, sphalm.""","","""ii. 362, sphalm.""","",
gcc-129040,A,Compositae,,Zaluzania,,"angusta",,"","(Lag.) Sch.Bip.",Accepted,,M,TICA,4FF3C9D1-7C4B-4CC8-9F5D-DB5EF4F2E99B,,"in Flora xliv. (1861) 562.","","","1861",
gcc-70304,A,Compositae,,Zaluzania,,"angusta",var.,"angusta","",Synonym,,L,TICA,71573D1B-0BA1-4CB1-B303-ED044BDA309D,,"","","","",gcc-129040
gcc-35452,A,Compositae,,Zaluzania,,"anthemidifolia",,"","B.L.Rob. & Greenm.",Unresolved,,L,TICA,D13E43CC-61D0-43FD-A8D9-41B70236A7D7,270472-2,"","","531","1899",gcc-117802
gcc-47513,A,Compositae,,Zaluzania,,"asperrima",,"","Sch.Bip.",Unresolved,,L,TICA,AB6B9182-9A69-485B-A863-580815037BCC,,"in Flora xlvii. (1864) 218.","","","1864",
gcc-70383,A,Compositae,,Zaluzania,,"asperrima",var.,"asperrima","",Synonym,,L,TICA,34F65372-1E85-4A6B-8BA2-EDADE978DABA,,"","","","",gcc-47513
tro-2703492,A,Compositae,,Zaluzania,,"augusta",,"","(Lag.) Sch. Bip.",Accepted,,M,TRO,2703492,261182-1,"Flora","44: 562","562","1861",
tro-2703493,A,Compositae,,Zaluzania,,"augusta",var.,"augusta","",Synonym,,L,TRO,2703493,,"","","","",tro-2703492
gcc-41512,A,Compositae,,Zaluzania,,"cinerascens",,"","Sch.Bip.",Accepted,,M,TICA,1F8E53B3-7BD1-4587-9F58-4CE1389D561D,,"""in Flora xlvii. (1864) 218, 219.""","","","1864",
gcc-122840,A,Compositae,,Zaluzania,,"coulteri",,"","Hemsl.",Unresolved,,L,TICA,111E22C1-5C1B-413B-B6F3-CCEEE75EA578,261184-1,"Diagn. Pl. Nov. Mexic. 2: 33","","33","1879",
gcc-48270,A,Compositae,,Zaluzania,,"delgadoana",,"","B.L.Turner",Accepted,,M,TICA,67B92E37-31DE-4CC5-AA31-5975B5734D9C,287150-2,"","","228","1985",
gcc-49711,A,Compositae,,Zaluzania,,"discoidea",,"","A.Gray",Accepted,,M,TICA,36F25A52-2756-42F1-80BA-5C269449816B,270474-2,"","","388","1886",
gcc-105681,A,Compositae,,Zaluzania,,"eminens",,"","Hort. ex F.T.Hubb.",Unresolved,,L,TICA,ED22C918-2250-48F7-906E-A617955734AB,261186-1,"""in L. H. Bailey, Standard Cycl. Hortic. 2724 (1916), in syn.""","","2724","",
gcc-104215,A,Compositae,,Zaluzania,,"ensifolia",,"","(Sch.Bip.) Sch.Bip.",Accepted,,L,TICA,9BCFBDAF-CCBE-43A1-B98B-A30493AD0FC1,,"in Flora xlvii. (1864) 216.","","","1864",
gcc-131127,A,Compositae,,Zaluzania,,"globosa",,"","(Ortega) Sch.Bip.",Synonym,,M,TICA,BD8D9C2F-6450-4E18-B0BF-E02B3914B33D,,"in Flora xliv. (1861) 564.","","","1861",gcc-18531
gcc-152594,A,Compositae,,Zaluzania,,"globosa",var.,"globosa","",Synonym,,L,TICA,8B36C40D-623A-4167-B9AE-9CDA5B628B71,,"","","","",gcc-18531
gcc-131593,A,Compositae,,Zaluzania,,"grayana",,"","B.L.Rob. & Greenm.",Accepted,,M,TICA,EC00E1A9-FBAC-4BF1-98B9-E142BF4EF818,270476-2,"","","531","1899",
gcc-123761,A,Compositae,,Zaluzania,,"indica",,"","Reinw. ex Blume",Unresolved,,L,TICA,82022B39-8CD4-4FA1-A6B5-CF182CBD4A26,,"Mus. Bot. i. 239.","","i. 239","",
