ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-215527,A,Araceae,,Zantedeschia,,"aethiopica",,"","(L.) Spreng.",Accepted,,H,WCSP,215527,89403-1,"Syst. Veg.","3: 765","","1826",
kew-215528,A,Araceae,,Zantedeschia,,"alba",,"","K.Koch",Synonym,,H,WCSP,215528,89404-1,"Index Seminum (B)","1854(App.): 9","","1855",kew-100035
kew-215529,A,Araceae,,Zantedeschia,,"albomaculata",,"","(Hook.) Baill.",Accepted,,H,WCSP,215529,89405-1,"Bull. Mens. Soc. Linn. Paris","1: 254","","1880",
kew-215530,A,Araceae,,Zantedeschia,,"albomaculata",subsp.,"albomaculata","",Synonym,,L,WCSP,215530,,"Unknown","","","",kew-215529
kew-215531,A,Araceae,,Zantedeschia,,"albomaculata",subsp.,"macrocarpa","(Engl.) Letty",Accepted,,L,WCSP,215531,874467-1,"Bothalia","11: 23","","1973",
kew-215532,A,Araceae,,Zantedeschia,,"albomaculata",subsp.,"valida","Letty",Synonym,,L,WCSP,215532,874468-1,"Bothalia","11: 25","","1973",kew-215556
kew-215533,A,Araceae,,Zantedeschia,,"angustiloba",,"","(Schott) Engl.",Synonym,,H,WCSP,215533,89406-1,"Bot. Jahrb. Syst.","4: 64","","1883",kew-215529
kew-215534,A,Araceae,,Zantedeschia,,"aromatica",,"","Spreng.",Synonym,,H,WCSP,215534,89407-1,"Syst. Veg.","3: 765","","1826",kew-99903
kew-215535,A,Araceae,,Zantedeschia,,"asperata",,"","K.Koch",Synonym,,H,WCSP,215535,89408-1,"Index Seminum (B)","1853(App.): 5","","1853",kew-151808
kew-215536,A,Araceae,,Zantedeschia,,"calyptrata",,"","(Roxb.) K.Koch",Synonym,,H,WCSP,215536,89409-1,"Index Seminum (B)","1854(App.): 9","","1855",kew-187899
kew-215537,A,Araceae,,Zantedeschia,,"chloroleuca",,"","Engl. & Gilg",Synonym,,H,WCSP,215537,89410-1,"Kunene-Sambesi Exped.","180","","1903",kew-215529
kew-215538,A,Araceae,,Zantedeschia,,"cordata",,"","(Schott) K.Koch",Synonym,,H,WCSP,215538,89411-1,"Index Seminum (B)","1854(App.): 9","","1855",kew-99920
kew-215539,A,Araceae,,Zantedeschia,,"elliottiana",,"","(W.Watson) Engl.",Accepted,,H,WCSP,215539,,"Pflanzenr.","IV, 23Dc: 68","","1915",
kew-215540,A,Araceae,,Zantedeschia,,"foetida",,"","K.Koch",Synonym,,H,WCSP,215540,89414-1,"Index Seminum (B)","1854(App.): 9","","1855",kew-99903
kew-215541,A,Araceae,,Zantedeschia,,"hastata",,"","(Hook.) Engl.",Synonym,,H,WCSP,215541,89415-1,"Bot. Jahrb. Syst.","4: 64","","1883",kew-215529
kew-215542,A,Araceae,,Zantedeschia,,"jucunda",,"","Letty",Accepted,,H,WCSP,215542,89416-1,"Bothalia","7: 455","","1961",
kew-215543,A,Araceae,,Zantedeschia,,"lutwychei",,"","(N.E.Br.) T.Durand & Schinz",Synonym,,H,WCSP,215543,89417-1,"Consp. Fl. Afric.","5: 477","","1894",kew-215529
kew-215544,A,Araceae,,Zantedeschia,,"macrocarpa",,"","Engl.",Synonym,,H,WCSP,215544,89419-1,"Bot. Jahrb. Syst.","4: 64","","1883",kew-215531
tro-50328521,A,Araceae,,Zantedeschia,,"macrocarpa",subsp.,"albomaculata","(Engl.) Letty",Synonym,,L,TRO,50328521,,"Bothalia","11: 23","23","1973",kew-215531
kew-215545,A,Araceae,,Zantedeschia,,"melanoleuca",,"","(Hook.f.) Engl.",Synonym,,H,WCSP,215545,89420-1,"Bot. Jahrb. Syst.","4: 64","","1883",kew-215529
kew-215546,A,Araceae,,Zantedeschia,,"melanoleuca",var.,"concolor","Burtt Davy",Synonym,,L,WCSP,215546,,"Bull. Misc. Inform. Kew","1924: 233","","1924",kew-215531
kew-215547,A,Araceae,,Zantedeschia,,"occulta",,"","(Lour.) Spreng.",Synonym,,H,WCSP,215547,89421-1,"Syst. Veg.","3: 765","","1826",kew-100023
kew-215548,A,Araceae,,Zantedeschia,,"oculata",,"","(Lindl.) Engl.",Synonym,,H,WCSP,215548,,"Pflanzenr.","IV, 23Dc: 68","","1915",kew-215529
kew-215549,A,Araceae,,Zantedeschia,,"odorata",,"","P.L.Perry",Accepted,,H,WCSP,215549,937668-1,"S. African J. Bot.","55: 447","","1989",
kew-215550,A,Araceae,,Zantedeschia,,"pentlandii",,"","(R.Whyte ex W.Watson) Wittm.",Accepted,,H,WCSP,215550,89424-1,"Gartenflora","47: 593","","1898",
kew-215551,A,Araceae,,Zantedeschia,,"rehmannii",,"","Engl.",Accepted,,H,WCSP,215551,89425-1,"Bot. Jahrb. Syst.","4: 63","","1883",
kew-215552,A,Araceae,,Zantedeschia,,"rubens",,"","K.Koch",Synonym,,H,WCSP,215552,89426-1,"Index Seminum (B)","1854(App.): 9","","1855",kew-100064
kew-215553,A,Araceae,,Zantedeschia,,"sprengeri",,"","(Comes) Burtt Davy",Synonym,,H,WCSP,215553,89427-1,"Bull. Misc. Inform. Kew","1924: 234","","1924",kew-215550
kew-215554,A,Araceae,,Zantedeschia,,"stehmannii",,"","Sprenger",Synonym,,H,WCSP,215554,89428-1,"Wiener Ill. Gart.-Zeitung","1901: 415","","1901",kew-215551
kew-215555,A,Araceae,,Zantedeschia,,"tropicalis",,"","(N.E.Br.) Letty",Synonym,,H,WCSP,215555,89429-1,"Bothalia","7: 456","","1961",kew-215529
kew-215556,A,Araceae,,Zantedeschia,,"valida",,"","(Letty) Y.Singh",Accepted,,H,WCSP,215556,993941-1,"S. African J. Bot.","62: 323","","1996",
kew-215557,A,Araceae,,Zantedeschia,,"virosa",,"","(Roxb.) K.Koch",Synonym,,H,WCSP,215557,89430-1,"Index Seminum (B)","1854(App.): 9","","1855",kew-46275
