ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2470145,A,Leguminosae,,Zornia,,"acauensis",,"","Brandão & Sousa Costa",Unresolved,,L,WCSP (in review),,,"Prog. Resum. Soc. Bot. Brasil","36: 368","","1985",
ild-35203,A,Leguminosae,,Zornia,,"acuta",,"","S.T.Reynolds & A.E.Holland",Accepted,,H,ILDIS,35203,,"","","","",
ild-34985,A,Leguminosae,,Zornia,,"adenophora",,"","(Domin) Mohlenbr.",Accepted,,H,ILDIS,34985,,"","","","",
kew-2470137,A,Leguminosae,,Zornia,,"afranioi",,"","Vanni",Unresolved,,L,WCSP (in review),,978047-1,"Bol. Soc. Argent. Bot.","29: 207","","1993",
ild-34891,A,Leguminosae,,Zornia,,"albiflora",,"","Mohlenbr.",Accepted,,H,ILDIS,34891,,"","","","",
ild-2259,A,Leguminosae,,Zornia,,"albolutescens",,"","Mohlenbr.",Accepted,,H,ILDIS,2259,,"","","","",
kew-2470118,A,Leguminosae,,Zornia,,"amaralaensis",,"","Brandão",Unresolved,,L,WCSP (in review),,995121-1,"Daphne","4(3): 5","","1994",
ild-18558,A,Leguminosae,,Zornia,,"andicola",,"","Griseb.",Synonym,,L,ILDIS,18558,271265-2,"","","","",ild-15851
ild-39047,A,Leguminosae,,Zornia,,"angustifolia",,"","Sm.",Synonym,,H,ILDIS,39047,,"","","","",ild-39046
ild-39904,A,Leguminosae,,Zornia,,"angustifolia",,"","sensu Bojer",Misapplied,,H,ILDIS,39904,,"","","","",ild-46371
ild-50591,A,Leguminosae,,Zornia,,"angustifolia",var.,"oblongifolia","Wight & Arn.",Synonym,,L,ILDIS,50591,,"","","","",ild-50590
ild-2260,A,Leguminosae,,Zornia,,"apiculata",,"","""sensu Milne-Redh., p.p.""",Misapplied,,H,ILDIS,2260,,"","","","",ild-2259
ild-2261,A,Leguminosae,,Zornia,,"apiculata",,"","Milne-Redh.",Accepted,,H,ILDIS,2261,,"","","","",
kew-2470122,A,Leguminosae,,Zornia,,"arenicola",,"","Bal.-Tul. & P.Herrera",Unresolved,,L,WCSP (in review),,271266-2,"Folia Geobot. Phytotax.","19: 211","","1984",
ild-35016,A,Leguminosae,,Zornia,,"areolata",,"","Mohlenbr.",Accepted,,H,ILDIS,35016,,"","","","",
kew-2470124,A,Leguminosae,,Zornia,,"asperocarpa",,"","F.Muell. ex Domin",Unresolved,,L,WCSP (in review),,525985-1,"Biblioth. Bot.","89: 210","","1926",
ild-55624,A,Leguminosae,,Zornia,,"augustifolia",,"","sensu auct.",Synonym,,H,ILDIS,55624,,"","","","",ild-46371
ild-51785,A,Leguminosae,,Zornia,,"baliensis",,"","Mohlenbr.",Accepted,,H,ILDIS,51785,,"","","","",
ild-17658,A,Leguminosae,,Zornia,,"barbata",,"","Desv.",Synonym,,H,ILDIS,17658,,"","","","",ild-14964
tro-13035229,A,Leguminosae,,Zornia,,"biarticulata",,"","G. Don",Synonym,,M,TRO,13035229,525988-1,"Gen. Hist.","2: 280","280","1832",ild-2270
ild-17667,A,Leguminosae,,Zornia,,"brachycarpa",,"","Walp.",Synonym,,H,ILDIS,17667,,"","","","",ild-14968
ild-20488,A,Leguminosae,,Zornia,,"bracteata",,"","J.F.Gmel.",Accepted,,H,ILDIS,20488,,"","","","",
ild-20489,A,Leguminosae,,Zornia,,"brasiliensis",,"","Vogel",Accepted,,H,ILDIS,20489,,"","","","",
tro-50214490,A,Leguminosae,,Zornia,,"brasiliensis",var.,"brasiliensis","",Synonym,,L,TRO,50214490,,"","","","1997",ild-20489
ild-2263,A,Leguminosae,,Zornia,,"brevipes",,"","Milne-Redh.",Accepted,,H,ILDIS,2263,,"","","","",
ild-21584,A,Leguminosae,,Zornia,,"burkartii",,"","Vanni",Accepted,,H,ILDIS,21584,,"","","","",
kew-371843,A,Lamiaceae,,Zornia,,"canescens",,"","(L.) Moench",Synonym,,H,WCSP,371843,525993-1,"Methodus","411","","1794",kew-107338
ild-39046,A,Leguminosae,,Zornia,,"cantoniensis",,"","Mohlenbr.",Accepted,,H,ILDIS,39046,,"","","","",
ild-2264,A,Leguminosae,,Zornia,,"capensis",,"","Pers.",Accepted,,H,ILDIS,2264,,"","","","",
ild-2265,A,Leguminosae,,Zornia,,"capensis",subsp.,"capensis","",Synonym,,L,ILDIS,2265,,"","","","",ild-2264
ild-2266,A,Leguminosae,,Zornia,,"capensis",subsp.,"tropica","Milne-Redh.",Accepted,,L,ILDIS,2266,,"","","","",
tro-13046574,A,Leguminosae,,Zornia,,"capensis",var.,"tropica","Milne-Redh.",Synonym,,L,TRO,13046574,,"Bol. Soc. Brot., sér. 2,","28: 101","101","1954",ild-2266
ild-14944,A,Leguminosae,,Zornia,,"cearensis",,"","Huber",Accepted,,H,ILDIS,14944,,"","","","",
kew-2470300,A,Leguminosae,,Zornia,,"ceylanica",,"","Heynh.",Unresolved,,L,WCSP (in review),,525997-1,"Nom. Bot. Hort.","865","","1841",
ild-34908,A,Leguminosae,,Zornia,,"chaetophora",,"","F.Muell.",Accepted,,H,ILDIS,34908,,"","","","",
tro-50315732,A,Leguminosae,,Zornia,,"confusa",,"","Vanni",Accepted,,M,TRO,50315732,306966-2,"Brittonia","48(4): 495–497, f. 1A–D","495","1996",
ild-50586,A,Leguminosae,,Zornia,,"conjugata",,"","(Willd.) Sm.",Synonym,,H,ILDIS,50586,,"","","","",ild-50583
ild-14945,A,Leguminosae,,Zornia,,"contorta",,"","Mohlenbr.",Accepted,,H,ILDIS,14945,,"","","","",
tro-50101072,A,Leguminosae,,Zornia,,"crinita",,"","(Mohlenbr.) Vanni",Accepted,,M,TRO,50101072,1132018-2,"Darwiniana","33: 8","8","1995",
ild-14946,A,Leguminosae,,Zornia,,"cryptantha",,"","Arechav.",Accepted,,H,ILDIS,14946,,"","","","",
ild-29060,A,Leguminosae,,Zornia,,"cryptantha",var.,"cryptantha","",Synonym,,L,ILDIS,29060,,"","","","",ild-14946
ild-14947,A,Leguminosae,,Zornia,,"curvata",,"","Mohlenbr.",Accepted,,H,ILDIS,14947,,"","","","",
kew-2470309,A,Leguminosae,,Zornia,,"cuyabensis",,"","Malme",Unresolved,,L,WCSP (in review),,526003-1,"Ark. Bot.","23A(13): 75","","1931",
kew-2899182,A,Leguminosae,,Zornia,,"decussata",,"","Fort.-Perez, G.P.Lewis & A.M.G.Azevedo",Unresolved,,L,WCSP (in review),,,"Kew Bull.","64: 719","","2009 publ. 2010",
kew-2470286,A,Leguminosae,,Zornia,,"dichotoma",,"","Bal.-Tul. & P.Herrera",Unresolved,,L,WCSP (in review),,287215-2,"Folia Geobot. Phytotax.","23: 447","","1988",
ild-2262,A,Leguminosae,,Zornia,,"diphylla",,"","sensu Hutch. & E.A.Bruce",Misapplied,,H,ILDIS,2262,,"","","","",ild-2261
ild-2271,A,Leguminosae,,Zornia,,"diphylla",,"","sensu auct.",Misapplied,,H,ILDIS,2271,,"","","","",ild-46371
ild-2277,A,Leguminosae,,Zornia,,"diphylla",,"","""sensu auct., p.p.""",Misapplied,,H,ILDIS,2277,,"","","","",ild-39906
ild-33893,A,Leguminosae,,Zornia,,"diphylla",,"","""sensu Pers., p.p.""",Synonym,,H,ILDIS,33893,,"","","","",ild-14964
ild-50583,A,Leguminosae,,Zornia,,"diphylla",,"","(L.) Pers.",Accepted,,H,ILDIS,50583,,"","","","",
