ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-108543,A,Compositae,,Zyrphelis,,"amoena",,"","Cass.",Unresolved,,L,TICA,1D6BCF96-253D-472C-97F2-AC858BF17F09,261434-1,"Ann. Sci. Nat. (Paris) 17: 421","","421","1829",
gcc-101930,A,Compositae,,Zyrphelis,,"angolensis",,"","(Chiov.) G.L.Nesom",Unresolved,,L,TICA,93A1D074-81E4-4831-AD28-9DDD1D842413,978374-1,"Phytologia 76(2): 91 (1994):.","","91","1994",
gcc-130582,A,Compositae,,Zyrphelis,,"burchellii",,"","(DC.) Kuntze",Accepted,,M,TICA,3BB237CC-66D7-46E7-925B-DEE2587F30CD,261435-1,"Revis. Gen. Pl. 1: 374","","374","1891",
gcc-125391,A,Compositae,,Zyrphelis,,"corymbosa",,"","(Harv.) Kuntze",Synonym,,M,TICA,83CCF84E-1110-4FB5-B0B2-D2F1D7D20A72,261436-1,"Revis. Gen. Pl. 1: 374","","374","1891",gcc-119501
gcc-79477,A,Compositae,,Zyrphelis,,"crenata",,"","(Thunb.) Kuntze",Synonym,,M,TICA,35B940EC-4CA1-4FC1-80E7-6B8955FD8165,261437-1,"Revis. Gen. Pl. 1: 374","","374","1891",gcc-12278
gcc-93415,A,Compositae,,Zyrphelis,,"decumbens",,"","(Schltr.) G.L.Nesom",Accepted,,M,TICA,95E3D2C3-77B0-44C5-B8E2-8AAD5B11FD43,978375-1,"Phytologia 76(2): 91 (1994):.","","91","1994",
gcc-46984,A,Compositae,,Zyrphelis,,"ecklonis",,"","(DC.) Kuntze",Accepted,,M,TICA,BDFC7CDD-F003-4CF9-B344-5712CED60AA9,261438-1,"Revis. Gen. Pl. 1: 374","","374","1891",
gcc-124508,A,Compositae,,Zyrphelis,,"foliosa",,"","(Harv.) Kuntze",Accepted,,M,TICA,9DD522F3-9D0F-4504-A5DF-D0DDA3E7A63E,261439-1,"Revis. Gen. Pl. 1: 374","","374","1891",
gcc-77738,A,Compositae,,Zyrphelis,,"hirsuta",,"","(DC.) Kuntze",Synonym,,M,TICA,E51EF1C8-903E-4D45-919C-678FD5191798,261440-1,"Revis. Gen. Pl. 1: 374","","374","1891",gcc-77757
gcc-125175,A,Compositae,,Zyrphelis,,"lasiocarpa",,"","(DC.) Kuntze",Accepted,,M,TICA,17B975B3-9EA9-407C-9BC3-D26E3C320A35,261441-1,"Revis. Gen. Pl. 1: 374","","374","1891",
gcc-39791,A,Compositae,,Zyrphelis,,"microcephala",,"","(Less.) Nees",Accepted,,M,TICA,D1EDA1E0-6C59-4FB3-ADD2-49D4E17378E9,261442-1,"Gen. Sp. Aster. 252","","252","",
gcc-125283,A,Compositae,,Zyrphelis,,"montana",,"","(Schltr.) G.L.Nesom",Accepted,,M,TICA,6E474044-5F7A-4DC0-9B02-D2B0FDE190E5,978376-1,"Phytologia 76(2): 92 (1994):.","","92","1994",
gcc-37431,A,Compositae,,Zyrphelis,,"perezioides",,"","(Less.) G.L.Nesom",Accepted,,M,TICA,F43E21C0-ADF5-4A93-9518-456020B18E2C,978377-1,"Phytologia 76(2): 92 (1994):.","","92","1994",
gcc-94190,A,Compositae,,Zyrphelis,,"pilosella",,"","Kuntze",Unresolved,,L,TICA,6DD865B9-BDBA-41AC-913C-8C6BD20F8360,261443-1,"Revis. Gen. Pl. 1: 374","","374","1891",
gcc-48527,A,Compositae,,Zyrphelis,,"taxifolia",,"","(L.) Nees",Accepted,,M,TICA,6AC819AF-755A-47C2-BDE0-59E14F173164,261444-1,"Gen. Sp. Aster. 250","","250","",
