ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2468771,A,Saxifragaceae,,Zahlbrucknera,,"achyranthoidea",,"","Pohl ex Nees",Unresolved,,L,WCSP (in review),,56585-1,"Fl. Bras.","9: 73","","1847",
kew-2468770,A,Acanthaceae,,Zahlbrucknera,,"conferta",,"","Pohl ex Nees",Synonym,Invalid,M,WCSP (in review),,56586-1,"Fl. Bras.","9: 21","","1847",kew-2856690
kew-2468769,A,Acanthaceae,,Zahlbrucknera,,"fruticosa",,"","Pohl ex Nees",Unresolved,,L,WCSP (in review),,56587-1,"Fl. Bras.","9: 16","","1847",kew-2780486
kew-2468768,A,Acanthaceae,,Zahlbrucknera,,"longifolia",,"","Pohl ex Nees",Unresolved,,L,WCSP (in review),,56588-1,"Fl. Bras.","9: 21","","1847",kew-2856690
kew-2468767,A,Saxifragaceae,,Zahlbrucknera,,"lutea",,"","Pohl ex Nees",Unresolved,,L,WCSP (in review),,56589-1,"Prodr.","11: 210","","1847",
kew-2468766,A,Acanthaceae,,Zahlbrucknera,,"maranhonis",,"","Pohl ex Nees",Unresolved,,L,WCSP (in review),,56590-1,"Fl. Bras.","9: 25","","1847",kew-2779722
kew-2468765,A,Acanthaceae,,Zahlbrucknera,,"micrantha",,"","Pohl ex Nees",Unresolved,,L,WCSP (in review),,56591-1,"Fl. Bras.","9: 22","","1847",kew-2856690
kew-2468764,A,Acanthaceae,,Zahlbrucknera,,"oblongifolia",,"","Pohl ex Nees",Unresolved,,L,WCSP (in review),,56592-1,"Prodr.","11: 86","","1847",kew-2856690
kew-2468932,A,Saxifragaceae,,Zahlbrucknera,,"paradoxa",,"","(Sternb.) Rchb.",Synonym,,M,WCSP (in review),,,"Fl. Germ. Excurs.","2: 551","","1832",kew-2583043
kew-2468763,A,Saxifragaceae,,Zahlbrucknera,,"pilosa",,"","Pohl ex Nees",Unresolved,,L,WCSP (in review),,56593-1,"Prodr.","11: 113","","1847",
kew-2468762,A,Acanthaceae,,Zahlbrucknera,,"repens",,"","Pohl ex Nees",Unresolved,,L,WCSP (in review),,56594-1,"Prodr.","11: 66","","1847",kew-2380150
kew-2468761,A,Saxifragaceae,,Zahlbrucknera,,"salicifolia",,"","Pohl ex Nees",Unresolved,,L,WCSP (in review),,56595-1,"Prodr.","11: 214","","1847",
