ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-450580,A,Poaceae,,Zingeria,,"biebersteiniana",,"","(Claus) P.A.Smirn.",Accepted,,H,WCSP,450580,426949-1,"Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol.","n.s., 51(2): 67","","1946",
kew-450581,A,Poaceae,,Zingeria,,"biebersteiniana",subsp.,"trichopoda","(Boiss.) R.R.Mill",Synonym,,L,WCSP,450581,924646-1,"Fl. Turkey","9: 365","","1985",kew-450586
kew-450582,A,Poaceae,,Zingeria,,"densior",,"","(Hack.) Chrtek",Synonym,,H,WCSP,450582,426950-1,"Novit. Bot. Delect. Seminum Horti Bot. Univ. Carol. Prag.","1963: 3","","1963",kew-450584
kew-450583,A,Poaceae,,Zingeria,,"kochii",,"","(Mez) Tzvelev",Accepted,,H,WCSP,450583,426951-1,"Bot. Zhurn. (Moscow & Leningrad)","50: 1318","","1965",
kew-450584,A,Poaceae,,Zingeria,,"pisidica",,"","(Boiss.) Tutin",Accepted,,H,WCSP,450584,426952-1,"Bot. J. Linn. Soc.","76: 365","","1978",
tro-25544107,A,Poaceae,,Zingeria,,"pisidica",subsp.,"poiforme","(Boiss.) Dogan",Synonym,,L,TRO,25544107,,"Notes Roy. Bot. Gard. Edinburgh","40(1): 86","86","1982",kew-450584
kew-450585,A,Poaceae,,Zingeria,,"pisidica",subsp.,"poiformis","(Boiss.) Dogan",Synonym,,L,WCSP,450585,,"Notes Roy. Bot. Gard. Edinburgh","40: 86","","1982",kew-450584
kew-450586,A,Poaceae,,Zingeria,,"trichopoda",,"","(Boiss.) P.A.Smirn.",Accepted,,H,WCSP,450586,426953-1,"Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol.","n.s., 51(2): 67","","1946",
kew-450587,A,Poaceae,,Zingeria,,"trichopoda",subsp.,"biebersteiniana","(Claus) Dogan",Synonym,,L,WCSP,450587,,"Notes Roy. Bot. Gard. Edinburgh","40: 86","","1982",kew-450580
kew-450588,A,Poaceae,,Zingeria,,"verticillata",,"","(Boiss. & Bal.) Chrtek",Accepted,,H,WCSP,450588,426954-1,"Novit. Bot. Delect. Seminum Horti Bot. Univ. Carol. Prag.","1963: 3","","1963",
