ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-216160,A,Orchidaceae,,Zygosepalum,,"angustilabium",,"","(C.Schweinf.) Garay",Accepted,,H,WCSP,216160,661805-1,"Orquideologia","8: 34","","1973",
kew-216161,A,Orchidaceae,,Zygosepalum,,"ballii",,"","(Rolfe) Garay",Accepted,,H,WCSP,216161,661806-1,"Revista Soc. Colomb. Orquideol.","2(3): 8","","1967",
kew-216162,A,Orchidaceae,,Zygosepalum,,"fimbriatum",,"","(Linden & Rchb.f.) Garay",Synonym,,H,WCSP,216162,,"Unknown","","","",kew-85482
kew-216163,A,Orchidaceae,,Zygosepalum,,"kegelii",,"","(Rchb.f.) Rchb.f.",Accepted,,H,WCSP,216163,661807-1,"Ann. Bot. Syst.","6: 666","","1863",
kew-216164,A,Orchidaceae,,Zygosepalum,,"labiosum",,"","(Rich.) C.Schweinf.",Accepted,,H,WCSP,216164,661809-1,"Mem. New York Bot. Gard.","14(3): 184","","1967",
kew-216165,A,Orchidaceae,,Zygosepalum,,"lindeniae",,"","(Rolfe) Garay & Dunst.",Accepted,,H,WCSP,216165,,"Venez. Orchids Ill.","3: 336","","1965",
kew-216166,A,Orchidaceae,,Zygosepalum,,"marginatum",,"","Garay",Accepted,,H,WCSP,216166,661811-1,"Revista Soc. Colomb. Orquideol.","2(3): 8","","1967",
kew-216167,A,Orchidaceae,,Zygosepalum,,"revolutum",,"","Garay & G.A.Romero",Accepted,,H,WCSP,216167,1012860-1,"Harvard Pap. Bot.","4: 487","","1999",
kew-216168,A,Orchidaceae,,Zygosepalum,,"rostratum",,"","(Hook.) Rchb.f.",Synonym,,H,WCSP,216168,,"Ned. Kruidk. Arch.","4: 330","","1859",kew-216164
kew-216169,A,Orchidaceae,,Zygosepalum,,"tatei",,"","(Ames & C.Schweinf.) Garay & Dunst.",Accepted,,H,WCSP,216169,661813-1,"Venez. Orchids Ill.","5: 318","","1972",
