ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2470357,A,Cucurbitaceae,,Zehneria,,"affinis",,"","Endl. ex Walp.",Unresolved,,L,WCSP (in review),,294417-1,"Repert. Bot. Syst.","2: 196","","1843",
kew-2470358,A,Cucurbitaceae,,Zehneria,,"alba",,"","Ridl.",Unresolved,,L,WCSP (in review),,294418-1,"J. Straits Branch Roy. Asiat. Soc.","45: 195","","1906",
kew-2470359,A,Cucurbitaceae,,Zehneria,,"angolensis",,"","Hook.f.",Accepted,,M,WCSP (in review),,294419-1,"Fl. Trop. Afr.","2: 559","","1871",
kew-2470360,A,Cucurbitaceae,,Zehneria,,"angulata",,"","(Chakrav.) J.L.Ellis",Unresolved,,L,WCSP (in review),,294420-1,"Bull. Bot. Surv. India","9: 8","","1968",kew-2373071
tro-9201608,A,Cucurbitaceae,,Zehneria,,"anomala",,"","C. Jeffrey",Accepted,,M,TRO,9201608,294421-1,"Kew Bull.","15: 364, f. 3","364","1962",
kew-2905383,A,Cucurbitaceae,,Zehneria,,"backeri",,"","(W.J.de Wilde & Duyfjes) H.Schaef. & S.S.Renner",Unresolved,,L,WCSP (in review),,77110587-1,"Taxon","60: 135","","2011",
kew-2470362,A,Cucurbitaceae,,Zehneria,,"baueriana",,"","Endl.",Unresolved,,L,WCSP (in review),,294422-1,"Prodr. Fl. Norfolk.","69","","1833",kew-2373079
kew-2470379,A,Cucurbitaceae,,Zehneria,,"baueriana",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,294423-1,"Fl. Brit. India","2: 624","","1879",
tro-100367322,A,Cucurbitaceae,,Zehneria,,"bodinieri",,"","(H. Lév.) W.J. de Wilde & Duyfjes",Accepted,,M,TRO,100367322,77066718-1,"Thai Forest Bull., Bot.","32: 17","17","2004",
kew-2470376,A,Cucurbitaceae,,Zehneria,,"brevirostris",,"","W.J.de Wilde & Duyfjes",Unresolved,,L,WCSP (in review),,77066719-1,"Thai Forest Bull., Bot.","32: 18","","2004",kew-2385168
kew-2470398,A,Cucurbitaceae,,Zehneria,,"capillacea",,"","(Schumach.) C.Jeffrey",Accepted,,L,WCSP (in review),,294424-1,"Kew Bull.","15: 366","","1961 publ. 1962",
kew-2470399,A,Cucurbitaceae,,Zehneria,,"cerasiformis",,"","Stocks",Synonym,,M,WCSP (in review),,294425-1,"Hooker's J. Bot. Kew Gard. Misc.","4: 49","","1852",kew-2746634
kew-2470400,A,Cucurbitaceae,,Zehneria,,"connivens",,"","Miq.",Unresolved,,L,WCSP (in review),,294426-1,"Fl. Ned. Ind.","1(1): 656","","1856",
kew-2470401,A,Cucurbitaceae,,Zehneria,,"cordata",,"","Sond.",Unresolved,,L,WCSP (in review),,294427-1,"Fl .Cap.","2: 486","","1862",
kew-2470402,A,Cucurbitaceae,,Zehneria,,"cordifolia",,"","Schweinf. ex Broun & Massey",Unresolved,,L,WCSP (in review),,294428-1,"Fl. Sudan","103","","1929",
kew-2470413,A,Cucurbitaceae,,Zehneria,,"cunninghamii",,"","F.Muell.",Unresolved,,L,WCSP (in review),,294429-1,"Hooker's J. Bot. Kew Gard. Misc.","8: 50","","1856",kew-2373102
kew-2470404,A,Cucurbitaceae,,Zehneria,,"cuspidata",,"","Endl. ex Walp.",Unresolved,,L,WCSP (in review),,294430-1,"Repert. Bot. Syst.","2: 196","","1843",
tro-9200983,A,Cucurbitaceae,,Zehneria,,"debilis",,"","Sond.",Synonym,,M,TRO,9200983,,"","","","",tro-9200982
kew-2470406,A,Cucurbitaceae,,Zehneria,,"deltoidea",,"","Hook.f.",Synonym,Illegitimate,M,WCSP (in review),,294432-1,"Fl. Trop. Afr.","2: 560","","1871",kew-2470590
kew-2470408,A,Cucurbitaceae,,Zehneria,,"dilatata",,"","Endl. ex Walp.",Unresolved,,L,WCSP (in review),,294434-1,"Repert. Bot. Syst.","2: 196","","1843",
kew-2470409,A,Cucurbitaceae,,Zehneria,,"ecklonis",,"","Endl. ex Walp.",Unresolved,,L,WCSP (in review),,294435-1,"Repert. Bot. Syst.","2: 196","","1843",
kew-2470410,A,Cucurbitaceae,,Zehneria,,"ejecta",,"","F.M.Bailey",Unresolved,,L,WCSP (in review),,294436-1,"Queensl. Fl.","699","","1900",
kew-2470411,A,Cucurbitaceae,,Zehneria,,"elbertii",,"","W.J.de Wilde & Duyfjes",Unresolved,,L,WCSP (in review),,77072371-1,"Blumea","51: 54","","2006",kew-2897029
tro-9200388,A,Cucurbitaceae,,Zehneria,,"emirnensis",,"","(Baker) Keraudren",Accepted,,M,TRO,9200388,294437-1,"Adansonia, n.s.","4: 333","333","1964",
kew-2470387,A,Cucurbitaceae,,Zehneria,,"erythrobacca",,"","W.J.de Wilde & Duyfjes",Unresolved,,L,WCSP (in review),,,"Blumea","51: 55","","2006",kew-2897030
kew-2470385,A,Cucurbitaceae,,Zehneria,,"erythrocarpa",,"","F.Muell.",Unresolved,,L,WCSP (in review),,294438-1,"Hooker's J. Bot. Kew Gard. Misc.","8: 51","","1856",kew-2706424
kew-2470403,A,Cucurbitaceae,,Zehneria,,"exasperata",,"","Miq.",Unresolved,,L,WCSP (in review),,294439-1,"Fl. Ned. Ind.","1(1): 655","","1856",
kew-2470380,A,Cucurbitaceae,,Zehneria,,"filiformis",,"","Miq.",Unresolved,,L,WCSP (in review),,294440-1,"Fl. Ned. Ind.","1(1): 655","","1856",
kew-2470381,A,Cucurbitaceae,,Zehneria,,"formosana",,"","(Hayata) S.S.Ying",Unresolved,,L,WCSP (in review),,991875-1,"Mem. Coll. Agric. Natl. Taiwan Univ.","30(3): 101","","1990",
tro-9200987,A,Cucurbitaceae,,Zehneria,,"garcini",,"","(L.) Stocks",Synonym,,M,TRO,9200987,,"Hooker's J. Bot. Kew Gard. Misc.","4: 148","148","1852",tro-9200985
tro-9201063,A,Cucurbitaceae,,Zehneria,,"gilletii",,"","C. Jeffrey",Accepted,,M,TRO,9201063,294443-1,"Kew Bull.","15: 366","366","1962",
tro-50160211,A,Cucurbitaceae,,Zehneria,,"grayana",,"","(Cogn.) Fosberg & Sachet",Accepted,,M,TRO,50160211,909847-1,"Smithsonian Contr. Bot.","47: 12","12","1981",
