ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2470910,A,Onagraceae,,Zauschneria,,"argentea",,"","A.Nelson",Unresolved,,L,WCSP (in review),,270824-2,"Proc. Biol. Soc. Wash.","18: 173","","1905",
tro-23202651,A,Onagraceae,,Zauschneria,,"arizonica",,"","Davidson",Synonym,,M,TRO,23202651,270825-2,"Bull. S. Calif. Acad. Sci.","1(1): 4–6, f. 1","4","1902",tro-23202652
tro-23201166,A,Onagraceae,,Zauschneria,,"californica",,"","C. Presl",Accepted,,M,TRO,23201166,614425-1,"Reliq. Haenk.","2(1): 28, pl. 52","28","1831",
tro-23201169,A,Onagraceae,,Zauschneria,,"californica",var.,"californica","",Synonym,,L,TRO,23201169,,"","","","",tro-23201166
tro-23201170,A,Onagraceae,,Zauschneria,,"californica",subsp.,"californica","",Synonym,,L,TRO,23201170,,"","","","",tro-23201166
tro-23202647,A,Onagraceae,,Zauschneria,,"californica",var.,"latifolia","Hook.",Synonym,,L,TRO,23202647,270830-2,"Bot. Mag.","76: pl. 4493","pl. 4493","1850",kew-2790238
tro-50290030,A,Onagraceae,,Zauschneria,,"californica",var.,"mexicana","(C. Presl) Hoover",Synonym,,L,TRO,50290030,1087373-2,"Vasc. Pl. San Luis Obispo Co.","201","201","1970",kew-2790233
tro-23202638,A,Onagraceae,,Zauschneria,,"californica",var.,"microphylla","A. Gray",Synonym,,L,TRO,23202638,,"Bot. California","1: 218","218","1876",tro-23202639
tro-23201168,A,Onagraceae,,Zauschneria,,"californica",var.,"villosa","(Greene) Jeps.",Accepted,,L,TRO,23201168,270835-2,"Man. Fl. Pl. Calif.","667","667","1925",
tro-23201171,A,Onagraceae,,Zauschneria,,"cana",,"","Greene",Accepted,,M,TRO,23201171,270836-2,"Pittonia","1(2): 28","28","1887",
kew-2468889,A,Onagraceae,,Zauschneria,,"canescens",,"","Eastw.",Unresolved,,L,WCSP (in review),,614427-1,"S. W. Sci. Bull.","1: 29","","1920",
kew-2468890,A,Onagraceae,,Zauschneria,,"crassifolia",,"","Rydb.",Unresolved,,L,WCSP (in review),,270837-2,"Fl. Rocky Mts.","590","","1917",
tro-23202231,A,Onagraceae,,Zauschneria,,"eastwoodiae",,"","Moxley",Unresolved,,L,TRO,23202231,270838-2,"Southw. Sci. Bull.","1: 23","23","1920",
kew-2468892,A,Onagraceae,,Zauschneria,,"elegans",,"","Eastw. ex Moxley",Unresolved,,L,WCSP (in review),,614430-1,"S. W. Sci. Bull.","1: 26","","1920",
tro-23201385,A,Onagraceae,,Zauschneria,,"garrettii",,"","A. Nelson",Accepted,,M,TRO,23201385,270839-2,"Proc. Biol. Soc. Wash.","20(7): 36–37","36","1907",
kew-2468904,A,Onagraceae,,Zauschneria,,"glandulosa",,"","Moxley",Unresolved,,L,WCSP (in review),,614432-1,"Fl. S. Calif.","250","","1923",
kew-2470903,A,Onagraceae,,Zauschneria,,"hallii",,"","Moxley.",Unresolved,,L,WCSP (in review),,614434-1,"Fl. S. Calif.","250","","1923",
kew-2470904,A,Onagraceae,,Zauschneria,,"hallii",,"","Moxley",Unresolved,,L,WCSP (in review),,270841-2,"S. W. Sci. Bull.","1: 27","","1920",
tro-23201172,A,Onagraceae,,Zauschneria,,"latifolia",,"","(Hook.) Greene",Synonym,,L,TRO,23201172,270842-2,"Pittonia","1(2): 25–26","25","1887",kew-2790238
tro-23202652,A,Onagraceae,,Zauschneria,,"latifolia",var.,"arizonica","(Davidson) Hilend",Unresolved,,L,TRO,23202652,270843-2,"Amer. J. Bot.","16(1): 67","67","1929",
