ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2469869,G,Zamiaceae,,Zamia,,"acuminata",,"","Oerst. ex Dyer",Accepted,,H,WCSP,378802,297237-1,"Biol. Cent.-Amer., Bot.","3: 194","","1884",
kew-2469870,G,Zamiaceae,,Zamia,,"allison-armourii",,"","Millsp.",Synonym,,H,WCSP,378803,270502-2,"Publ. Field Columb. Mus., Bot. Ser.","2: 23","","1900",kew-2469988
kew-2469871,G,Zamiaceae,,Zamia,,"altensteinii",,"","(Lehm.) Heynh.",Synonym,,H,WCSP,378804,297239-1,"Nom. Bot. Hort.","862","","1841",kew-2788579
kew-2469872,G,Zamiaceae,,Zamia,,"amazonum",,"","D.W.Stev.",Accepted,,H,WCSP,378805,20009732-1,"in Fl. Colombia","21: 33","","2001",
kew-2469873,G,Zamiaceae,,Zamia,,"amblyphyllidia",,"","D.W.Stev.",Accepted,,H,WCSP,378806,328829-2,"Fairchild Trop. Gard. Bull.","42(3): 26","","1987",
kew-2469874,G,Zamiaceae,,Zamia,,"amplifolia",,"","Mast.",Accepted,,H,WCSP,378807,297240-1,"Gard. Chron.","n.s., 10: 810","","1878",
kew-2469848,G,Zamiaceae,,Zamia,,"angustifolia",,"","Jacq.",Accepted,,H,WCSP,378792,270503-2,"Collectanea","3: 263","","1791",
kew-2872866,G,Zamiaceae,,Zamia,,"angustifolia",var.,"angustissima","(Miq.) Regel",Synonym,,L,WCSP,386712,270504-2,"Gartenflora","27: 13","","1878",kew-2469848
kew-2472566,G,Zamiaceae,,Zamia,,"angustifolia",var.,"floridana","(A.DC.) Regel",Synonym,,L,WCSP,378940,270505-2,"Gartenflora","27: 13","","1878",kew-2470022
kew-2472567,G,Zamiaceae,,Zamia,,"angustifolia",var.,"stricta","(Miq.) Regel",Synonym,,L,WCSP,378941,270506-2,"Gartenflora","27: 13","","1878",kew-2469848
kew-2472551,G,Zamiaceae,,Zamia,,"angustifolia",var.,"yatesii","(Miq.) Regel",Synonym,,L,WCSP,378929,270507-2,"Gartenflora","27: 13","","1878",kew-2469848
kew-2469865,G,Zamiaceae,,Zamia,,"angustissima",,"","Miq.",Synonym,,H,WCSP,378800,270509-2,"Nieuwe Verh. Eerste Kl. Kon. Ned. Inst. Wetensch. Amsterdam","III, 4: 184","","1851",kew-2469848
kew-2469843,G,Zamiaceae,,Zamia,,"atropurpurea",,"","Parm. ex Miq.",Synonym,Invalid,H,WCSP,378787,297244-1,"Prodr. Syst. Cycad.","23","","1861",kew-2711335
kew-2469844,G,Zamiaceae,,Zamia,,"aurea",,"","Miq.",Synonym,Invalid,H,WCSP,378788,297245-1,"Tijdschr. Natuurk. Wetensch. Kunsten","1: 297","","1848",kew-2788631
kew-2469845,G,Zamiaceae,,Zamia,,"baraquiniana",,"","auct.",Synonym,,H,WCSP,378789,,"Gard. Chron.","1868: 349","","1868",kew-2470002
kew-2469846,G,Zamiaceae,,Zamia,,"beeldsnijderiana",,"","Beelds.",Unresolved,,L,WCSP,378790,,"Cat. Pl. Utrecht","4: t. 1","","1823",
kew-2469847,G,Zamiaceae,,Zamia,,"boliviana",,"","(Brongn.) A.DC.",Accepted,,H,WCSP,378791,297248-1,"Prodr.","16(2): 540","","1868",
kew-2469857,G,Zamiaceae,,Zamia,,"brachyphylla",,"","J.Schust.",Synonym,Invalid,H,WCSP,378799,,"Pflanzenr.","IV, 1: 159","","1932",kew-2469848
kew-2469849,G,Zamiaceae,,Zamia,,"brongniartii",,"","Wedd.",Synonym,Illegitimate,H,WCSP,378793,,"Ann. Sci. Nat., Bot.","III, 13: 249","","1849",kew-2469847
kew-459757,G,Zamiaceae,,Zamia,,"bussellii",,"","Schutzman, R.S.Adams, J.L.Haynes & Whitelock",Accepted,,H,WCSP,459757,77097976-1,"Cycad Newslett.","31(2-3): 22","","2008",
kew-2469841,G,Zamiaceae,,Zamia,,"caffra",,"","(Thunb.) Thunb.",Synonym,,H,WCSP,378786,297251-1,"Prodr. Pl. Cap.","92","","1800",kew-2788597
kew-2469852,G,Zamiaceae,,Zamia,,"calocoma",,"","Miq.",Synonym,,H,WCSP,378794,287151-2,"Fl. Serres Jard. Eur.","7(Misc.): 141","","1852",kew-2507810
kew-2469853,G,Zamiaceae,,Zamia,,"caracasana",,"","Lodd. ex Miq.",Synonym,Invalid,H,WCSP,378795,,"Linnaea","17: 738","","1844",kew-2469973
kew-2469854,G,Zamiaceae,,Zamia,,"chamberlainii",,"","J.Schust.",Synonym,,H,WCSP,378796,270511-2,"Pflanzenr.","IV, 1: 153","","1932",kew-2469987
kew-2469855,G,Zamiaceae,,Zamia,,"chigua",,"","Seem.",Accepted,,H,WCSP,378797,297256-1,"Bot. Voy. Herald","201","","1854",
kew-2469856,G,Zamiaceae,,Zamia,,"concinna",,"","Regel",Synonym,Invalid,H,WCSP,378798,297257-1,"Gartenflora","27: 9","","1878",kew-2469988
kew-2469953,G,Zamiaceae,,Zamia,,"corallipes",,"","J.Verschaff.",Synonym,,H,WCSP,378817,,"Cat.","17: 5","","1874",kew-2507816
kew-2470063,G,Cycadaceae,,Zamia,,"corsoniana",,"","G.Don",Synonym,,H,WCSP,378906,297260-1,"Gard. Mag. & Reg. Rural Domest. Improv.","18: 371","","1842",kew-2749633
kew-2469929,G,Zamiaceae,,Zamia,,"crassifolia",,"","T.Moore",Synonym,,H,WCSP,378810,297261-1,"Florist & Pomol.","1877: 14","","1877",kew-2470012
kew-2470031,G,Zamiaceae,,Zamia,,"cremnophila",,"","Vovides, Schutzman & Dehgan",Accepted,,H,WCSP,378882,287152-2,"Bot. Gaz.","149: 351","","1988",
kew-2470032,G,Zamiaceae,,Zamia,,"cunaria",,"","Dressler & D.W.Stev.",Accepted,,H,WCSP,378883,300931-2,"Brittonia","45: 5","","1993",
kew-2470033,G,Zamiaceae,,Zamia,,"cupatiensis",,"","Ducke",Synonym,,H,WCSP,378884,270513-2,"Arch. Jard. Bot. Rio de Janeiro","3: 20","","1922",kew-2469596
kew-2469920,G,Zamiaceae,,Zamia,,"cycadifolia",,"","S.Brunner",Synonym,Illegitimate,H,WCSP,378808,,"Flora","8: 733","","1825",kew-2507853
kew-2469921,G,Zamiaceae,,Zamia,,"cycadifolia",,"","Jacq.",Synonym,,H,WCSP,378809,297264-1,"Fragm. Bot.","27","","1803",kew-2788606
kew-2470034,G,Zamiaceae,,Zamia,,"cycadifolia",,"","Dyer",Synonym,Illegitimate,H,WCSP,378885,297266-1,"Biol. Cent.-Amer., Bot.","3: 195","","1884",kew-2469973
kew-2470035,G,Zamiaceae,,Zamia,,"cycadis",,"","L.f.",Synonym,,H,WCSP,378886,297267-1,"Suppl. Pl.","443","","1782",kew-2788597
kew-2470046,G,Zamiaceae,,Zamia,,"cylindrica",,"","Regel",Synonym,Invalid,H,WCSP,378892,297268-1,"Gartenflora","27: 9","","1878",kew-2469988
kew-2470040,G,Zamiaceae,,Zamia,,"debilis",,"","L.f. ex Aiton",Synonym,,H,WCSP,378888,,"Hort. Kew.","3: 478","","1789",kew-2469988
kew-462008,G,Zamiaceae,,Zamia,,"decumbens",,"","Calonje, Meerman, M.P.Griff. & Hoese",Accepted,,H,WCSP,462008,77103403-1,"J. Bot. Res. Inst. Texas","3: 31","","2009",
kew-2470042,G,Zamiaceae,,Zamia,,"dentata",,"","Voigt",Synonym,,H,WCSP,378889,297274-1,"Syll. Pl. Nov.","2: 53","","1828",kew-2469988
kew-2470043,G,Zamiaceae,,Zamia,,"disodon",,"","D.W.Stev. & Sabato",Accepted,,H,WCSP,378890,20009733-1,"in Fl. Colombia","21: 38","","2001",
kew-2470044,G,Zamiaceae,,Zamia,,"dressleri",,"","D.W.Stev.",Accepted,,H,WCSP,378891,304155-2,"Brittonia","45: 6","","1993",
