ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2470377,A,Cucurbitaceae,,Zanonia,,"angulata",,"","Wall.",Unresolved,,L,WCSP (in review),,294397-1,"Pl. Asiat. Rar.","2: 28","","1831",
kew-273170,A,Commelinaceae,,Zanonia,,"bibracteata",,"","J.Cramer",Synonym,,H,WCSP,273170,,"Disp. Syst. Pl.","75","","1803",kew-270512
kew-2470368,A,Cucurbitaceae,,Zanonia,,"capricornica",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Fragm.","7: 61","","1869",kew-2377900
kew-2470363,A,Cucurbitaceae,,Zanonia,,"cissoides",,"","Wall.",Unresolved,,L,WCSP (in review),,294399-1,"Pl. Asiat. Rar.","2: 28","","1831",kew-2836473
kew-2470370,A,Cucurbitaceae,,Zanonia,,"clarkei",,"","King",Unresolved,,L,WCSP (in review),,294400-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","67: 41","","1898",
kew-2470371,A,Cucurbitaceae,,Zanonia,,"clavigera",,"","Wall.",Synonym,,M,WCSP (in review),,326993-2,"Pl. Asiat. Rar.","2: 28","","1831",kew-2377899
kew-2470372,A,Cucurbitaceae,,Zanonia,,"heterosperma",,"","Wall.",Synonym,,L,WCSP (in review),,294402-1,"Pl. Asiat. Rar.","2: 29","","1831",kew-2828921
kew-2470373,A,Cucurbitaceae,,Zanonia,,"hookeri",,"","F.Muell.",Unresolved,,L,WCSP (in review),,294403-1,"Syst. Census Austral. Pl.","76","","1882",kew-2377899
tro-50043544,A,Cucurbitaceae,,Zanonia,,"indica",,"","L.",Accepted,,M,TRO,50043544,294405-1,"Syst. Nat. (ed. 10)","2: 1292","1292","1759",
tro-50043547,A,Cucurbitaceae,,Zanonia,,"indica",var.,"indica","",Synonym,,L,TRO,50043547,,"","","","",tro-50043544
kew-2609254,A,Cucurbitaceae,,Zanonia,,"indica",subsp.,"orientalis","W.J.de Wilde & Duyfjes",Accepted,,L,WCSP (in review),,,"Blumea","52: 284","","2007",
kew-2470356,A,Cucurbitaceae,,Zanonia,,"integerrima",,"","Wall. ex Cogn.",Unresolved,,L,WCSP (in review),,294406-1,"Monogr. Phan.","3: 931","","1881",kew-2377899
tro-50043863,A,Cucurbitaceae,,Zanonia,,"laxa",,"","Wall.",Synonym,,M,TRO,50043863,294407-1,"Pl. Asiat. Rar.","2: 29","29","1831",kew-2836467
tro-50304725,A,Cucurbitaceae,,Zanonia,,"macrocarpa",,"","Blume",Synonym,,M,TRO,50304725,,"Bijdr. Fl. Ned. Ind.","","","1826",kew-2630967
kew-2470348,A,Icacinaceae,,Zanonia,,"oblonga",,"","Wall.",Synonym,Invalid,M,WCSP (in review),,,"Numer. List","6760","","1832",kew-2366939
kew-2470349,A,Cucurbitaceae,,Zanonia,,"pedata",,"","(Blume) Miq.",Synonym,,M,WCSP (in review),,294410-1,"Fl. Ned. Ind.","1(1): 683","","1856",kew-2836473
kew-2470350,A,Cucurbitaceae,,Zanonia,,"philippinensis",,"","Merr.",Unresolved,,L,WCSP (in review),,294411-1,"Philipp. J. Sci.","1(Suppl.): 241","","1906",
tro-50304733,A,Cucurbitaceae,,Zanonia,,"sarcophylla",,"","Wall.",Synonym,,M,TRO,50304733,327002-2,"Pl. Asiat. Rar.","2: 28, t. 133","28","1831",tro-100365031
kew-2470352,A,Cucurbitaceae,,Zanonia,,"stephensiana",,"","F.Muell.",Unresolved,,L,WCSP (in review),,294413-1,"Fragm.","8: 181","","1874",kew-2377899
tro-50304730,A,Cucurbitaceae,,Zanonia,,"timorana",,"","Span.",Synonym,,L,TRO,50304730,,"Linnaea","15: 205","205","1844",kew-2377898
tro-50043882,A,Cucurbitaceae,,Zanonia,,"wightiana",,"","Arn.",Synonym,,M,TRO,50043882,,"Pugillus Pl. Ind. Or.","38b","38b","1836",kew-2836467
