ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-52031,A,Compositae,,Zinnia,,"acerosa",,"","(DC.) A.Gray",Accepted,,M,TICA,ED425BD6-D6F1-495F-B8F4-60842419879A,,"","","105","1852",
gcc-59468,A,Compositae,,Zinnia,,"acerosa",var.,"acerosa","",Synonym,,L,TICA,350F06EF-28A7-48A5-9C90-9696CB8E8519,,"","","","1852",gcc-52031
gcc-16105,A,Compositae,,Zinnia,,"ambigua",,"","Hort.Berol. ex Salm-Dyck",Unresolved,,L,TICA,1B3134CC-F5DA-48BF-A324-1DCAD9B0CAFD,261317-1,"Hort. Dyck. (1834) 293 (Quid ?).","","293","1834",
gcc-4658,A,Compositae,,Zinnia,,"americana",,"","(Mill.) Olorode & A.M.Torres",Accepted,,M,TICA,BF5FDA50-9B19-46B6-94E3-08AA195967F8,,"","","368","1970",
gcc-27667,A,Compositae,,Zinnia,,"angustifolia",,"","Kunth",Accepted,,M,TICA,79F7BD18-9580-4B4A-87E8-331EF6652F2F,,"","","197","",
gcc-11203,A,Compositae,,Zinnia,,"angustifolia",var.,"angustifolia","",Synonym,,L,TICA,A8B5F375-8B0B-42E8-BE62-14F07E51530A,,"","","","1820",gcc-27667
gcc-19525,A,Compositae,,Zinnia,,"angustifolia",var.,"littoralis","(B.L.Rob. & Greenm.) B.L.Turner",Accepted,,L,TICA,1EF7CF0A-DE5D-4294-8370-241747AECE52,287204-2,"Phytologia 69(1)","","17","1990",
gcc-84039,A,Compositae,,Zinnia,,"anomala",,"","A.Gray",Accepted,,M,TICA,D212DCB8-3957-482D-9650-759FBBBA6490,,"Pl. Wright. i. 106.","","","1852",
gcc-87073,A,Compositae,,Zinnia,,"aurea",,"","Hort. ex Vilm.",Unresolved,,L,TICA,277C9072-1542-4F1C-8654-7C6EA59A4C27,261321-1,"Fl. Pleine Terre 971","","971","1863",
gcc-117044,A,Compositae,,Zinnia,,"australis",,"","F.M.Bailey",Synonym,,M,TICA,61D148E9-2D26-4EF0-A5AE-BFC425A06CD6,261322-1,"","","14","1891",gcc-91964
gcc-145325,A,Compositae,,Zinnia,,"australis",,"","F. Bailey",Synonym,,M,TICA,0906972A-4406-4975-ACC3-01CF0B077820,,"","","","",gcc-91964
gcc-38868,A,Compositae,,Zinnia,,"barrancae",,"","M.E.Jones",Unresolved,,L,TICA,FBB7075C-E1D6-4FEF-9E4B-481BFD1B5C85,315638-2,"","","78","1933",
gcc-117004,A,Compositae,,Zinnia,,"bicolor",,"","(DC.) Hemsl.",Accepted,,M,TICA,FF66C5F9-BF83-43BB-8D98-BFB004077625,,"""Biol. Cent.-Amer., Bot. ii. 153.""","","153","1881",
gcc-18772,A,Compositae,,Zinnia,,"bicuspis",,"","DC.",Synonym,,M,TICA,68F507B1-516D-423F-98BB-22A998413B02,261325-1,"Prodr. 5: 535. 1836.","","535","1836",gcc-4658
