ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-308996,A,Potamogetonaceae,,Zannichellia,,"aculeata",,"","Schur",Synonym,,H,WCSP,308996,603573-1,"Oesterr. Bot. Z.","20: 203","","1870",kew-309015
kew-339927,A,Potamogetonaceae,,Zannichellia,,"andina",,"","Holm-Niels. & R.R.Haynes",Accepted,,H,WCSP,339927,287155-2,"Brittonia","37: 17","","1985",
kew-291795,A,Potamogetonaceae,,Zannichellia,,"aschersoniana",,"","Graebn.",Accepted,,H,WCSP,291795,,"Pflanzenr.","IV, 11: 157","","1907",
kew-308997,A,Potamogetonaceae,,Zannichellia,,"brachystemon",,"","J.Gay ex Reut.",Synonym,,H,WCSP,308997,603574-1,"Cat. Gr. Jard. Genev.","4","","1854",kew-309015
kew-339928,A,Potamogetonaceae,,Zannichellia,,"clausii",,"","Tzvelev",Synonym,,H,WCSP,339928,871800-1,"Novosti Sist. Vyssh. Rast.","15: 12","","1979",kew-309015
kew-308998,A,Potamogetonaceae,,Zannichellia,,"contorta",,"","(Desf.) Cham.",Accepted,,H,WCSP,308998,603575-1,"Linnaea","2: 231","","1827",
kew-291826,A,Potamogetonaceae,,Zannichellia,,"cothenetii",,"","P.Fourn.",Synonym,,H,WCSP,291826,,"Fl. Compl. Plaine Franç.","529","","1928",kew-309015
kew-308999,A,Potamogetonaceae,,Zannichellia,,"cyclostigma",,"","Clavaud",Synonym,,H,WCSP,308999,,"Actes Soc. Linn. Bordeaux","42: lxvii","","1888",kew-308998
kew-309000,A,Potamogetonaceae,,Zannichellia,,"cylindrocarpa",,"","Körn. ex Müll.Stuttg.",Synonym,,H,WCSP,309000,603577-1,"Ann. Bot. Syst.","6: 3","","1861",kew-308192
kew-309001,A,Potamogetonaceae,,Zannichellia,,"dentata",,"","Willd.",Synonym,,H,WCSP,309001,603578-1,"Sp. Pl.","4: 181","","1805",kew-309816
