ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2469890,A,Simaroubaceae,,Zwingera,,"amara",,"","(Aubl.) Willd.",Synonym,,M,WCSP (in review),,814175-1,"Sp. Pl.","2: 569","","1799",kew-2580434
kew-2469911,A,Simaroubaceae,,Zwingera,,"aruba",,"","Spreng.",Unresolved,,L,WCSP (in review),,814176-1,"Syst. Veg.","2: 319","","1825",kew-2580348
kew-2469937,A,Solanaceae,,Zwingera,,"bahiensis",,"","Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 2: 802","","1841",
kew-2469908,A,Simaroubaceae,,Zwingera,,"bicolor",,"","Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 2: 802","","1841",kew-2580386
kew-2469930,A,Solanaceae,,Zwingera,,"ferruginea",,"","Spreng.",Unresolved,,L,WCSP (in review),,814179-1,"Syst. Veg.","2: 319","","1825",
kew-2469931,A,Solanaceae,,Zwingera,,"floribunda",,"","Spreng.",Unresolved,,L,WCSP (in review),,814180-1,"Syst. Veg.","2: 319","","1825",
tro-100365889,A,Solanaceae,,Zwingera,,"humifusa",,"","(Gouan) Hofer",Synonym,,L,TRO,100365889,,"Acta Helv. Phys.-Math.","5: 267","267","1762",tro-22400040
kew-2469932,A,Simaroubaceae,,Zwingera,,"orinocensis",,"","(Kunth) Spreng.",Synonym,,M,WCSP (in review),,814181-1,"Syst. Veg.","2: 319","","1825",kew-2580361
kew-2469933,A,Simaroubaceae,,Zwingera,,"quassioides",,"","Spreng.",Synonym,,M,WCSP (in review),,814182-1,"Syst. Veg.","4(2): 163","","1827",kew-2549064
kew-2469934,A,Solanaceae,,Zwingera,,"suaveolens",,"","Spreng.",Unresolved,,L,WCSP (in review),,814183-1,"Syst. Veg.","2: 319","","1825",
tro-29400146,A,Simaroubaceae,,Zwingera,,"trichilioides",,"","(A. St.-Hil.) Spreng.",Synonym,,M,TRO,29400146,814184-1,"Syst. Veg.","2: 319","319","1825",tro-29400068
kew-2469936,A,Simaroubaceae,,Zwingera,,"undulata",,"","(Guill. & Perr.) Steud.",Synonym,,M,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 2: 802","","1841",kew-2868460
