ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-117348,A,Bignoniaceae,,Zeyheria,,"acaulis",,"","Spreng.f.",Unresolved,,L,TICA,3AEA81D8-9F56-4CB6-9DB4-C0798E29DB57,,"Tent. Suppl. Syst. 26 (1828).","","26","1828",
kew-318950,A,Bignoniaceae,,Zeyheria,,"barbata",,"","(E.Mey.) Miq.",Synonym,,H,iPlants,318950,111414-1,"Flora","25: 430","","1842",kew-317135
kew-318939,A,Bignoniaceae,,Zeyheria,,"digitalis",,"","(Vell.) Hoehne & Kuhlm.",Synonym,,H,iPlants,318939,271123-2,"Ind. Bibl. Pl. Col. Com. Rondon","365","","1951",kew-318943
tro-50048498,A,Bignoniaceae,,Zeyheria,,"digitalis",,"","(Vell.) L.B. Sm. & Sandwith",Synonym,,M,TRO,50048498,,"Kew Bull.","1953: 455","455","1954",kew-318943
kew-318940,A,Bignoniaceae,,Zeyheria,,"digitata",,"","(E.Mey.) Miq.",Synonym,,H,iPlants,318940,111416-1,"Flora","25: 431","","1842",kew-318682
kew-318941,A,Bignoniaceae,,Zeyheria,,"fluviatilis",,"","(Aubl.) Miq.",Synonym,,H,iPlants,318941,111417-1,"Flora","25: 428","","1842",kew-318682
kew-318942,A,Bignoniaceae,,Zeyheria,,"kuntzei",,"","K.Schum.",Synonym,,H,iPlants,318942,,"Revis. Gen. Pl.","3: 246","","1893",kew-318952
kew-318943,A,Bignoniaceae,,Zeyheria,,"montana",,"","Mart.",Accepted,,H,iPlants,318943,111420-1,"Nov. Gen. Sp. Pl.","2: 66","","1826",
kew-318944,A,Bignoniaceae,,Zeyheria,,"surinamensis",,"","Miq.",Synonym,,H,iPlants,318944,111421-1,"Linnaea","18: 250","","1845",kew-320995
kew-318952,A,Bignoniaceae,,Zeyheria,,"tuberculosa",,"","(Vell.) Bureau ex Verl.",Accepted,,H,iPlants,318952,111422-1,"Rev. Hort.","154","","1868",
tro-3701671,A,Bignoniaceae,,Zeyheria,,"tuberculosa",,"","(Vell.) Bureau",Synonym,,M,TRO,3701671,271125-2,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1893: 115","115","1893",kew-318952
kew-318946,A,Bignoniaceae,,Zeyheria,,"vellozoana",,"","Miers",Synonym,Illegitimate,H,iPlants,318946,111423-1,"Proc. Roy. Hort. Soc. London","3: 201","","1863",kew-318943
