ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-293177,A,Melanthiaceae,,Zigadenus,,"acutus",,"","Rydb.",Synonym,,H,WCSP,293177,271379-2,"Bull. Torrey Bot. Club","27: 536","","1900",kew-459664
kew-293175,A,Melanthiaceae,,Zigadenus,,"alpinus",,"","Blank.",Synonym,,H,WCSP,293175,271380-2,"Sci. Stud. Montana Coll. Agric., Bot.","1: 44","","1905",kew-299838
kew-293176,A,Melanthiaceae,,Zigadenus,,"alpinus",,"","Gand.",Unresolved,,L,WCSP,293176,271381-2,"Bull. Soc. Bot. France","66: 293","","1920",
kew-291887,A,Melanthiaceae,,Zigadenus,,"angustifolius",,"","(Michx.) S.Watson",Synonym,,H,WCSP,291887,1155642-2,"Proc. Amer. Acad. Arts","14: 280","","1879",kew-288065
kew-291886,A,Melanthiaceae,,Zigadenus,,"bracteatus",,"","(Sims) Sweet",Synonym,,H,WCSP,291886,543816-1,"Hort. Brit.","429","","1826",kew-299838
kew-291885,A,Melanthiaceae,,Zigadenus,,"brevibracteatus",,"","(M.E.Jones) H.M.Hall",Synonym,,H,WCSP,291885,271382-2,"Univ. Calif. Publ. Bot.","6: 165","","1915",kew-290114
kew-291884,A,Melanthiaceae,,Zigadenus,,"canadensis",,"","Baker",Synonym,,H,WCSP,291884,543818-1,"J. Linn. Soc., Bot.","17: 482","","1879",kew-299838
kew-291883,A,Melanthiaceae,,Zigadenus,,"chloranthus",,"","Richardson",Synonym,,H,WCSP,291883,,"Bot. App.","736","","1823",kew-299838
kew-293170,A,Melanthiaceae,,Zigadenus,,"chloranthus",var.,"major","Hook.",Synonym,,L,WCSP,293170,271384-2,"Fl. Bor.-Amer.","2: 177","","1838",kew-299838
kew-454346,A,Melanthiaceae,,Zigadenus,,"chloranthus",var.,"minor","Hook. & Arn.",Synonym,,L,WCSP,454346,,"Bot. Beechey Voy.","402","","1840",kew-299838
