ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-450420,A,Poaceae,,Zeia,,"albicans",,"","(Scribn. & J.G.Sm.) Lunell",Synonym,,H,WCSP,450420,270883-2,"Amer. Midl. Naturalist","5: 94","","1917",kew-410857
kew-450421,A,Poaceae,,Zeia,,"biflora",,"","(Brign.) Lunell",Synonym,,H,WCSP,450421,270884-2,"Amer. Midl. Naturalist","4: 226","","1915",kew-410994
kew-450422,A,Poaceae,,Zeia,,"canina",,"","(L.) Lunell",Synonym,,H,WCSP,450422,270885-2,"Amer. Midl. Naturalist","4: 226","","1915",kew-410994
kew-450423,A,Poaceae,,Zeia,,"cristata",,"","(L.) Lunell",Synonym,,L,WCSP,450423,270886-2,"Amer. Midl. Naturalist","4: 226","","1915",kew-388313
kew-450424,A,Poaceae,,Zeia,,"dasystachya",,"","(Hook.) Lunell",Synonym,,H,WCSP,450424,270887-2,"Amer. Midl. Naturalist","4: 226","","1915",kew-411304
kew-450425,A,Poaceae,,Zeia,,"glauca",,"","(Roem. & Schult.) Lunell",Synonym,,H,WCSP,450425,270888-2,"Amer. Midl. Naturalist","4: 226","","1915",kew-411219
kew-450426,A,Poaceae,,Zeia,,"griffithsii",,"","(Scribn. & J.G.Sm.) Lunell",Synonym,,H,WCSP,450426,426830-1,"Amer. Midl. Naturalist","5: 234","","1915",kew-410857
kew-450427,A,Poaceae,,Zeia,,"mollis",,"","(Scribn. & J.G.Sm.) Lunell",Synonym,,H,WCSP,450427,270890-2,"Amer. Midl. Naturalist","4: 226","","1915",kew-411583
kew-450428,A,Poaceae,,Zeia,,"occidentalis",,"","(Scribn.) Lunell",Synonym,,H,WCSP,450428,270891-2,"Amer. Midl. Naturalist","4: 226","","1915",kew-411583
kew-450429,A,Poaceae,,Zeia,,"pseudorepens",,"","(Scribn. & J.G.Sm.) Lunell",Synonym,,L,WCSP,450429,270892-2,"Amer. Midl. Naturalist","4: 226","","1915",kew-411630
kew-450430,A,Poaceae,,Zeia,,"repens",,"","(L.) Lunell",Synonym,,H,WCSP,450430,270893-2,"Amer. Midl. Naturalist","4: 227","","1915",kew-411505
kew-450431,A,Poaceae,,Zeia,,"richardsonii",,"","(Schrad.) Lunell",Synonym,,L,WCSP,450431,270894-2,"Amer. Midl. Naturalist","4: 227","","1915",kew-411630
kew-450432,A,Poaceae,,Zeia,,"riparia",,"","(Scribn. & J.G.Sm.) Lunell",Synonym,,H,WCSP,450432,270895-2,"Amer. Midl. Naturalist","4: 227","","1915",kew-411304
kew-450433,A,Poaceae,,Zeia,,"smithii",,"","(Rydb.) Lunell",Synonym,,H,WCSP,450433,270896-2,"Amer. Midl. Naturalist","4: 227","","1915",kew-411583
kew-450434,A,Poaceae,,Zeia,,"spelta",,"","(L.) Lunell",Synonym,,H,WCSP,450434,270897-2,"Amer. Midl. Naturalist","4: 226","","1915",kew-449032
kew-450435,A,Poaceae,,Zeia,,"spicata",,"","(Pursh) Lunell",Synonym,,H,WCSP,450435,270898-2,"Amer. Midl. Naturalist","4: 227","","1915",kew-411587
kew-450436,A,Poaceae,,Zeia,,"tenera",,"","(Vasey) Lunell",Synonym,,L,WCSP,450436,270899-2,"Amer. Midl. Naturalist","4: 227","","1915",kew-411630
tro-50296124,A,Poaceae,,Zeia,,"vulgaris",,"","Lunell",Synonym,,M,TRO,50296124,,"","","","",kew-448365
tro-25540222,A,Poaceae,,Zeia,,"vulgaris",var.,"aestiva","(L.) Lunell",Synonym,,L,TRO,25540222,,"Amer. Midl. Naturalist","4: 226","226","1915",kew-448365
