ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-215817,A,Lamiaceae,,Ziziphora,,"abd-el-asisii",,"","Hand.-Mazz.",Synonym,,H,WCSP,215817,461958-1,"Ann. K. K. Naturhist. Hofmus.","27: 418","","1913",kew-215902
kew-215818,A,Lamiaceae,,Ziziphora,,"acinoides",,"","L.",Synonym,,H,WCSP,215818,461959-1,"Sp. Pl.","22","","1753",kew-215884
kew-215819,A,Lamiaceae,,Ziziphora,,"acinoides",,"","Pall.",Synonym,Illegitimate,H,WCSP,215819,461960-1,"Reise Russ. Reich.","3: 362","","1776",kew-215839
kew-215820,A,Lamiaceae,,Ziziphora,,"acinoides",,"","Willk. & Lange",Misapplied,,H,WCSP,215820,,"Prodr. Fl. Hispan.","2: 428","","1868",kew-215826
kew-215821,A,Lamiaceae,,Ziziphora,,"acutifolia",,"","Montbret & Aucher ex Benth.",Synonym,,H,WCSP,215821,461961-1,"Ann. Sci. Nat., Bot.","II, 6: 43","","1836",kew-215905
kew-215822,A,Lamiaceae,,Ziziphora,,"afghanica",,"","Rech.f.",Synonym,,H,WCSP,215822,461962-1,"Phyton (Horn)","3: 169","","1951",kew-215840
kew-215823,A,Lamiaceae,,Ziziphora,,"alboi",,"","Caball.",Synonym,,H,WCSP,215823,461963-1,"Portugaliae Acta Biol., Sér. B, Sist.","57","","1949",kew-43545
kew-215824,A,Lamiaceae,,Ziziphora,,"alpina",,"","Mill.",Synonym,,H,WCSP,215824,461964-1,"Gard. Dict. ed. 8","4","","1768",kew-215834
kew-215825,A,Lamiaceae,,Ziziphora,,"alpina",,"","Freyn",Synonym,Illegitimate,H,WCSP,215825,461965-1,"Bull. Herb. Boissier","4: 134","","1896",kew-215902
kew-215826,A,Lamiaceae,,Ziziphora,,"aragonensis",,"","Pau",Accepted,,H,WCSP,215826,461966-1,"Bol. Soc. Ibér. Ci. Nat.","20: 184","","1921 publ. 1922",
kew-215827,A,Lamiaceae,,Ziziphora,,"biebersteiniana",,"","(Grossh.) Grossh.",Synonym,,H,WCSP,215827,461967-1,"Beih. Bot. Centralbl.","44(2): 237","","1927",kew-215847
kew-215828,A,Lamiaceae,,Ziziphora,,"borzhomica",,"","Juz. ex Grossh.",Synonym,,H,WCSP,215828,,"Opred. Rast. Kavk.","343","","1949",kew-215839
kew-215829,A,Lamiaceae,,Ziziphora,,"bracteolata",,"","(Nutt.) Schult.",Synonym,,L,WCSP,215829,461969-1,"Mant.","1: 179","","1822",kew-96442
kew-215830,A,Lamiaceae,,Ziziphora,,"brantii",,"","K.Koch",Accepted,,H,WCSP,215830,461970-1,"Linnaea","17: 294","","1844",
kew-215831,A,Lamiaceae,,Ziziphora,,"brevicalyx",,"","Juz.",Synonym,,H,WCSP,215831,461971-1,"Fl. URSS","21: 665","","1954",kew-215839
kew-215832,A,Lamiaceae,,Ziziphora,,"bungeana",,"","Juz.",Synonym,,H,WCSP,215832,461972-1,"Fl. URSS","21: 664","","1954",kew-215842
kew-215833,A,Lamiaceae,,Ziziphora,,"canescens",,"","Benth.",Synonym,,H,WCSP,215833,461973-1,"Labiat. Gen. Spec.","321","","1833",kew-215839
kew-215834,A,Lamiaceae,,Ziziphora,,"capitata",,"","L.",Accepted,,H,WCSP,215834,461975-1,"Sp. Pl.","21","","1753",
kew-215835,A,Lamiaceae,,Ziziphora,,"capitata",subsp.,"capitata","",Synonym,,L,WCSP,215835,,"Unknown","","","",kew-215834
kew-215837,A,Lamiaceae,,Ziziphora,,"capitellata",,"","Juz.",Synonym,,H,WCSP,215837,461976-1,"Fl. URSS","21: 671","","1954",kew-215834
kew-215838,A,Lamiaceae,,Ziziphora,,"cleonioides",,"","Boiss.",Synonym,,H,WCSP,215838,461977-1,"Diagn. Pl. Orient.","5: 14","","1844",kew-215903
kew-215839,A,Lamiaceae,,Ziziphora,,"clinopodioides",,"","Lam.",Accepted,,H,WCSP,215839,,"Tabl. Encycl.","1: 63","","1791",
kew-215840,A,Lamiaceae,,Ziziphora,,"clinopodioides",subsp.,"afghanica","(Rech.f.) Rech.f.",Accepted,,L,WCSP,215840,921676-1,"in Fl. Iran.","150: 488","","1982",
kew-215841,A,Lamiaceae,,Ziziphora,,"clinopodioides",var.,"biebersteiniana","Grossh.",Synonym,,L,WCSP,215841,,"Trudy Tiflissk. Bot. Sada","II, 1: 18","","1920",kew-215847
kew-215842,A,Lamiaceae,,Ziziphora,,"clinopodioides",subsp.,"bungeana","(Juz.) Rech.f.",Accepted,,L,WCSP,215842,921677-1,"in Fl. Iran.","150: 487","","1982",
kew-215843,A,Lamiaceae,,Ziziphora,,"clinopodioides",subsp.,"clinopodioides","",Synonym,,L,WCSP,215843,,"Unknown","","","",kew-215839
kew-215844,A,Lamiaceae,,Ziziphora,,"clinopodioides",subsp.,"elbursensis","(Rech.f.) Rech.f.",Accepted,,L,WCSP,215844,921678-1,"in Fl. Iran.","150: 487","","1982",
