ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-164631,A,Lamiaceae,,Prasium,,"coccineum",,"","Walter",Synonym,,H,WCSP,164631,454977-1,"Fl. Carol.","166","","1788",kew-155820
kew-164633,A,Lamiaceae,,Prasium,,"glabrum",,"","Gaudich.",Synonym,,H,WCSP,164633,454979-1,"Voy. Uranie","452","","1829",kew-155554
kew-164634,A,Lamiaceae,,Prasium,,"grandiflorum",,"","Gaudich.",Synonym,,H,WCSP,164634,454980-1,"Voy. Uranie","453","","1829",kew-155560
kew-164635,A,Lamiaceae,,Prasium,,"hirsutum",,"","Poir.",Synonym,,H,WCSP,164635,454981-1,"Encycl.","5: 611","","1804",kew-195694
kew-164636,A,Lamiaceae,,Prasium,,"incarnatum",,"","Walter",Synonym,,H,WCSP,164636,454982-1,"Fl. Carol.","165","","1788",kew-155830
kew-164637,A,Lamiaceae,,Prasium,,"javanicum",,"","Blume",Synonym,,H,WCSP,164637,454983-1,"Bijdr.","840","","1826",kew-91451
kew-164638,A,Lamiaceae,,Prasium,,"laetum",,"","Salisb.",Synonym,,H,WCSP,164638,454984-1,"Prodr. Stirp. Chap. Allerton","89","","1796",kew-164640
kew-164639,A,Lamiaceae,,Prasium,,"macrophyllum",,"","Gaudich.",Synonym,,H,WCSP,164639,454985-1,"Voy. Uranie","453","","1829",kew-155605
kew-164640,A,Lamiaceae,,Prasium,,"majus",,"","L.",Accepted,,H,WCSP,164640,454986-1,"Sp. Pl.","601","","1753",
kew-340322,A,Lamiaceae,,Prasium,,"majus",var.,"minus","(L.) Nyman",Synonym,,L,WCSP,340322,,"Consp. Fl. Eur.","564","","1881",kew-164640
kew-164641,A,Lamiaceae,,Prasium,,"marrubium",,"","E.H.L.Krause",Synonym,Illegitimate,H,WCSP,164641,454987-1,"Deutschl. Fl.","ed. 2, 11: 127","","1903",kew-120952
kew-164642,A,Lamiaceae,,Prasium,,"medium",,"","Lowe",Synonym,,H,WCSP,164642,,"Trans. Cambridge Philos. Soc.","6(3): 535","","1838",kew-164640
kew-164643,A,Lamiaceae,,Prasium,,"melissifolium",,"","(Wall. ex Benth.) Roxb.",Synonym,,H,WCSP,164643,454989-1,"Fl. Ind. ed. 1832","3: 26","","1832",kew-91464
kew-164644,A,Lamiaceae,,Prasium,,"minus",,"","L.",Synonym,,H,WCSP,164644,454991-1,"Sp. Pl.","601","","1753",kew-164640
kew-164645,A,Lamiaceae,,Prasium,,"minus",,"","Vahl ex Walp.",Synonym,,H,WCSP,164645,454990-1,"Repert. Bot. Syst.","3: 819","","1845",kew-195694
kew-164646,A,Lamiaceae,,Prasium,,"parviflorum",,"","Gaudich.",Synonym,,H,WCSP,164646,454992-1,"Voy. Uranie","453","","1829",kew-155631
kew-164647,A,Lamiaceae,,Prasium,,"phlomoides",,"","Reinw. ex Blume",Synonym,,H,WCSP,164647,454993-1,"Bijdr.","840","","1826",kew-91451
kew-164648,A,Lamiaceae,,Prasium,,"purpureum",,"","Walter",Synonym,,H,WCSP,164648,209963-2,"Fl. Carol.","166","","1788",kew-155813
kew-164649,A,Lamiaceae,,Prasium,,"stachydium",,"","E.H.L.Krause",Synonym,Illegitimate,H,WCSP,164649,454995-1,"Deutschl. Fl.","ed. 2, 11: 115","","1903",kew-194778
kew-164650,A,Lamiaceae,,Prasium,,"stachys",,"","E.H.L.Krause",Synonym,Illegitimate,H,WCSP,164650,454996-1,"Deutschl. Fl.","ed. 2, 11: 116","","1903",kew-195519
