ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2571698,A,Pittosporaceae,,Pronaya,,"angustifolia",,"","Lehm.",Unresolved,,L,WCSP (in review),,684758-1,"Index Seminum (HBG)","1845: ?","","1845",kew-2675980
kew-2571699,A,Pittosporaceae,,Pronaya,,"elegans",,"","Hügel",Unresolved,,L,WCSP (in review),,684759-1,"Bot. Archiv","t. 6","","1837",
kew-2568305,A,Pittosporaceae,,Pronaya,,"ericoides",,"","Walp.",Unresolved,,L,WCSP (in review),,684760-1,"Repert. Bot. Syst.","2: 770","","1843",
kew-2568306,A,Pittosporaceae,,Pronaya,,"fraseri",,"","(Hook.) E.M.Benn.",Unresolved,,L,WCSP (in review),,684761-1,"Nuytsia","1: 269","","1972",
kew-2568308,A,Pittosporaceae,,Pronaya,,"huegeliana",,"","Putt.",Unresolved,,L,WCSP (in review),,684762-1,"Pl. Preiss.","1: 204","","1845",kew-2676006
kew-2568302,A,Pittosporaceae,,Pronaya,,"lanceolata",,"","Turcz.",Unresolved,,L,WCSP (in review),,684763-1,"Bull. Soc. Imp. Naturalistes Moscou","27(2): 364","","1854",kew-2676006
kew-2568310,A,Pittosporaceae,,Pronaya,,"latifolia",,"","Turcz.",Unresolved,,L,WCSP (in review),,684764-1,"Bull. Soc. Imp. Naturalistes Moscou","27(2): 363","","1854",kew-2675957
kew-2568311,A,Pittosporaceae,,Pronaya,,"muelleriana",,"","Turcz.",Unresolved,,L,WCSP (in review),,684765-1,"Bull. Soc. Imp. Naturalistes Moscou","36(1): 561","","1863",
kew-2568312,A,Pittosporaceae,,Pronaya,,"pedunculosa",,"","Turcz.",Unresolved,,L,WCSP (in review),,684766-1,"Bull. Soc. Imp. Naturalistes Moscou","36(1): 560","","1863",
kew-2571700,A,Pittosporaceae,,Pronaya,,"sericea",,"","Turcz.",Unresolved,,L,WCSP (in review),,684767-1,"Bull. Soc. Imp. Naturalistes Moscou","27(2): 363","","1854",kew-2676006
tro-50259432,A,Pittosporaceae,,Pronaya,,"speciosa",,"","Hügel ex Endl.",Synonym,,M,TRO,50259432,684768-1,"Enum. Pl.",", p. 9","","1837",kew-2676004
