ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1702977,A,Apiaceae,,Pachypleurum,,"aemulans",,"","Korovin",Synonym,,L,TRO,1702977,,"","","","",kew-2630060
kew-2407157,A,Apiaceae,,Pachypleurum,,"albomarginatum",,"","Rupr.",Unresolved,,L,WCSP (in review),,845611-1,"Sert. Tianschan.","49","","1869",kew-2344300
kew-2407298,A,Apiaceae,,Pachypleurum,,"alpinum",,"","Ledeb.",Synonym,,M,WCSP (in review),,845612-1,"Fl. Altaic.","1: 297","","1829",kew-2344300
kew-2407334,A,Apiaceae,,Pachypleurum,,"altaicum",,"","Revuschkin",Unresolved,,L,WCSP (in review),,,"Sist. Zametki Mater. Gerb. Krylova Tomsk. Gosud. Univ. Kuybysheva","88: 1","","1990",
tro-1702978,A,Apiaceae,,Pachypleurum,,"condensatum",,"","(L.) Korovin",Synonym,,M,TRO,1702978,845613-1,"Fl. Kazakstana","6: 310","310","1963",kew-2479554
tro-50121826,A,Apiaceae,,Pachypleurum,,"dolichostylum",,"","(Schischk.) Korovin ex Kamelin",Accepted,,M,TRO,50121826,,"Fl. Veget. Verzob","154","154","1971",
kew-2407332,A,Apiaceae,,Pachypleurum,,"gayoides",,"","(Regel & Schmalh.) Schischk.",Unresolved,,L,WCSP (in review),,845614-1,"Fl. URSS","16: 592","","1950",
tro-1704500,A,Apiaceae,,Pachypleurum,,"lhasanum",,"","H.T. Chang & Shan",Accepted,,M,TRO,1704500,845615-1,"Acta Phytotax. Sin.","18(3): 377","377","1980",
tro-1702979,A,Apiaceae,,Pachypleurum,,"linearilobum",,"","Korovin",Synonym,,M,TRO,1702979,,"","","","",tro-1703342
tro-1702980,A,Apiaceae,,Pachypleurum,,"mucronatum",,"","(Schrenk ex Fisch. & C.A. Mey.) Schischk.",Synonym,,M,TRO,1702980,,"Fl. URSS","16: 581–582, pl. 34, f. 18; pl. 37, f. 1","581","1950",kew-2479633
tro-1704497,A,Apiaceae,,Pachypleurum,,"muliense",,"","Shan & F.T. Pu",Accepted,,M,TRO,1704497,936885-1,"Acta Phytotax. Sin.","27(1): 62–63, pl. 1","62","1989",
kew-2407328,A,Apiaceae,,Pachypleurum,,"mutellinoides",,"","(Crantz) Holub",Unresolved,,L,WCSP (in review),,912930-1,"Folia Geobot. Phytotax.","18: 204","","1983",
tro-1702981,A,Apiaceae,,Pachypleurum,,"nemorosum",,"","Korovin",Synonym,,M,TRO,1702981,,"","","","",tro-1703211
tro-1704499,A,Apiaceae,,Pachypleurum,,"nyalamense",,"","H.T. Chang & Shan",Accepted,,M,TRO,1704499,845618-1,"Acta Phytotax. Sin.","18(3): 376–377","376","1980",
kew-2407325,A,Apiaceae,,Pachypleurum,,"pyrenaicum",,"","Mutel",Unresolved,,L,WCSP (in review),,845619-1,"Fl. Franç.","2: 31","","1835",kew-2479636
tro-1702983,A,Apiaceae,,Pachypleurum,,"schischkinii",,"","Serg.",Synonym,,M,TRO,1702983,,"","","","",kew-2344300
kew-2407311,A,Apiaceae,,Pachypleurum,,"simplex",,"","(L.) Rchb.",Synonym,,M,WCSP (in review),,,"Fl. Germ. Excurs.","2: 471","","1832",kew-2344300
tro-1702984,A,Apiaceae,,Pachypleurum,,"talassicum",,"","Bajtenov",Synonym,,M,TRO,1702984,,"","","","",tro-1703211
tro-1704498,A,Apiaceae,,Pachypleurum,,"xizangense",,"","H.T. Chang & Shan",Accepted,,M,TRO,1704498,845623-1,"Acta Phytotax. Sin.","18(3): 376","376","1980",
