ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-167066,A,Rubiaceae,,Psychotria,,"abdita",,"","Standl.",Accepted,,H,WCSP,167066,212380-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","4: 340","","1929",
kew-167067,A,Rubiaceae,,Psychotria,,"aborensis",,"","Dunn",Accepted,,H,WCSP,167067,761245-1,"Bull. Misc. Inform. Kew","1920: 133","","1920",
kew-167068,A,Rubiaceae,,Psychotria,,"abouabouensis",,"","(Schnell) Verdc.",Accepted,,H,WCSP,167068,761246-1,"Kew Bull.","30: 260","","1975",
kew-167069,A,Rubiaceae,,Psychotria,,"abrupta",,"","Hiern",Synonym,,H,WCSP,167069,761247-1,"Fl. Trop. Afr.","3: 205","","1877",kew-38631
kew-167070,A,Rubiaceae,,Psychotria,,"acicularis",,"","C.M.Taylor",Accepted,,H,WCSP,167070,306784-2,"Fieldiana, Bot.","n.s., 33: 231","","1993",
kew-167071,A,Rubiaceae,,Psychotria,,"acreana",,"","K.Krause",Accepted,,H,WCSP,167071,212381-2,"Notizbl. Bot. Gart. Berlin-Dahlem","6: 207","","1914",
kew-167072,A,Rubiaceae,,Psychotria,,"actinophora",,"","Urb.",Accepted,,H,WCSP,167072,212382-2,"Symb. Antill.","7: 460","","1913",
kew-167073,A,Rubiaceae,,Psychotria,,"acuminata",,"","Benth.",Synonym,,H,WCSP,167073,212383-2,"Bot. Voy. Sulphur","107","","1845",kew-167766
kew-167075,A,Rubiaceae,,Psychotria,,"acuminata",subsp.,"boraginoides","Dwyer",Synonym,,L,WCSP,167075,212384-2,"Ann. Missouri Bot. Gard.","67: 344","","1980",kew-466212
kew-167076,A,Rubiaceae,,Psychotria,,"acuminatissima",,"","Elmer",Accepted,,H,WCSP,167076,761251-1,"Leafl. Philipp. Bot.","1: 353","","1908",
kew-459301,A,Rubiaceae,,Psychotria,,"acunae",,"","Borhidi, M.Fernández & Oviedo",Accepted,,H,WCSP,459301,77102007-1,"Acta Bot. Hung.","51: 278","","2009",
kew-167077,A,Rubiaceae,,Psychotria,,"acutiflora",,"","DC.",Accepted,,H,WCSP,167077,761252-1,"Prodr.","4: 506","","1830",
kew-167078,A,Rubiaceae,,Psychotria,,"adafoana",,"","K.Schum.",Accepted,,H,WCSP,167078,761253-1,"Bot. Jahrb. Syst.","28: 90","","1899",
kew-167079,A,Rubiaceae,,Psychotria,,"adamsonii",,"","Fosberg",Accepted,,H,WCSP,167079,761254-1,"Notul. Syst. (Paris)","8: 172","","1939",
kew-167080,A,Rubiaceae,,Psychotria,,"adderleyi",,"","Steyerm.",Accepted,,H,WCSP,167080,212386-2,"Mem. New York Bot. Gard.","23: 513","","1972",
kew-167081,A,Rubiaceae,,Psychotria,,"adenophora",,"","Steyerm.",Accepted,,H,WCSP,167081,212387-2,"Mem. New York Bot. Gard.","23: 599","","1972",
kew-167082,A,Rubiaceae,,Psychotria,,"adenophylla",,"","Wall.",Accepted,,H,WCSP,167082,761258-1,"Fl. Ind.","2: 166","","1824",
