ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2552769,A,Ochnaceae,,Porochna,,"antunesii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607386-1,"Ann. Sci. Nat., Bot.","VIII, 16: 387","","1902",
kew-2552770,A,Ochnaceae,,Porochna,,"aschersoniana",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607387-1,"Ann. Sci. Nat., Bot.","VIII, 18: 57","","1903",
kew-2552771,A,Ochnaceae,,Porochna,,"bifolia",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607388-1,"Ann. Sci. Nat., Bot.","VIII, 16: 389","","1902",
kew-2552781,A,Ochnaceae,,Porochna,,"brunnescens",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607389-1,"Ann. Sci. Nat., Bot.","VIII, 16: 388","","1902",
kew-2552773,A,Ochnaceae,,Porochna,,"davilliflora",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607390-1,"Ann. Sci. Nat., Bot.","VIII, 16: 388","","1902",
kew-2552766,A,Ochnaceae,,Porochna,,"hiernii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607391-1,"J. Bot. (Morot)","16: 125","","1902",
kew-2552775,A,Ochnaceae,,Porochna,,"hoffmanni-ottonis",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607392-1,"Ann. Sci. Nat., Bot.","VIII, 16: 387","","1902",
kew-2552776,A,Ochnaceae,,Porochna,,"huillensis",,"","Tiegh.",Synonym,,M,WCSP (in review),,607393-1,"Ann. Sci. Nat., Bot.","VIII, 16: 387","","1902",kew-2400045
kew-2552777,A,Ochnaceae,,Porochna,,"latisepala",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607394-1,"J. Bot. (Morot)","16: 125","","1902",
kew-2552778,A,Ochnaceae,,Porochna,,"membranacea",,"","(Oliv.) Tiegh.",Synonym,,M,WCSP (in review),,607395-1,"J. Bot. (Morot)","16: 124","","1902",kew-2398120
kew-2552779,A,Ochnaceae,,Porochna,,"paniculata",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607396-1,"J. Bot. (Morot)","16: 125","","1902",
kew-2552799,A,Ochnaceae,,Porochna,,"quangensis",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607397-1,"Ann. Sci. Nat., Bot.","VIII, 18: 57","","1903",
kew-2552767,A,Ochnaceae,,Porochna,,"rubescens",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607398-1,"J. Bot. (Morot)","16: 124","","1902",
