ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-39500,A,Compositae,,Polyachyrus,,"annuus",,"","I.M.Johnst.",Accepted,,M,TICA,2EC94381-47CD-4973-914E-494DBF4AA6ED,205195-2,"Contr. Gray Herb. 85","","134","1929",
gcc-52102,A,Compositae,,Polyachyrus,,"auritus",,"","D.Don",Unresolved,,L,TICA,79E304CA-571A-447B-B514-60A649A40835,239108-1,"in Phil. Mag. (1832) 390; et in Guill. Arch. Bot. ii. (1833) 466.","","390","1832",
gcc-42110,A,Compositae,,Polyachyrus,,"bridgesii",,"","Endl. ex Steud.",Unresolved,,L,TICA,39956A6E-E049-4EC9-9BC6-4E03E858F17B,239109-1,"""Nomencl. Bot., ed. 2 (Steudel) 2: 368""","","368","1841",
gcc-99970,A,Compositae,,Polyachyrus,,"bridgesii",,"","Poepp. & Endl.",Synonym,,M,TICA,9CC69250-DD15-4D51-A038-998C8A2A90EF,,"","","","",gcc-37993
gcc-48348,A,Compositae,,Polyachyrus,,"calderensis",,"","Phil.",Unresolved,,L,TICA,0DA1DFD5-FF89-4C4E-A1B6-5994AF097E2E,,"","","","",
gcc-37437,A,Compositae,,Polyachyrus,,"carduoides",,"","Phil.",Accepted,,M,TICA,0842B03C-6A29-4878-9E1B-45623327AF19,239111-1,"Fl. Atacam. 28.","","28","1860",
gcc-7221,A,Compositae,,Polyachyrus,,"cinereus",,"","Ricardi & Weldt",Accepted,,M,TICA,7C7F3107-AB10-41A0-B5C3-0D6F5FE8E553,205197-2,"","","26","1974",
gcc-78720,A,Compositae,,Polyachyrus,,"decurrens",,"","Lag. ex DC.",Unresolved,,L,TICA,4C57633C-5B63-4327-B11F-69C9E17F3AFB,239113-1,"Prodr. (DC.) 7(1): 53","","53","1838",
gcc-129419,A,Compositae,,Polyachyrus,,"echinopsoides",,"","Hook.",Synonym,,M,TICA,6EE71687-A1CF-4A03-A377-DC38C6E56E7B,,"","","","",gcc-37993
gcc-78690,A,Compositae,,Polyachyrus,,"echinopsoides",,"","DC.",Unresolved,,L,TICA,7F29E057-65DC-436A-B825-69B1FBA95841,239114-1,"Prodr. (DC.) 7(1): 53","","53","1838",
gcc-20233,A,Compositae,,Polyachyrus,,"foliosus",,"","Phil.",Synonym,,M,TICA,AC655D61-282A-4C65-B6B6-25690CC3B998,,"","","","",gcc-37437
