ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-259734,A,Orchidaceae,,Pseudencyclia,,"boothiana",,"","(Lindl.) V.P.Castro & Chiron",Synonym,,H,WCSP,259734,50425683-2,"Richardiana","4: 32","","2003",kew-165800
kew-259735,A,Orchidaceae,,Pseudencyclia,,"brassavolae",,"","(Rchb.f.) V.P.Castro & Chiron",Synonym,,H,WCSP,259735,50425684-2,"Richardiana","4: 32","","2003",kew-165805
kew-259736,A,Orchidaceae,,Pseudencyclia,,"campylostalix",,"","(Rchb.f.) V.P.Castro & Chiron",Synonym,,H,WCSP,259736,50425685-2,"Richardiana","4: 32","","2003",kew-165810
kew-259737,A,Orchidaceae,,Pseudencyclia,,"concolor",,"","(Lex.) V.P.Castro & Chiron",Synonym,,H,WCSP,259737,50425686-2,"Richardiana","4: 32","","2003",kew-165823
kew-259738,A,Orchidaceae,,Pseudencyclia,,"cretacea",,"","(Dressler & G.E.Pollard) V.P.Castro & Chiron",Synonym,,H,WCSP,259738,50425687-2,"Richardiana","4: 32","","2003",kew-165824
kew-259739,A,Orchidaceae,,Pseudencyclia,,"ghiesbreghtiana",,"","(A.Rich. & Galeotti) V.P.Castro & Chiron",Synonym,,H,WCSP,259739,50425688-2,"Richardiana","4: 32","","2003",kew-165832
kew-259740,A,Orchidaceae,,Pseudencyclia,,"hastata",,"","(Lindl.) V.P.Castro & Chiron",Synonym,,H,WCSP,259740,50425689-2,"Richardiana","4: 32","","2003",kew-165841
kew-259741,A,Orchidaceae,,Pseudencyclia,,"ionocentra",,"","(Rchb.f.) V.P.Castro & Chiron",Synonym,,H,WCSP,259741,50425690-2,"Richardiana","4: 32","","2003",kew-165844
kew-259742,A,Orchidaceae,,Pseudencyclia,,"linkiana",,"","(Klotzsch) V.P.Castro & Chiron",Synonym,,H,WCSP,259742,50425691-2,"Richardiana","4: 32","","2003",kew-459292
kew-259743,A,Orchidaceae,,Pseudencyclia,,"livida",,"","(Lindl.) V.P.Castro & Chiron",Synonym,,H,WCSP,259743,50425692-2,"Richardiana","4: 33","","2003",kew-165852
kew-259744,A,Orchidaceae,,Pseudencyclia,,"magnispatha",,"","(Ames, F.T.Hubb. & C.Schweinf.) V.P.Castro & Chiron",Synonym,,H,WCSP,259744,50425693-2,"Richardiana","4: 33","","2003",kew-165854
kew-259745,A,Orchidaceae,,Pseudencyclia,,"michuacana",,"","(Lex.) V.P.Castro & Chiron",Synonym,,H,WCSP,259745,50425682-2,"Richardiana","4: 33","","2003",kew-165857
kew-259746,A,Orchidaceae,,Pseudencyclia,,"mulasii",,"","(Soto Arenas & L.Cerv.) V.P.Castro & Chiron",Synonym,,H,WCSP,259746,50425696-2,"Richardiana","4: 33","","2003",kew-259688
kew-259747,A,Orchidaceae,,Pseudencyclia,,"neglecta",,"","(Pupulin) V.P.Castro & Chiron",Synonym,,H,WCSP,259747,50425697-2,"Richardiana","4: 33","","2003",kew-259689
kew-259748,A,Orchidaceae,,Pseudencyclia,,"pringlei",,"","(Rolfe) V.P.Castro & Chiron",Synonym,,H,WCSP,259748,50425698-2,"Richardiana","4: 33","","2003",kew-165869
kew-259749,A,Orchidaceae,,Pseudencyclia,,"prismatocarpa",,"","(Rchb.f.) V.P.Castro & Chiron",Synonym,,H,WCSP,259749,50425699-2,"Richardiana","4: 33","","2003",kew-165870
kew-259750,A,Orchidaceae,,Pseudencyclia,,"pterocarpa",,"","(Lindl.) V.P.Castro & Chiron",Synonym,,H,WCSP,259750,50425700-2,"Richardiana","4: 33","","2003",kew-165872
kew-259751,A,Orchidaceae,,Pseudencyclia,,"punctulata",,"","(Rchb.f.) V.P.Castro & Chiron",Synonym,,H,WCSP,259751,50425701-2,"Richardiana","4: 33","","2003",kew-165823
kew-259752,A,Orchidaceae,,Pseudencyclia,,"semiaperta",,"","(Hágsater) V.P.Castro & Chiron",Synonym,,H,WCSP,259752,50425709-2,"Richardiana","4: 33","","2003",kew-165882
kew-259753,A,Orchidaceae,,Pseudencyclia,,"tardiflora",,"","(Mora-Ret. ex Pupulin) V.P.Castro & Chiron",Synonym,,H,WCSP,259753,50425712-2,"Richardiana","4: 33","","2003",kew-259694
kew-259754,A,Orchidaceae,,Pseudencyclia,,"tripunctata",,"","(Lindl.) V.P.Castro & Chiron",Synonym,,H,WCSP,259754,50425713-2,"Richardiana","4: 33","","2003",kew-165891
kew-259755,A,Orchidaceae,,Pseudencyclia,,"varicosa",,"","(Bateman ex Lindl.) V.P.Castro & Chiron",Synonym,,H,WCSP,259755,50425714-2,"Richardiana","4: 33","","2003",kew-165894
kew-259756,A,Orchidaceae,,Pseudencyclia,,"venosa",,"","(Lindl.) V.P.Castro & Chiron",Synonym,,H,WCSP,259756,50425715-2,"Richardiana","4: 33","","2003",kew-165867
kew-259757,A,Orchidaceae,,Pseudencyclia,,"vitellina",,"","(Lindl.) V.P.Castro & Chiron",Synonym,,H,WCSP,259757,50425716-2,"Richardiana","4: 33","","2003",kew-165899
