ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35168011,B,Rhizogoniaceae,,Pyrrhobryum,,"armatum",,"","(Sakurai) Manuel",Accepted,,M,TRO,35168011,,"Cryptog. Bryol. Lichénol.","1: 69","69","1980",
tro-35168010,B,Rhizogoniaceae,,Pyrrhobryum,,"bifarium",,"","(Hook.) Manuel",Accepted,,M,TRO,35168010,,"Cryptog. Bryol. Lichénol.","1: 70","70","1980",
tro-35168012,B,Rhizogoniaceae,,Pyrrhobryum,,"brevifolium",,"","(Broth.) Manuel",Accepted,,M,TRO,35168012,,"Cryptog. Bryol. Lichénol.","1: 69","69","1980",
tro-35168013,B,Rhizogoniaceae,,Pyrrhobryum,,"dozyanum",,"","(Sande Lac.) Manuel",Accepted,,M,TRO,35168013,,"Cryptog. Bryol. Lichénol.","1: 70","70","1980",
tro-35144435,B,Rhizogoniaceae,,Pyrrhobryum,,"latifolium",,"","(Bosch & Sande Lac.) Mitt.",Accepted,,M,TRO,35144435,,"J. Linn. Soc., Bot.","10: 175","175","1868",
tro-35144436,B,Rhizogoniaceae,,Pyrrhobryum,,"longiflorum",,"","Mitt.",Accepted,,M,TRO,35144436,,"J. Linn. Soc., Bot.","10: 174","174","1868",
tro-35168014,B,Rhizogoniaceae,,Pyrrhobryum,,"mauritianum",,"","(Hampe ex Besch.) Manuel",Accepted,,M,TRO,35168014,,"Cryptog. Bryol. Lichénol.","1: 69","69","1980",
tro-35168015,B,Rhizogoniaceae,,Pyrrhobryum,,"medium",,"","(Besch.) Manuel",Accepted,,M,TRO,35168015,,"Cryptog. Bryol. Lichénol.","1: 69","69","1980",
tro-35168017,B,Rhizogoniaceae,,Pyrrhobryum,,"medium",var.,"laxifolium","(Thér.) Manuel",Accepted,,L,TRO,35168017,,"Cryptog. Bryol. Lichénol.","1: 69","69","1980",
tro-35168018,B,Rhizogoniaceae,,Pyrrhobryum,,"mnioides",,"","(Hook.) Manuel",Accepted,,M,TRO,35168018,,"Cryptog. Bryol. Lichénol.","1: 70","70","1980",
tro-35100201,B,Rhizogoniaceae,,Pyrrhobryum,,"novae-caledoniae",,"","(Besch.) Manuel",Accepted,,M,TRO,35100201,,"Cryptog. Bryol. Lichénol.","1: 69","69","1980",
tro-35168019,B,Rhizogoniaceae,,Pyrrhobryum,,"paramattense",,"","(Müll. Hal.) Manuel",Accepted,,M,TRO,35168019,,"Cryptog. Bryol. Lichénol.","1: 69","69","1980",
tro-35144437,B,Rhizogoniaceae,,Pyrrhobryum,,"pungens",,"","(Sull.) Mitt.",Accepted,,M,TRO,35144437,,"J. Linn. Soc., Bot.","10: 174","174","1868",
tro-35144438,B,Rhizogoniaceae,,Pyrrhobryum,,"setosum",,"","Mitt.",Accepted,,M,TRO,35144438,,"J. Linn. Soc., Bot.","10: 174","174","1868",
tro-35144439,B,Rhizogoniaceae,,Pyrrhobryum,,"spiniforme",,"","(Hedw.) Mitt.",Accepted,,M,TRO,35144439,,"J. Linn. Soc., Bot.","10: 174","174","1868",
tro-35168039,B,Rhizogoniaceae,,Pyrrhobryum,,"spiniforme",var.,"samoense","(Broth.) Manuel",Accepted,,L,TRO,35168039,,"Cryptog. Bryol. Lichénol.","1: 70","70","1980",
tro-35168040,B,Rhizogoniaceae,,Pyrrhobryum,,"vallis-gratiae",,"","(Hampe ex Müll. Hal.) Manuel",Accepted,,M,TRO,35168040,,"Cryptog. Bryol. Lichénol.","1: 70","70","1980",
