ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-44277,A,Compositae,,Podotheca,,"angustifolia",,"","(Labill.) Less.",Synonym,,L,TICA,78D73840-3490-4C7F-A10E-520151205F4C,239064-1,"","","273","1832",gcc-83175
gcc-79522,A,Compositae,,Podotheca,,"chrysantha",,"","(Steetz) Benth.",Accepted,,L,TICA,95049F97-C999-4A95-A4A4-6B9F7D1482B5,239065-1,"","","602","1867",
gcc-92613,A,Compositae,,Podotheca,,"fuscescens",,"","(Turcz.) Benth.",Accepted,,M,TICA,92E0C185-2890-4DB4-BC25-88F796B0A6FD,125890-3,"","","","1867",
gcc-134990,A,Compositae,,Podotheca,,"gnaphalioides",,"","Graham",Accepted,,M,TICA,7FCEC992-B932-464F-BBC2-E8F8FF78ADB6,125931-3,"","","","1841",
gcc-132770,A,Compositae,,Podotheca,,"pollackii",,"","F.Muell.",Unresolved,,L,TICA,8A9AE688-4450-488B-8E61-E4036538BDEA,,"Fragm. (Mueller) xii. 21.","","21","",
gcc-77251,A,Compositae,,Podotheca,,"pollackii",,"","(F.Muell.) Diels",Synonym,,L,TICA,D582B948-6D02-43A2-AF71-6678081A7061,,"","","35","",gcc-100306
gcc-12275,A,Compositae,,Podotheca,,"pritzelii",,"","P.S.Short",Accepted,,M,TICA,18D5F249-4EF0-41E6-BF8D-16E3FE1D6BEC,126031-3,"","","","1989",
gcc-129650,A,Compositae,,Podotheca,,"pygmaea",,"","A.Gray",Synonym,,M,TICA,3BF9E536-BBE6-49BF-BCD4-DCC179D47142,239069-1,"","","227","1852",gcc-134990
gcc-8441,A,Compositae,,Podotheca,,"uniseta",,"","P.S.Short",Accepted,,M,TICA,92E6A2D5-5AE6-4027-B1B1-0FB9E7313374,126061-3,"","","","1989",
gcc-9102,A,Compositae,,Podotheca,,"wilsonii",,"","P.S.Short",Accepted,,M,TICA,1B12F96C-2825-4240-B3B8-1106BB71AFDA,937383-1,"","","46","1989",
