ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2543506,A,Sapindaceae,,Pometia,,"acuminata",,"","Radlk.",Unresolved,,L,WCSP (in review),,784473-1,"Actes Congr. Int. Bot. Amst.","1877: 100","","1879",
kew-2543507,A,Sapindaceae,,Pometia,,"alnifolia",,"","(Blume) King",Unresolved,,L,WCSP (in review),,784474-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","65: 442","","1896",kew-2866715
kew-2543508,A,Sapindaceae,,Pometia,,"annamica",,"","Gagnep.",Unresolved,,L,WCSP (in review),,784475-1,"Notul. Syst. (Paris)","13: 66","","1947",
kew-2543533,A,Sapindaceae,,Pometia,,"coriacea",,"","Radlk.",Unresolved,,L,WCSP (in review),,784476-1,"Bot. Jahrb. Syst.","50: 75","","1913",
kew-2543501,A,Sapindaceae,,Pometia,,"curtisii",,"","King",Unresolved,,L,WCSP (in review),,784477-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","65: 443","","1896",
kew-2543525,A,Sapindaceae,,Pometia,,"eximia",,"","Bedd.",Unresolved,,L,WCSP (in review),,784478-1,"Fl. Sylv. S. India","t. 157","","1871",
kew-2543544,A,Sapindaceae,,Pometia,,"forbesii",,"","Baker f.",Unresolved,,L,WCSP (in review),,784479-1,"J. Bot.","62(Suppl.): 26","","1924",
kew-2543545,A,Sapindaceae,,Pometia,,"glabra",,"","(Blume) Teijsm. & Binn.",Unresolved,,L,WCSP (in review),,784480-1,"Cat. Hort. Bot. Bogor.","214","","1866",kew-2866717
kew-2543546,A,Sapindaceae,,Pometia,,"gracilis",,"","King",Unresolved,,L,WCSP (in review),,784481-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","65: 441","","1896",
kew-163209,A,Sapotaceae,,Pometia,,"lactescens",,"","Vell.",Synonym,,H,WCSP,163209,310964-2,"Fl. Flumin.","81","","1829",kew-164562
kew-2543547,A,Sapindaceae,,Pometia,,"lecomtei",,"","Gagnep.",Unresolved,,L,WCSP (in review),,784482-1,"Fl. Indo-Chine","Suppl. 1: 977","","1950",
kew-2543548,A,Sapindaceae,,Pometia,,"macrocarpa",,"","Kurz",Unresolved,,L,WCSP (in review),,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","44: 205","","1875",
kew-2543558,A,Sapindaceae,,Pometia,,"pinnata",,"","J.R.Forst. & G.Forst.",Synonym,,M,WCSP (in review),,784485-1,"Char. Gen. Pl.","55","","1775",kew-2629275
tro-50009190,A,Sapindaceae,,Pometia,,"pinnata",f.,"tomentosa","(Blume) Jacobs",Synonym,,L,TRO,50009190,,"Reinwardtia","6: 130","130","1962",kew-2629275
kew-2543550,A,Sapindaceae,,Pometia,,"ridleyi",,"","King",Unresolved,,L,WCSP (in review),,784486-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","65: 443","","1896",
kew-2543543,A,Sapindaceae,,Pometia,,"ternata",,"","Willd.",Unresolved,,L,WCSP (in review),,784487-1,"Sp. Pl.","3: 398","","1800",kew-2629275
kew-2543552,A,Sapindaceae,,Pometia,,"ternata",,"","G.Forst.",Unresolved,,L,WCSP (in review),,784488-1,"Fl. Ins. Austr.","74","","1786",kew-2629275
tro-50009189,A,Sapindaceae,,Pometia,,"tomentosa",,"","(Blume) Teijsm. & Binn.",Synonym,,M,TRO,50009189,,"Cat. Hort. Bot. Bogor.","214","214","1886",kew-2629275
