ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35205089,B,Plagiochilaceae,,Plagiochilion,,"braunianum",,"","(Nees) S. Hatt.",Accepted,,M,TRO,35205089,,"Biosphaera","1: 7","7","1947",
tro-35212388,B,Plagiochilaceae,,Plagiochilion,,"bryhnii",,"","(Steph.) Inoue",Accepted,,M,TRO,35212388,,"J. Hattori Bot. Lab.","27: 61","61","1964",
tro-35205090,B,Plagiochilaceae,,Plagiochilion,,"combinatum",,"","(Mitt.) Inoue",Accepted,,M,TRO,35205090,,"J. Hattori Bot. Lab.","27: 55","55","1964",
tro-35205091,B,Plagiochilaceae,,Plagiochilion,,"conjugatum",,"","(Hook.) R.M. Schust.",Accepted,,M,TRO,35205091,,"J. Hattori Bot. Lab.","26: 285","285","1963",
tro-35205092,B,Plagiochilaceae,,Plagiochilion,,"fimbriatum",,"","(Mitt.) Inoue",Accepted,,M,TRO,35205092,,"J. Hattori Bot. Lab.","27: 57","57","1964",
tro-35212385,B,Plagiochilaceae,,Plagiochilion,,"giulianettii",,"","(Stephani) Inoue",Accepted,,M,TRO,35212385,,"J. Hattori Bot. Lab.","27: 57","57","1964",
tro-35212387,B,Plagiochilaceae,,Plagiochilion,,"hattorii",,"","(Inoue) Inoue",Accepted,,M,TRO,35212387,,"J. Hattori Bot. Lab.","23: 36","36","1960",
tro-35201982,B,Plagiochilaceae,,Plagiochilion,,"heteromallum",,"","(Lehm. & Lindenb.) Hässel de Menéndez",Accepted,,M,TRO,35201982,,"Bol. Soc. Argent. Bot.","22: 124","124","1983",
tro-35202646,B,Plagiochilaceae,,Plagiochilion,,"intermedium",,"","R.M. Schust.",Accepted,,M,TRO,35202646,,"Phytologia","45: 421","421","1980",
tro-35205984,B,Plagiochilaceae,,Plagiochilion,,"mayebarae",,"","S. Hatt.",Accepted,,M,TRO,35205984,,"J. Hattori Bot. Lab.","3: 39. f. 34","39","1948",
tro-35205093,B,Plagiochilaceae,,Plagiochilion,,"oppositum",,"","(Reinw., Blume & Nees) S. Hatt.",Accepted,,M,TRO,35205093,,"Biosphaera","1: 7","7","1947",
tro-35205094,B,Plagiochilaceae,,Plagiochilion,,"pachycephalum",,"","(De Not.) Inoue",Accepted,,M,TRO,35205094,,"J. Hattori Bot. Lab.","27: 55","55","1964",
tro-35205095,B,Plagiochilaceae,,Plagiochilion,,"proliferum",,"","(Mitt.) R.M. Schust.",Accepted,,M,TRO,35205095,,"J. Hattori Bot. Lab.","26: 285","285","1963",
tro-35205096,B,Plagiochilaceae,,Plagiochilion,,"reclinatum",,"","R.M. Schust.",Unresolved,,L,TRO,35205096,,"Amer. Midl. Naturalist","63: 127","127","1960",
tro-35205097,B,Plagiochilaceae,,Plagiochilion,,"theriotianum",,"","(Stephani) Inoue",Accepted,,M,TRO,35205097,,"J. Hattori Bot. Lab.","27: 59","59","1964",
