ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-147451,A,Lamiaceae,,Paraeremostachys,,"ammophila",,"","(Rech.f.) Adylov, Kamelin & Makhm.",Synonym,,H,WCSP,147451,943601-1,"Novosti Sist. Vyssh. Rast.","23: 114","","1986",kew-70713
kew-147452,A,Lamiaceae,,Paraeremostachys,,"anisochila",,"","(Pazij & Vved.) Adylov, Kamelin & Makhm.",Synonym,,H,WCSP,147452,943593-1,"Novosti Sist. Vyssh. Rast.","23: 113","","1986",kew-70716
kew-147453,A,Lamiaceae,,Paraeremostachys,,"aralensis",,"","(Bunge) Adylov, Kamelin & Makhm.",Synonym,,H,WCSP,147453,943591-1,"Novosti Sist. Vyssh. Rast.","23: 113","","1986",kew-70717
kew-147454,A,Lamiaceae,,Paraeremostachys,,"badakhschanica",,"","(Hedge) Adylov, Kamelin & Makhm.",Synonym,,H,WCSP,147454,,"Novosti Sist. Vyssh. Rast.","23: 113","","1986",kew-70723
kew-147455,A,Lamiaceae,,Paraeremostachys,,"desertorum",,"","(Regel) Adylov, Kamelin & Makhm.",Synonym,,H,WCSP,147455,943589-1,"Novosti Sist. Vyssh. Rast.","23: 113","","1986",kew-70740
kew-147456,A,Lamiaceae,,Paraeremostachys,,"dshungarica",,"","(Popov) Adylov, Kamelin & Makhm.",Synonym,,H,WCSP,147456,943590-1,"Novosti Sist. Vyssh. Rast.","23: 113","","1986",kew-152534
kew-147457,A,Lamiaceae,,Paraeremostachys,,"ghorana",,"","(Rech.f.) Adylov, Kamelin & Makhm.",Synonym,,H,WCSP,147457,943599-1,"Novosti Sist. Vyssh. Rast.","23: 114","","1986",kew-70755
kew-147458,A,Lamiaceae,,Paraeremostachys,,"karataviensis",,"","(Pavlov) Adylov, Kamelin & Makhm.",Synonym,,H,WCSP,147458,,"Novosti Sist. Vyssh. Rast.","23: 113","","1986",kew-70740
kew-147459,A,Lamiaceae,,Paraeremostachys,,"lindbergii",,"","(Rech.f.) Adylov, Kamelin & Makhm.",Synonym,,H,WCSP,147459,943598-1,"Novosti Sist. Vyssh. Rast.","23: 114","","1986",kew-70787
kew-147460,A,Lamiaceae,,Paraeremostachys,,"paniculata",,"","(Regel) Adylov, Kamelin & Makhm.",Synonym,,H,WCSP,147460,943595-1,"Novosti Sist. Vyssh. Rast.","23: 113","","1986",kew-70801
kew-147461,A,Lamiaceae,,Paraeremostachys,,"persimilis",,"","(Aitch. & Hemsl.) Adylov, Kamelin & Makhm.",Synonym,,H,WCSP,147461,943600-1,"Novosti Sist. Vyssh. Rast.","23: 114","","1986",kew-70805
kew-147462,A,Lamiaceae,,Paraeremostachys,,"phlomoides",,"","(Bunge) Adylov, Kamelin & Makhm.",Synonym,,H,WCSP,147462,943587-1,"Novosti Sist. Vyssh. Rast.","23: 113","","1986",kew-70806
kew-147463,A,Lamiaceae,,Paraeremostachys,,"sogdiana",,"","(Pazij & Vved.) Adylov, Kamelin & Makhm.",Synonym,,H,WCSP,147463,943588-1,"Novosti Sist. Vyssh. Rast.","23: 113","","1986",kew-70825
kew-147464,A,Lamiaceae,,Paraeremostachys,,"thyrsiflora",,"","(Benth.) Adylov, Kamelin & Makhm.",Synonym,,H,WCSP,147464,943597-1,"Novosti Sist. Vyssh. Rast.","23: 113","","1986",kew-70838
kew-147465,A,Lamiaceae,,Paraeremostachys,,"transoxana",,"","(Bunge) Adylov, Kamelin & Makhm.",Synonym,,H,WCSP,147465,943596-1,"Novosti Sist. Vyssh. Rast.","23: 113","","1986",kew-70843
