ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2552427,A,Primulaceae,,Pimelandra,,"disticha",,"","Fern.-Vill.",Unresolved,,L,WCSP (in review),,589571-1,"Fl. Filip., ed. 3","4(13A): 123","","1880",kew-2647862
kew-2552447,A,Primulaceae,,Pimelandra,,"disticha",,"","Benth. & Hook.f.",Unresolved,,L,WCSP (in review),,589570-1,"Gen. Pl.","2: 647","","1876",
tro-50243471,A,Primulaceae,,Pimelandra,,"erecta",,"","C.B. Clarke",Synonym,,M,TRO,50243471,,"Fl. Brit. India","3(9): 531","531","1882",tro-50242729
tro-50243474,A,Primulaceae,,Pimelandra,,"eugeniaefolia",,"","(Wall. ex A. DC.) Benth. & Hook. f.",Synonym,,L,TRO,50243474,589573-1,"Gen. Pl.","2(2): 647","647","1876",tro-50242731
tro-50243476,A,Primulaceae,,Pimelandra,,"fuliginosa",,"","(Blume) Benth. & Hook. f.",Synonym,,M,TRO,50243476,589574-1,"Gen. Pl.","2(2): 647","647","1876",kew-2647963
tro-50243478,A,Primulaceae,,Pimelandra,,"griffithii",,"","C.B. Clarke",Synonym,,M,TRO,50243478,,"Fl. Brit. India","3(9): 531","531","1882",tro-50242733
kew-2552423,A,Primulaceae,,Pimelandra,,"macrophylla",,"","Koord. & Valeton",Unresolved,,L,WCSP (in review),,589576-1,"Meded. Lands Plantentuin","33: 242","","1900",
tro-50243483,A,Primulaceae,,Pimelandra,,"myristicaefolia",,"","Koord. & Valeton",Unresolved,,L,TRO,50243483,589577-1,"Meded. Lands Plantentuin","33: 241","241","1900",
kew-2552610,A,Primulaceae,,Pimelandra,,"semidentata",,"","Benth. & Hook.f.",Unresolved,,L,WCSP (in review),,589578-1,"Gen. Pl.","2: 647","","1876",
kew-2552578,A,Primulaceae,,Pimelandra,,"teysmanniana",,"","Benth. & Hook.f.",Unresolved,,L,WCSP (in review),,589579-1,"Gen. Pl.","2: 647","","1876",
kew-2552601,A,Primulaceae,,Pimelandra,,"wallichii",,"","A.DC.",Unresolved,,L,WCSP (in review),,589580-1,"Ann. Sci. Nat., Bot.","II, 16: 88","","1841",
