ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3249,A,Rosaceae,,Pourthiaea,,"amphidoxa",,"","(C.K.Schneid.) Stapf",Synonym,,L,RJP,3249,,"Curtis's botanical magazine","Curtis's botanical magazine; 1800","sub t.9275","1932",rjp-6866
rjp-7285,A,Rosaceae,,Pourthiaea,,"arguta",,"","(Wall. ex Lindl.) Decne.",Unresolved,,L,RJP,7285,729370-1,"","; 1874","147","1874",rjp-1901
rjp-7286,A,Rosaceae,,Pourthiaea,,"arguta",var.,"hookeri","(Decne.) Hook.f.",Synonym,,L,RJP,7286,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","382","1878",rjp-6807
rjp-25062,A,Rosaceae,,Pourthiaea,,"arguta",var.,"salicifolia","(Decne.) Iketani & H.Ohashi",Synonym,,L,RJP,25062,967206-1,"","; 1991","353","1991",rjp-6808
rjp-8810,A,Rosaceae,,Pourthiaea,,"arguta",var.,"salicifolia","(Decne.) Hook.f.",Synonym,,L,RJP,8810,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","382","1878",rjp-6808
rjp-7263,A,Rosaceae,,Pourthiaea,,"beauverdiana",,"","(C.K.Schneid.) Hatus.",Synonym,,H,RJP,7263,,"Bulletin of the University Forest Kyushu Imperial University","Bulletin of the University Forest Kyushu Imperial University; 1931","99","1933",rjp-1902
tro-27807067,A,Rosaceae,,Pourthiaea,,"beauverdiana",,"","(C.K. Schneid.) Migo",Synonym,,M,TRO,27807067,,"Bull. Shanghai Sci. Inst.","14: 310","310","1944",rjp-1902
rjp-25063,A,Rosaceae,,Pourthiaea,,"beauverdiana",var.,"brevifolia","(Cardot) Iketani & H.Ohashi",Synonym,,L,RJP,25063,,"","; 1991","353","1991",rjp-6790
rjp-7264,A,Rosaceae,,Pourthiaea,,"beauverdiana",var.,"notabilis","(C.K.Schneid.) Hatus.",Synonym,,L,RJP,7264,,"Bulletin of the University Forest Kyushu Imperial University","Bulletin of the University Forest Kyushu Imperial University; 1931","99","1933",rjp-1902
rjp-7266,A,Rosaceae,,Pourthiaea,,"benthamiana",,"","(Hance) Nakai",Synonym,,H,RJP,7266,729372-1,"","; 1916","24","1916",rjp-6799
rjp-25065,A,Rosaceae,,Pourthiaea,,"benthamiana",var.,"obovata","(H.L.Li) Iketani & H.Ohashi",Synonym,,L,RJP,25065,,"","; 1991","353","1991",rjp-6800
rjp-25066,A,Rosaceae,,Pourthiaea,,"benthamiana",var.,"salicifolia","(Cardot) Iketani & H.Ohashi",Synonym,,L,RJP,25066,,"","; 1991","353","1991",rjp-6801
rjp-25067,A,Rosaceae,,Pourthiaea,,"bergerae",,"","(C.K.Schneid.) Iketani & H.Ohashi",Synonym,,H,RJP,25067,963410-1,"","; 1991","353","1991",rjp-6793
rjp-25068,A,Rosaceae,,Pourthiaea,,"blinii",,"","(H.L‚v.) Iketani & H.Ohashi",Synonym,,H,RJP,25068,,"","; 1991","353","1991",rjp-6798
rjp-18289,A,Rosaceae,,Pourthiaea,,"brunnea",,"","(H.L‚v.) Nakai",Synonym,,L,RJP,18289,729373-1,"","; 1942","617","1942",rjp-3226
rjp-48320,A,Rosaceae,,Pourthiaea,,"brunnea",,"","(H.L‚v.) Chang",Unresolved,,L,RJP,48320,,"Bulletin of the forestry society of Korea. (Chosen sanrin-kaiho)","Bulletin of the forestry society of Korea. (Chosen sanrin-kaiho); ","24","1940",rjp-3226
rjp-7278,A,Rosaceae,,Pourthiaea,,"calleryana",,"","Decne.",Synonym,,H,RJP,7278,729374-1,"","; 1874","147","1874",rjp-6803
rjp-25069,A,Rosaceae,,Pourthiaea,,"callosa",,"","(Chun ex K.C.Kuan) Iketani & H.Ohashi",Synonym,,H,RJP,25069,,"","; 1991","353","1991",rjp-6519
rjp-7294,A,Rosaceae,,Pourthiaea,,"chingshuiensis",,"","T.Shimizu",Synonym,,H,RJP,7294,,"Journal of the Faculty of Textile Science and Technology, Shinsu University. Series A, biology","Journal of the Faculty of Textile Science and Technology, Shinsu University. Series A, biology; 1961","36","1963",rjp-6812
rjp-8033,A,Rosaceae,,Pourthiaea,,"coreana",,"","Decne.",Synonym,,H,RJP,8033,729376-1,"","; 1874","148","1874",rjp-18291
rjp-8751,A,Rosaceae,,Pourthiaea,,"cotoneaster",,"","Decne.",Synonym,,L,RJP,8751,729377-1,"","; 1874","149","1874",rjp-3226
rjp-25070,A,Rosaceae,,Pourthiaea,,"fokienensis",,"","(Finet & Franch.) Iketani & H.Ohashi",Synonym,,H,RJP,25070,963413-1,"","; 1991","353","1991",rjp-6792
rjp-7267,A,Rosaceae,,Pourthiaea,,"formosana",,"","(Hance) Koidz.",Synonym,,L,RJP,7267,729378-1,"","; 1934","147","1934",rjp-6791
rjp-25071,A,Rosaceae,,Pourthiaea,,"hirsuta",,"","(Hand.-Mazz.) Iketani & H.Ohashi",Synonym,,H,RJP,25071,963414-1,"","; 1991","353","1991",rjp-6522
rjp-25072,A,Rosaceae,,Pourthiaea,,"hirsuta",var.,"lobulata","(T.T.Yu) Iketani & H.Ohashi",Synonym,,L,RJP,25072,,"","; 1991","353","1991",rjp-6523
rjp-7284,A,Rosaceae,,Pourthiaea,,"hookeri",,"","Decne.",Synonym,,H,RJP,7284,729379-1,"","; 1874","148","1874",rjp-6807
rjp-25073,A,Rosaceae,,Pourthiaea,,"impressivena",,"","(Hayata) Iketani & H.Ohashi",Synonym,,H,RJP,25073,963415-1,"","; 1991","353","1991",rjp-6795
rjp-25074,A,Rosaceae,,Pourthiaea,,"impressivena",var.,"urceolocarpa","(J.E.Vidal) Iketani & H.Ohashi",Synonym,,L,RJP,25074,,"","; 1991","354","1991",rjp-6796
rjp-7277,A,Rosaceae,,Pourthiaea,,"kankoensis",,"","Hatus.",Synonym,,H,RJP,7277,,"Bulletin of the University Forest Kyushu Imperial University","Bulletin of the University Forest Kyushu Imperial University; 1931","99","1933",rjp-6587
rjp-9121,A,Rosaceae,,Pourthiaea,,"laevis",,"","(Thunb.) Koidz.",Synonym,,H,RJP,9121,729381-1,"Florae symbolae orientali-asiaticae","Florae symbolae orientali-asiaticae; 1930","52","1930",rjp-9124
rjp-18290,A,Rosaceae,,Pourthiaea,,"laevis",var.,"albescens","(H.L‚v.) Nakai",Synonym,,L,RJP,18290,,"","; 1952","62","1952",rjp-3226
rjp-37313,A,Rosaceae,,Pourthiaea,,"laevis",var.,"parvifolia","(E.Pritz.) Migo",Synonym,,L,RJP,37313,,"","; ","","",rjp-1918
rjp-25060,A,Rosaceae,,Pourthiaea,,"lanata",,"","Nakai",Unresolved,,L,RJP,25060,729382-1,"","; 1952","62","1952",
rjp-25059,A,Rosaceae,,Pourthiaea,,"longipes",,"","(Nakai) Nakai",Unresolved,,L,RJP,25059,729383-1,"","; 1934","781","1934",
rjp-7265,A,Rosaceae,,Pourthiaea,,"lucida",,"","Decne.",Synonym,,L,RJP,7265,729384-1,"","; 1874","148","1874",rjp-6791
rjp-25075,A,Rosaceae,,Pourthiaea,,"moiorum",,"","(A.Chev.) Iketani & H.Ohashi",Unresolved,,L,RJP,25075,963416-1,"","; 1991","354","1991",
rjp-25076,A,Rosaceae,,Pourthiaea,,"obliqua",,"","(Stapf) Iketani & H.Ohashi",Synonym,,H,RJP,25076,963417-1,"","; 1991","354","1991",rjp-6794
rjp-8749,A,Rosaceae,,Pourthiaea,,"oldhamii",,"","Decne.",Unresolved,,L,RJP,8749,729385-1,"","; 1874","149","1874",
rjp-25077,A,Rosaceae,,Pourthiaea,,"parviflora",,"","(Cardot) Iketani & H.Ohashi",Synonym,,H,RJP,25077,,"","; 1991","354","1991",rjp-6805
rjp-7292,A,Rosaceae,,Pourthiaea,,"parvifolia",,"","E.Pritz.",Synonym,,H,RJP,7292,,"","; 1900","389","1900",rjp-1918
rjp-25078,A,Rosaceae,,Pourthiaea,,"pilosicalyx",,"","(T.T.Yu) Iketani & H.Ohashi",Synonym,,H,RJP,25078,963419-1,"","; 1991","354","1991",rjp-6521
rjp-25079,A,Rosaceae,,Pourthiaea,,"podocarpifolia",,"","(T.T.Yu) Iketani & H.Ohashi",Synonym,,H,RJP,25079,963420-1,"","; 1991","354","1991",rjp-6520
rjp-7289,A,Rosaceae,,Pourthiaea,,"salicifolia",,"","Decne.",Synonym,,H,RJP,7289,729387-1,"","; 1874","148","1874",rjp-6808
rjp-25080,A,Rosaceae,,Pourthiaea,,"schneideriana",,"","(Rehder & E.H.Wilson) Iketani & H.Ohashi",Synonym,,H,RJP,25080,963421-1,"","; 1991","354","1991",rjp-1921
rjp-8750,A,Rosaceae,,Pourthiaea,,"thunbergii",,"","Decne.",Synonym,,H,RJP,8750,729388-1,"","; 1874","149","1874",rjp-9124
rjp-25081,A,Rosaceae,,Pourthiaea,,"tsaii",,"","(Rehder) Iketani & H.Ohashi",Synonym,,H,RJP,25081,963422-1,"","; 1991","354","1991",rjp-6797
rjp-19625,A,Rosaceae,,Pourthiaea,,"variabilis",,"","Palib.",Synonym,,L,RJP,19625,,"","; 1899","76","1899",rjp-3226
rjp-19653,A,Rosaceae,,Pourthiaea,,"villosa",,"","E.Pritz.",Synonym,,H,RJP,19653,,"","; 1900","389","1900",rjp-1902
rjp-7273,A,Rosaceae,,Pourthiaea,,"villosa",,"","(Thunb.) Decne.",Synonym,,L,RJP,7273,729390-1,"","; 1874","147","1874",rjp-3226
rjp-8030,A,Rosaceae,,Pourthiaea,,"villosa",var.,"brunnea","(H.L‚v.) Nakai",Synonym,,L,RJP,8030,,"Flora of Saishu and Kwan Islands (Quelpaert) (Saishu-to narabini kwan-to shokubutsu hokoku-sho)","Flora of Saishu and Kwan Islands (Quelpaert) (Saishu-to narabini kwan-to shokubutsu hokoku-sho); 1914","52","1914",rjp-3226
rjp-25082,A,Rosaceae,,Pourthiaea,,"villosa",var.,"chingshuiensis","(T.Shimizu) Iketani & H.Ohashi",Synonym,,L,RJP,25082,967213-1,"","; 1991","354","1991",rjp-6812
rjp-8032,A,Rosaceae,,Pourthiaea,,"villosa",var.,"coreana","(Decne.) Nakai",Synonym,,L,RJP,8032,,"","; 1916","25","1916",rjp-18291
rjp-8031,A,Rosaceae,,Pourthiaea,,"villosa",var.,"longipes","Nakai",Unresolved,,L,RJP,8031,,"","; 1916","25","1916",rjp-25059
rjp-25083,A,Rosaceae,,Pourthiaea,,"villosa",var.,"parvifolia","(E.Pritz.) Iketani & H.Ohashi",Synonym,,L,RJP,25083,967214-1,"","; 1991","354","1991",rjp-1918
rjp-37311,A,Rosaceae,,Pourthiaea,,"villosa",var.,"sinica","(Rehder & E.H.Wilson) Migo",Synonym,,L,RJP,37311,,"","; ","","",rjp-6587
rjp-25084,A,Rosaceae,,Pourthiaea,,"villosa",var.,"tenuipes","(P.S.Hsu & L.Chu Li) Iketani & H.Ohashi",Synonym,,L,RJP,25084,967215-1,"","; 1991","354","1991",rjp-6811
rjp-8029,A,Rosaceae,,Pourthiaea,,"villosa",var.,"typica","(C.K.Schneid.) Nakai",Synonym,,L,RJP,8029,,"","; 1916","24","1916",rjp-3226
rjp-25085,A,Rosaceae,,Pourthiaea,,"zhejiangensis",,"","(P.L.Chiu) Iketani & H.Ohashi",Synonym,,H,RJP,25085,963423-1,"","; 1991","354","1991",rjp-6585
rjp-38126,A,Rosaceae,,Pourthiaea,,"zollingeri",,"","Nakai",Unresolved,,L,RJP,38126,,"Vegetation of Mt. Apoi in the province of Hidaka, Hokkaido","Vegetation of Mt. Apoi in the province of Hidaka, Hokkaido; 1930","21, 54","1930",
rjp-8064,A,Rosaceae,,Pourthiaea,,"zollingeri",,"","Decne.",Unresolved,,L,RJP,8064,729391-1,"","; 1874","149","1874",
