ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2551888,A,Symplocaceae,,Palura,,"argutidens",,"","Nakai",Unresolved,,L,WCSP (in review),,,"Trees Shrubs Japan","231","","1922",kew-2579055
tro-30900220,A,Symplocaceae,,Palura,,"chinensis",,"","(Lour.) Koidz.",Synonym,,L,TRO,30900220,827443-1,"Bot. Mag. (Tokyo)","43(512): 397","397","1929",rjp-18267
tro-30900221,A,Symplocaceae,,Palura,,"chinensis",var.,"pilosa","Nakai",Synonym,,L,TRO,30900221,,"?","199, f. 77","199","1917",rjp-18267
kew-2551890,_,,,Palura,,"coreana",,"","(H.Lév.) Nakai",Unresolved,,L,WCSP (in review),,827444-1,"Bot. Mag. (Tokyo)","48: 773","","1934",
kew-2551702,_,,,Palura,,"odorata",,"","Buch.-Ham. ex D.Don",Unresolved,,L,WCSP (in review),,826624-1,"Prodr. Fl. Nepal.","145","","1825",
kew-2551892,_,,,Palura,,"paniculata",,"","Nakai",Unresolved,,L,WCSP (in review),,827446-1,"Trees Shrubs Japan","229","","1922",
kew-2551786,_,,,Palura,,"papyracea",,"","Nakai",Unresolved,,L,WCSP (in review),,826625-1,"Bull. Natl. Sci. Mus. Tokyo","33: 20","","1953",
kew-2551682,_,,,Palura,,"pendula",,"","Miers",Unresolved,,L,WCSP (in review),,826626-1,"J. Linn. Soc., Bot.","17: 297","","1879",
tro-30900219,A,Symplocaceae,,Palura,,"sinica",,"","(Ker Gawl.) Miers",Synonym,,L,TRO,30900219,826627-1,"J. Linn. Soc., Bot.","17(101): 297","297","1879",rjp-18267
kew-2551893,A,Symplocaceae,,Palura,,"tanakana",,"","Nakai",Unresolved,,L,WCSP (in review),,827447-1,"Fl. Sylv. Kor.","13: 34","","1923",kew-2578687
