ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-5000477,A,Salicaceae,,Pleiarina,,"acmophylla",,"","(Boiss.) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005853-1,"J. Sichuan Forest. Sci. Technol.","17(2): 4","","1996",kew-5001552
kew-467838,A,Salicaceae,,Pleiarina,,"adamauensis",,"","(Seemen) N.Chao & J.Liu",Unresolved,,L,WCSP (in review),,77110800-1,"J. Sichuan Forest. Sci. Technol.","31(5): 13","","2010",
tro-50093594,A,Salicaceae,,Pleiarina,,"amygdaloides",,"","(Andersson) N. Chao & G.T. Gong",Synonym,,M,TRO,50093594,1005854-1,"Journal of Sichuan Forest. Science Technology","17(2): 4","4","1996",kew-5001333
kew-467840,A,Salicaceae,,Pleiarina,,"angiolepis",,"","(H.Lév. & Vaniot) N.Chao & J.Liu",Unresolved,,L,WCSP (in review),,77110801-1,"J. Sichuan Forest. Sci. Technol.","31(5): 13","","2010",
tro-50093595,A,Salicaceae,,Pleiarina,,"balansaei",,"","(Seemen) N. Chao & G.T. Gong",Synonym,,M,TRO,50093595,1005855-1,"Journal of Sichuan Forestry Science and Technology","17(2): 4","4","1996",tro-50146588
kew-5000480,A,Salicaceae,,Pleiarina,,"bonplandiana",,"","(Kunth) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005856-1,"J. Sichuan Forest. Sci. Technol.","17(2): 4","","1996",kew-5001737
tro-50093597,A,Salicaceae,,Pleiarina,,"boseensis",,"","(N. Chao) N. Chao & G.T. Gong",Synonym,,M,TRO,50093597,1005857-1,"Journal of Sichuan Forestry Science and Technology","17(2): 4","4","1996",tro-50146584
kew-5000475,A,Salicaceae,,Pleiarina,,"capensis",,"","(Thunb.) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005858-1,"J. Sichuan Forest. Sci. Technol.","17(2): 4","","1996",
kew-5000473,A,Salicaceae,,Pleiarina,,"caroliniana",,"","(Michx.) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005859-1,"J. Sichuan Forest. Sci. Technol.","17(2): 4","","1996",kew-5001816
tro-50093600,A,Salicaceae,,Pleiarina,,"cavaleriei",,"","(H. Lév.) N. Chao & G.T. Gong",Synonym,,M,TRO,50093600,1005860-1,"Journal of Sichuan Forestry Science and Technology","17(2): 4","4","1996",tro-28301021
tro-50151074,A,Salicaceae,,Pleiarina,,"chevalieri",,"","(Seemen) N. Chao & G.T. Gong",Accepted,,M,TRO,50151074,1005647-1,"J. Sichuan For. Sci. Techn.","19(4): 14","14","1998",
tro-50151075,A,Salicaceae,,Pleiarina,,"coluteoides",,"","(Mirb.) N. Chao & G.T. Gong",Accepted,,M,TRO,50151075,1005648-1,"J. Sichuan For. Sci. Techn.","19(4): 14","14","1998",
kew-5000482,A,Salicaceae,,Pleiarina,,"crateradenia",,"","(Seemen) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005649-1,"J. Sichuan Forest. Sci. Technol.","19(4): 14","","1998",
kew-5000464,A,Salicaceae,,Pleiarina,,"dealbata",,"","(Andersson) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005861-1,"J. Sichuan Forest. Sci. Technol.","17(2): 4","","1996",kew-5001552
tro-50093602,A,Salicaceae,,Pleiarina,,"dictyoneura",,"","(Seemen) N. Chao & G.T. Gong",Synonym,,M,TRO,50093602,1005862-1,"Journal of Sichuan Forestry Science and Technology","17(2): 4","4","1996",tro-28301030
tro-50093603,A,Salicaceae,,Pleiarina,,"dunnii",,"","(C.K. Schneid.) N. Chao & G.T. Gong",Synonym,,M,TRO,50093603,1005863-1,"Journal of Sichuan Forestry Science and Technology","17(2): 4","4","1996",tro-28301032
kew-5000461,A,Salicaceae,,Pleiarina,,"fangiana",,"","(N.Chao & Z.Y.Wang) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005864-1,"J. Sichuan Forest. Sci. Technol.","17(2): 4","","1996",
kew-5000460,A,Salicaceae,,Pleiarina,,"floridana",,"","(Chapm.) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1146658-2,"J. Sichuan Forest. Sci. Technol.","17(2): 4","","1996",kew-5000904
tro-50093606,A,Salicaceae,,Pleiarina,,"glandulosa",,"","(Seemen) N. Chao & G.T. Gong",Synonym,,M,TRO,50093606,1005866-1,"Journal of Sichuan Forestry Science and Technology","17(2): 4","4","1996",kew-5001817
kew-467816,A,Salicaceae,,Pleiarina,,"gooddingii",,"","(C.R.Ball) N.Chao & J.Liu",Unresolved,,L,WCSP (in review),,77110802-1,"J. Sichuan Forest. Sci. Technol.","31(5): 14","","2010",kew-5000759
kew-5000458,A,Salicaceae,,Pleiarina,,"hirsuta",,"","(Thunb.) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005867-1,"J. Sichuan Forest. Sci. Technol.","17(2): 4","","1996",
kew-5000457,A,Salicaceae,,Pleiarina,,"huillensis",,"","(Seemen) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005868-1,"J. Sichuan Forest. Sci. Technol.","17(2): 4","","1996",
tro-50146602,A,Salicaceae,,Pleiarina,,"humaensis",,"","(Y.L. Chou & R.C. Zhou) N. Chao & G.T. Gong",Synonym,,M,TRO,50146602,,"","","","",tro-28301047
kew-5000565,A,Salicaceae,,Pleiarina,,"humboldtiana",,"","Raf.",Unresolved,,L,WCSP (in review),,776564-1,"Alsogr. Amer.","15","","1838",
kew-5000455,A,Salicaceae,,Pleiarina,,"hutchinsii",,"","(Skan) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005870-1,"J. Sichuan Forest. Sci. Technol.","17(2): 5","","1996",
kew-5000454,A,Salicaceae,,Pleiarina,,"ichnostachya",,"","(Lindl. ex Andersson) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005871-1,"J. Sichuan Forest. Sci. Technol.","17(2): 5","","1996",
kew-5000497,A,Salicaceae,,Pleiarina,,"jaliscana",,"","(M.E.Jones) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005872-1,"J. Sichuan Forest. Sci. Technol.","17(2): 5","","1996",
kew-467804,A,Salicaceae,,Pleiarina,,"kamerunensis",,"","(Seemen) N.Chao & J.Liu",Unresolved,,L,WCSP (in review),,77110803-1,"J. Sichuan Forest. Sci. Technol.","31(5): 14","","2010",
tro-50146585,A,Salicaceae,,Pleiarina,,"kusanoi",,"","(Hayata) N. Chao & G.T. Gong",Synonym,,M,TRO,50146585,,"","","","",tro-28301019
kew-467819,A,Salicaceae,,Pleiarina,,"laevigata",,"","(Bebb) N.Chao & J.Liu",Unresolved,,L,WCSP (in review),,77110804-1,"J. Sichuan Forest. Sci. Technol.","31(5): 14","","2010",kew-5001054
tro-50295829,A,Salicaceae,,Pleiarina,,"lasiandra",,"","(Benth.) N. Chao & G.T. Gong",Synonym,,M,TRO,50295829,1005874-1,"J. Sichuan Forest. Sci. Technol.","17(2): 5","5","1996",kew-5001040
tro-50151077,A,Salicaceae,,Pleiarina,,"ledermanii",,"","(Seemen) N. Chao & G.T. Gong",Accepted,,M,TRO,50151077,1005650-1,"J. Sichuan For. Sci. Techn.","19(4): 14","14","1998",
kew-5000512,A,Salicaceae,,Pleiarina,,"lucida",,"","(Muhl.) N.Chao & G.T.Gong",Synonym,,M,WCSP (in review),,1005875-1,"J. Sichuan Forest. Sci. Technol.","19(4): 5","","1996",kew-5002954
kew-5000481,A,Salicaceae,,Pleiarina,,"madagascariensis",,"","(Bojer ex Andersson) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005876-1,"J. Sichuan Forest. Sci. Technol.","17(2): 5","","1996",
tro-50146583,A,Salicaceae,,Pleiarina,,"mesnyi",,"","(Hance) N. Chao & G.T. Gong",Synonym,,M,TRO,50146583,,"","","","",tro-28301018
kew-5000500,A,Salicaceae,,Pleiarina,,"mucronata",,"","(Thunb.) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005878-1,"J. Sichuan Forest. Sci. Technol.","17(2): 5","","1996",
kew-5000467,A,Salicaceae,,Pleiarina,,"murielii",,"","(Skan) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005651-1,"J. Sichuan Forest. Sci. Technol.","19(4): 14","","1998",
kew-5000501,A,Salicaceae,,Pleiarina,,"neowilsonii",,"","(W.P.Fang) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005879-1,"J. Sichuan Forest. Sci. Technol.","17(2): 5","","1996",
kew-5000502,A,Salicaceae,,Pleiarina,,"nigra",,"","(Marshall) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005880-1,"J. Sichuan Forest. Sci. Technol.","17(2): 5","","1996",kew-5002754
kew-467824,A,Salicaceae,,Pleiarina,,"nigritina",,"","(Seemen) N.Chao & J.Liu",Unresolved,,L,WCSP (in review),,77110805-1,"J. Sichuan Forest. Sci. Technol.","31(5): 15","","2010",
kew-467758,A,Salicaceae,,Pleiarina,,"nilicola",,"","(Ehrenb. ex Toepff.) N.Chao & J.Liu",Unresolved,,L,WCSP (in review),,77110806-1,"J. Sichuan Forest. Sci. Technol.","31(5): 15","","2010",
tro-50146598,A,Salicaceae,,Pleiarina,,"paraplesia",,"","(C.K. Schneid.) N. Chao & G.T. Gong",Synonym,,M,TRO,50146598,1005881-1,"J. Sichuan For. Sci., Techn.","17(2): 5","5","1996",tro-28301043
tro-50146593,A,Salicaceae,,Pleiarina,,"pentandra",,"","(L.) N. Chao & G.T. Gong",Synonym,,M,TRO,50146593,1005882-1,"J. Sichuan Forest. Sci. Techn.","17(2): 5","5","1996",kew-5000982
kew-465933,A,Salicaceae,,Pleiarina,,"pentandroides",,"","(A.K.Skvortsov) N.Chao & J.Liu",Unresolved,,L,WCSP (in review),,77110807-1,"J. Sichuan Forest. Sci. Technol.","31(5): 15","","2010",
kew-5000505,A,Salicaceae,,Pleiarina,,"plectilis",,"","(Kimura) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005883-1,"J. Sichuan Forest. Sci. Technol.","17(2): 6","","1996",
kew-465930,A,Salicaceae,,Pleiarina,,"populifolia",,"","N.Chao & J.Liu",Unresolved,,L,WCSP (in review),,77110808-1,"J. Sichuan Forest. Sci. Technol.","31(5): 15","","2010",
kew-467760,A,Salicaceae,,Pleiarina,,"pseudopentandra",,"","(Flod.) N.Chao & J.Liu",Unresolved,,L,WCSP (in review),,77110809-1,"J. Sichuan Forest. Sci. Technol.","31(5): 15","","2010",kew-5003404
kew-465937,A,Salicaceae,,Pleiarina,,"pyrina",,"","(Wall. ex Andersson) N.Chao & J.Liu",Unresolved,,L,WCSP (in review),,77110811-1,"J. Sichuan Forest. Sci. Technol.","31(5): 15","","2010",
kew-467761,A,Salicaceae,,Pleiarina,,"ramiflora",,"","(Seemen) N.Chao & J.Liu",Unresolved,,L,WCSP (in review),,77110812-1,"J. Sichuan Forest. Sci. Technol.","31(5): 15","","2010",
kew-465929,A,Salicaceae,,Pleiarina,,"rosthornii",,"","(Seemen ex Diels) N.Chao & J.Liu",Unresolved,,L,WCSP (in review),,77110813-1,"J. Sichuan Forest. Sci. Technol.","31(5): 15","","2010",
kew-5000498,A,Salicaceae,,Pleiarina,,"safsaf",,"","(Forssk.) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005884-1,"J. Sichuan Forest. Sci. Technol.","17(2): 6","","1996",
kew-467766,A,Salicaceae,,Pleiarina,,"schweinfurthii",,"","(Toepff.) N.Chao & J.Liu",Unresolved,,L,WCSP (in review),,77110814-1,"J. Sichuan Forest. Sci. Technol.","31(5): 16","","2010",
kew-5000507,A,Salicaceae,,Pleiarina,,"serissima",,"","(L.H.Bailey ex Arthur) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005885-1,"J. Sichuan Forest. Sci. Technol.","17(2): 6","","1996",
tro-50146608,A,Salicaceae,,Pleiarina,,"songarica",,"","(Andersson) N. Chao & G.T. Gong",Synonym,,M,TRO,50146608,,"","","","",kew-5003316
tro-50151079,A,Salicaceae,,Pleiarina,,"subserrata",,"","(Willd.) N. Chao & G.T. Gong",Accepted,,M,TRO,50151079,1005652-1,"J. Sichuan For. Sci. Techn.","19(4): 14","14","1998",
tro-50146581,A,Salicaceae,,Pleiarina,,"tetrasperma",,"","(Roxb.) N. Chao & G.T. Gong",Synonym,,M,TRO,50146581,1005887-1,"J. Sichuan For. Sci. Techn.","17(2): 6","6","1996",tro-28300561
kew-5000510,A,Salicaceae,,Pleiarina,,"thorelii",,"","(Dode) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005888-1,"J. Sichuan Forest. Sci. Technol.","17(2): 6","","1996",
kew-5000511,A,Salicaceae,,Pleiarina,,"tonkinensis",,"","(Seemen) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005889-1,"J. Sichuan Forest. Sci. Technol.","17(2): 6","","1996",
kew-5000483,A,Salicaceae,,Pleiarina,,"triandra",,"","(L.) N.Chao & G.T.Gong",Unresolved,,L,WCSP (in review),,1005890-1,"J. Sichuan Forest. Sci. Technol.","17(2): 6","","1996",
tro-50146592,A,Salicaceae,,Pleiarina,,"tsoongii",,"","(W.C. Cheng) N. Chao & G.T. Gong",Synonym,,M,TRO,50146592,,"","","","",tro-28301034
tro-50146586,A,Salicaceae,,Pleiarina,,"warburgii",,"","(Seemen) N. Chao & G.T. Gong",Synonym,,M,TRO,50146586,,"","","","",tro-28301020
