ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2537426,A,Lentibulariaceae,,Polypompholyx,,"bicolor",,"","Klotzsch",Unresolved,,L,WCSP (in review),,526532-1,"Reis. Br.-Guiana","3: 1160","","1849",
tro-50187275,A,Lentibulariaceae,,Polypompholyx,,"endlicheri",,"","Lehm.",Synonym,,M,TRO,50187275,,"Bot. Zeitung (Berlin)","2: 109","109","1844",tro-18300289
tro-50187271,A,Lentibulariaceae,,Polypompholyx,,"exigua",,"","F. Muell.",Synonym,,M,TRO,50187271,526534-1,"Trans. Philos. Soc. Victoria","1: 50","50","1855",tro-18300288
kew-2537374,A,Lentibulariaceae,,Polypompholyx,,"holtzei",,"","F.Muell.",Unresolved,,L,WCSP (in review),,526535-1,"Victoria Naturalist","9: 176","","1893",
kew-2537373,A,Lentibulariaceae,,Polypompholyx,,"laciniata",,"","Benj.",Synonym,,M,WCSP (in review),,526536-1,"Linnaea","20: 496","","1847",kew-2449745
tro-50091870,A,Lentibulariaceae,,Polypompholyx,,"laciniata",var.,"rubrocalcarata","Griseb.",Synonym,,L,TRO,50091870,,"Cat. Pl. Cub.","162","162","1866",kew-2449745
tro-50187276,A,Lentibulariaceae,,Polypompholyx,,"latiloba",,"","(Benth.) Lehm.",Synonym,,M,TRO,50187276,,"Bot. Zeitung (Berlin)","2: 109","109","1844",tro-18300289
tro-50185820,A,Lentibulariaceae,,Polypompholyx,,"longeciliata",,"","(A. DC.) L.B. Sm.",Synonym,,M,TRO,50185820,207855-2,"Phytologia","1(3): 138","138","1935",kew-2447102
tro-18300079,A,Lentibulariaceae,,Polypompholyx,,"madecassa",,"","H. Perrier",Synonym,,M,TRO,18300079,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","5: 199","199","1954",kew-2449815
tro-50187280,A,Lentibulariaceae,,Polypompholyx,,"multifida",,"","(R. Br.) F. Muell.",Synonym,,M,TRO,50187280,526540-1,"Fragm.","6: 162","162","1868",tro-18300289
kew-2873030,A,Lentibulariaceae,,Polypompholyx,,"schomburgkii",,"","Klotzsch",Synonym,,M,WCSP (in review),,,"Reis. Br.-Guiana","973, 1160","","1848",kew-2447102
tro-18300321,A,Lentibulariaceae,,Polypompholyx,,"tenella",,"","(R. Br.) Lehm.",Synonym,,M,TRO,18300321,,"Bot. Zeitung (Berlin)","2: 109","109","1844",tro-18300288
