ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-318041,A,Bignoniaceae,,Parmentiera,,"aculeata",,"","(Kunth) Seem.",Accepted,,H,iPlants,318041,110241-1,"Bot. Voy. Herald","183","","1854",
kew-318051,A,Bignoniaceae,,Parmentiera,,"alata",,"","(Kunth) Miers",Synonym,,H,iPlants,318051,110243-1,"Trans. Linn. Soc. London","26: 166","","1868",kew-320508
kew-318050,A,Bignoniaceae,,Parmentiera,,"balduini",,"","Raf.",Unresolved,,L,iPlants,318050,110244-1,"Autik. Bot.","109","","1840",
kew-2549776,A,Solanaceae,,Parmentiera,,"balduinii",,"","Raf.",Unresolved,,L,WCSP (in review),,817212-1,"Autik. Bot.","109","","1840",
kew-318066,A,Bignoniaceae,,Parmentiera,,"cereifera",,"","Seem.",Accepted,,H,iPlants,318066,110245-1,"Bot. Voy. Herald","182","","1854",
kew-317925,A,Bignoniaceae,,Parmentiera,,"dressleri",,"","A.H.Gentry",Accepted,,H,iPlants,317925,183291-2,"Wrightia","7(2): 85","","1982",
kew-318055,A,Bignoniaceae,,Parmentiera,,"edulis",,"","DC.",Synonym,,H,iPlants,318055,,"Biblioth. Universelle Genève","n.s., 17: 135","","1838",kew-318041
tro-50130047,A,Bignoniaceae,,Parmentiera,,"edulis",,"","Raf.",Synonym,,M,TRO,50130047,817213-1,"Autik. Bot.","108","108","1840",kew-318041
kew-318064,A,Bignoniaceae,,Parmentiera,,"foliolosa",,"","Miers",Synonym,,H,iPlants,318064,110248-1,"Trans. Linn. Soc. London","26: 166","","1868",kew-318041
kew-318074,A,Bignoniaceae,,Parmentiera,,"lanceolata",,"","Miers",Synonym,Illegitimate,H,iPlants,318074,110249-1,"Trans. Linn. Soc. London","26: 167","","1868",kew-318041
kew-318061,A,Bignoniaceae,,Parmentiera,,"macrophylla",,"","Standl.",Accepted,,H,iPlants,318061,,"Publ. Field Columb. Mus., Bot. Ser.","4: 263","","1929",
kew-318059,A,Bignoniaceae,,Parmentiera,,"millspaughiana",,"","L.O.Williams",Accepted,,H,iPlants,318059,183293-2,"Fieldiana, Bot.","36(4): 28","","1973",
kew-318058,A,Bignoniaceae,,Parmentiera,,"morii",,"","A.H.Gentry",Accepted,,H,iPlants,318058,183294-2,"Fl. Neotrop. Monogr.","25(1): 105","","1980",
kew-318056,A,Bignoniaceae,,Parmentiera,,"parviflora",,"","Lundell",Accepted,,H,iPlants,318056,183295-2,"Lloydia","3: 211","","(1940",
kew-319261,A,Bignoniaceae,,Parmentiera,,"patellifera",,"","(Schltdl.) Miers ex Ant.Molina",Synonym,Invalid,H,iPlants,319261,,"Ceiba","19: 102","","1975",kew-321038
kew-318054,A,Bignoniaceae,,Parmentiera,,"stenocarpa",,"","Dugand & L.B.Sm.",Accepted,,H,iPlants,318054,183296-2,"Caldasia","7: 17","","1955",
kew-318011,A,Bignoniaceae,,Parmentiera,,"trunciflora",,"","Standl. & L.O.Williams",Accepted,,H,iPlants,318011,183297-2,"Ceiba","3: 219","","1953",
kew-318021,A,Bignoniaceae,,Parmentiera,,"valerii",,"","Standl.",Accepted,,H,iPlants,318021,183298-2,"J. Wash. Acad. Sci.","17: 16","","1927",
