ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-1900,A,Rosaceae,,Photinia,,"amphidoxa",,"","(C.K.Schneid.) Rehder & E.H.Wilson",Synonym,,L,RJP,1900,,"Plantae wilsonianae","Plantae wilsonianae; 1911","190","1912",rjp-6866
rjp-7237,A,Rosaceae,,Photinia,,"amphidoxa",var.,"amphileia","Hand.-Mazz.",Synonym,,L,RJP,7237,,"Symbolae sinicae","Symbolae sinicae; 1929","481","1933",rjp-6775
rjp-7235,A,Rosaceae,,Photinia,,"amphidoxa",var.,"kwangsiensis","F.P.Metcalf",Synonym,,L,RJP,7235,,"","; 1939","442","1939",rjp-6866
rjp-7236,A,Rosaceae,,Photinia,,"amphidoxa",var.,"stylosa","Cardot",Synonym,,L,RJP,7236,,"","; 1918","377","1918",rjp-6866
rjp-6513,A,Rosaceae,,Photinia,,"anlungensis",,"","T.T.Yu",Accepted,,H,RJP,6513,727334-1,"","; 1963","228","1963",
rjp-29428,A,Rosaceae,,Photinia,,"arbutifolia",,"","A.Gray",Unresolved,,L,RJP,29428,,"","; 1858","388","1858",
rjp-5657,A,Rosaceae,,Photinia,,"arbutifolia",,"","(Dryand.) Lindl.",Synonym,,L,RJP,5657,,"","; 1822","103","1822",rjp-5652
rjp-5658,A,Rosaceae,,Photinia,,"arbutifolia",var.,"cerina","Jeps.",Synonym,,L,RJP,5658,194343-2,"A manual of the flowering plants of California","A manual of the flowering plants of California; 1923","508","1925",rjp-5653
rjp-3646,A,Rosaceae,,Photinia,,"ardisiifolia",,"","Hayata",Synonym,,H,RJP,3646,,"Icones plantarum formosanarum nec non et contributiones ad floram formosanam","Icones plantarum formosanarum nec non et contributiones ad floram formosanam; 1911","65","1915",rjp-6779
rjp-1901,A,Rosaceae,,Photinia,,"arguta",,"","Wall. ex Lindl.",Accepted,,L,RJP,1901,,"Edwards's botanical register; or, ornamental flower-garden and shrubbery","Edwards's botanical register; or, ornamental flower-garden and shrubbery; 1829","sub t.1956","1837",
rjp-19652,A,Rosaceae,,Photinia,,"arguta",,"","hort.",Synonym,,H,RJP,19652,,"","; ","","",rjp-9124
rjp-24947,A,Rosaceae,,Photinia,,"arguta",,"","Wall.",Unresolved,,L,RJP,24947,,"A numerical list of dried specimens (Wallich's catalogue)","A numerical list of dried specimens (Wallich's catalogue); 1828","no.672","1829",
rjp-6806,A,Rosaceae,,Photinia,,"arguta",var.,"arguta","",Synonym,,L,RJP,6806,,"","; ","","",rjp-1901
rjp-6807,A,Rosaceae,,Photinia,,"arguta",var.,"hookeri","(Decne.) J.E.Vidal",Accepted,,L,RJP,6807,,"","; 1965","229","1965",
rjp-10955,A,Rosaceae,,Photinia,,"arguta",var.,"laevis","(Thunb.) Wenz.",Synonym,,L,RJP,10955,,"","; 1873-1874","92","1873",rjp-9124
rjp-6808,A,Rosaceae,,Photinia,,"arguta",var.,"salicifolia","(Decne.) J.E.Vidal",Accepted,,L,RJP,6808,,"","; 1965","229","1965",
rjp-7256,A,Rosaceae,,Photinia,,"austroguizhouensis",,"","Y.K.Li",Synonym,,H,RJP,7256,930892-1,"","; 1986","107, f.1","1986",rjp-6784
rjp-7437,A,Rosaceae,,Photinia,,"bartlettii",,"","Merr.",Synonym,,H,RJP,7437,,"","; 1934","155","1934",rjp-6971
