ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2545314,A,Urticaceae,,Pipturus,,"acuminatus",,"","Miq.",Unresolved,,L,WCSP (in review),,855907-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 304","","1870",
tro-33400347,A,Urticaceae,,Pipturus,,"albidus",,"","A.Gray ex H.Mann",Accepted,,L,TRO,33400347,855908-1,"","","","",
kew-2545316,A,Urticaceae,,Pipturus,,"angustifolius",,"","Merr.",Unresolved,,L,WCSP (in review),,855909-1,"Philipp. J. Sci.","20: 379","","1922",
tro-50064594,A,Urticaceae,,Pipturus,,"arborescens",,"","(Link) C.B. Rob.",Accepted,,M,TRO,50064594,855910-1,"Philipp. J. Sci.","6(1): 13–14","13","1911",
tro-33400291,A,Urticaceae,,Pipturus,,"argenteus",,"","(G. Forst.) Wedd.",Accepted,,L,TRO,33400291,855911-1,"Prodr.","16(1): 235^19^","235^19^","1869",
tro-50064592,A,Urticaceae,,Pipturus,,"asper",,"","Wedd.",Synonym,,M,TRO,50064592,855912-1,"Ann. Sci. Nat., Bot., sér. 4,","1: 197","197","1854",tro-50064594
kew-2545321,A,Urticaceae,,Pipturus,,"australium",,"","J.Florence",Unresolved,,L,WCSP (in review),,999614-1,"Fl. Polynésie Franç.","1: 248","","1997",
tro-33400348,A,Urticaceae,,Pipturus,,"brighamii",,"","Skottsb.",Accepted,,L,TRO,33400348,855913-1,"","","","",
kew-2545323,A,Urticaceae,,Pipturus,,"candolleanus",,"","Wedd.",Unresolved,,L,WCSP (in review),,855914-1,"Ann. Sci. Nat., Bot.","IV, 1: 196","","1854",
kew-2545324,A,Urticaceae,,Pipturus,,"ceramicus",,"","Miq.",Unresolved,,L,WCSP (in review),,855915-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 304","","1870",
kew-2545302,A,Urticaceae,,Pipturus,,"cinnamomeus",,"","Ridl.",Unresolved,,L,WCSP (in review),,855916-1,"Trans. Linn. Soc. London, Bot.","9: 156","","1916",
