ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-337189,A,Euphorbiaceae,,Paxia,,"acaulis",,"","(Herter ex Arechav.) Herter",Synonym,,H,WCSP,337189,353252-1,"Estud. Bot. Reg. Uruguay","4: 80","","1931",kew-63262
tro-100359641,A,Portulacaceae,,Paxia,,"australasica",,"","(Hook. f.) Ö. Nilsson",Synonym,,M,TRO,100359641,,"Bot. Not.","119: 274","274","1966",tro-26200010
kew-2411119,A,Connaraceae,,Paxia,,"calophylla",,"","Gilg ex G.Schellenb.",Synonym,,M,WCSP (in review),,264681-1,"Mitt. Bot. Mus. Univ. Zürich","50: 31","","1910",kew-2415828
tro-8400220,A,Connaraceae,,Paxia,,"calophylloides",,"","G. Schellenb.",Accepted,,M,TRO,8400220,264683-1,"Pflanzenr.","115","115","1938",
kew-2411116,A,Connaraceae,,Paxia,,"cinnabarina",,"","G.Schellenb.",Unresolved,,L,WCSP (in review),,264684-1,"Bot. Jahrb. Syst.","55: 449","","1919",
kew-2411115,A,Connaraceae,,Paxia,,"dewevrei",,"","De Wild. & T.Durand",Unresolved,,L,WCSP (in review),,264685-1,"Bull. Soc. Roy. Bot. Belgique","Compt. Rend. 38: 83","","1899",
kew-2411114,A,Connaraceae,,Paxia,,"klainiana",,"","Pierre ex G.Schellenb.",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 127: 105","","1938",
kew-2411113,A,Connaraceae,,Paxia,,"lancea",,"","G.Schellenb.",Unresolved,,L,WCSP (in review),,264687-1,"Bot. Jahrb. Syst.","55: 450","","1919",
tro-50091576,A,Connaraceae,,Paxia,,"liberosepala",,"","(Baker f.) Schellenb. ex Hutch. & Dalziel",Accepted,,M,TRO,50091576,264688-1,"Fl. W. Trop. Afr.","1: 514","514","1928",
kew-2411098,A,Connaraceae,,Paxia,,"myriantha",,"","(Baill.) Pierre",Synonym,,M,WCSP (in review),,264689-1,"Bull. Mens. Soc. Linn. Paris","2: 1233","","1896",kew-2423629
kew-337190,A,Euphorbiaceae,,Paxia,,"rhizantha",,"","(Pax & K.Hoffm.) Herter",Synonym,,H,WCSP,337190,186129-2,"Estud. Bot. Reg. Uruguay","4: 80","","1931",kew-63332
kew-337191,A,Euphorbiaceae,,Paxia,,"rosularis",,"","(Pax & K.Hoffm.) Herter",Synonym,,H,WCSP,337191,186130-2,"Estud. Bot. Reg. Uruguay","4: 80","","1931",kew-63333
kew-2411110,A,Connaraceae,,Paxia,,"scandens",,"","Gilg",Unresolved,,L,WCSP (in review),,264690-1,"Bot. Jahrb. Syst.","14: 320","","1891",
kew-337192,A,Euphorbiaceae,,Paxia,,"sellowiana",,"","(Pax & K.Hoffm.) Herter",Synonym,,H,WCSP,337192,186131-2,"Revista Sudamer. Bot.","3: 165","","1936",kew-63336
kew-2411122,A,Connaraceae,,Paxia,,"soyauxii",,"","(Gilg) Pierre ex G.Schellenb.",Accepted,,M,WCSP (in review),,264691-1,"Mitt. Bot. Mus. Univ. Zürich","50: 31","","1910",
tro-8400222,A,Connaraceae,,Paxia,,"soyauxii",,"","Pierre",Unresolved,,L,TRO,8400222,,"","","","",
kew-2411108,A,Connaraceae,,Paxia,,"zenkeri",,"","G.Schellenb.",Unresolved,,L,WCSP (in review),,264692-1,"Bot. Jahrb. Syst.","55: 448","","1919",
