ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35125192,B,Polytrichaceae,,Polytrichum,,"abbreviatum",,"","(Mitt.) Kindb.",Accepted,,M,TRO,35125192,,"Enum. Bryin. Exot.","72","72","1888",
tro-35125193,B,Polytrichaceae,,Polytrichum,,"aequinoctiale",,"","(Lorentz) Müll. Hal.",Accepted,,M,TRO,35125193,,"Gen. Musc. Frond.","182","182","1900",
tro-35125194,B,Polytrichaceae,,Polytrichum,,"affine",,"","Funck",Synonym,,M,TRO,35125194,,"Bot. Zeitung (Regensburg)","1: 121","121","1802",tro-35141872
tro-35125195,B,Polytrichaceae,,Polytrichum,,"afro-aloides",,"","Müll. Hal.",Synonym,,M,TRO,35125195,,"Abh. Naturwiss. Vereine Bremen","7: 204","204","1881",tro-35119626
tro-35125196,B,Polytrichaceae,,Polytrichum,,"afrorobustum",,"","Besch.",Synonym,,M,TRO,35125196,,"Prodr. Fl. Bryol. Madagascar","179","179","1898",tro-35141894
tro-35125197,B,Polytrichaceae,,Polytrichum,,"akitense",,"","(Besch.) Müll. Hal.",Accepted,,M,TRO,35125197,,"Gen. Musc. Frond.","177","177","1900",
tro-35125198,B,Polytrichaceae,,Polytrichum,,"albo-marginatum",,"","Müll. Hal.",Synonym,,M,TRO,35125198,,"Linnaea","37: 172","172","1872",tro-35119778
tro-35125199,B,Polytrichaceae,,Polytrichum,,"albo-vaginatum",,"","Hampe",Synonym,,M,TRO,35125199,,"Bot. Zeitung (Berlin)","28: 51","51","1870",tro-35119911
tro-35125200,B,Polytrichaceae,,Polytrichum,,"algidum",,"","I. Hagen & C.E.O. Jensen",Synonym,,M,TRO,35125200,,"Meddel. Grønland","15: 384. 1–4","384","1898",tro-35141907
tro-35125202,B,Polytrichaceae,,Polytrichum,,"aloides",,"","Hedw.",Synonym,,M,TRO,35125202,,"Sp. Musc. Frond.","96","96","1801",tro-35119556
tro-35125206,B,Polytrichaceae,,Polytrichum,,"aloides",var.,"dicarpon","Brid.",Synonym,,L,TRO,35125206,,"Muscol. Recent. Suppl.","4: 201","201","1819",tro-35119556
tro-35125209,B,Polytrichaceae,,Polytrichum,,"aloides",var.,"magnum","Müll. Hal.",Synonym,,L,TRO,35125209,,"Syn. Musc. Frond.","1: 203","203","1848",tro-35119556
tro-35125211,B,Polytrichaceae,,Polytrichum,,"aloides",var.,"minimum","(Crome) Blandow",Synonym,,L,TRO,35125211,,"Ueber. Mecklenb. Moose","14","14","1809",tro-35119771
