ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2405769,A,Acanthaceae,,Pyrrothrix,,"deliensis",,"","Bremek.",Unresolved,,L,WCSP (in review),,53501-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 209","","1944",
tro-100371748,A,Acanthaceae,,Pyrrothrix,,"heterochroa",,"","(Hand.-Mazz.) C.Y. Wu & C.C. Hu",Synonym,,M,TRO,100371748,,"","","","",tro-100371749
tro-50324720,A,Acanthaceae,,Pyrrothrix,,"hossei",,"","(C.B. Clarke) C.Y. Wu & C.C. Hu",Synonym,,M,TRO,50324720,20007809-1,"Fl. Reipubl. Popularis Sin.","70: 155","155","2002",tro-50324719
kew-2405766,A,Acanthaceae,,Pyrrothrix,,"polythrix",,"","(T.Anderson) Bremek.",Unresolved,,L,WCSP (in review),,53502-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 210","","1944",kew-2476635
kew-2405765,A,Acanthaceae,,Pyrrothrix,,"ruficapillis",,"","(Ridl.) Bremek.",Unresolved,,L,WCSP (in review),,53503-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 210","","1944",kew-2476875
kew-2405764,A,Acanthaceae,,Pyrrothrix,,"ruficaulis",,"","(Ridl.) Bremek.",Unresolved,,L,WCSP (in review),,53504-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 210","","1944",kew-2476876
kew-2405750,A,Acanthaceae,,Pyrrothrix,,"rufocapitata",,"","(C.B.Clarke) Bremek.",Unresolved,,L,WCSP (in review),,53505-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 210","","1944",
tro-100371871,A,Acanthaceae,,Pyrrothrix,,"rufohirta",,"","(C.B. Clarke ex W.W. Sm.) C.Y. Wu & C.C. Hu",Synonym,,M,TRO,100371871,,"","","","",tro-50324719
kew-2405762,A,Acanthaceae,,Pyrrothrix,,"rufopaupera",,"","(C.B.Clarke) Bremek.",Unresolved,,L,WCSP (in review),,53506-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 210","","1944",
kew-2405775,A,Acanthaceae,,Pyrrothrix,,"rufosepala",,"","(C.B.Clarke) Bremek.",Unresolved,,L,WCSP (in review),,53507-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 210","","1944",
kew-2405760,A,Acanthaceae,,Pyrrothrix,,"rufostrobilata",,"","(C.B.Clarke) Bremek.",Unresolved,,L,WCSP (in review),,53508-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 210","","1944",
kew-2405758,A,Acanthaceae,,Pyrrothrix,,"vulpina",,"","(Ridl.) Bremek.",Unresolved,,L,WCSP (in review),,53509-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 210","","1944",kew-2477447
