ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29203050,A,Scrophulariaceae,,Phyllopodium,,"alpinum",,"","N.E. Br.",Accepted,,M,TRO,29203050,808376-1,"Kew Bull.","1901, 128","1901","1901",
kew-2543744,A,Scrophulariaceae,,Phyllopodium,,"anomalum",,"","Hilliard",Unresolved,,L,WCSP (in review),,936614-1,"Notes Roy. Bot. Gard. Edinburgh","45: 484","","1988 publ. 1989",
tro-29203035,A,Scrophulariaceae,,Phyllopodium,,"augei",,"","Hiern",Accepted,,M,TRO,29203035,,"","","","",
tro-29203036,A,Scrophulariaceae,,Phyllopodium,,"baurii",,"","Hiern",Accepted,,M,TRO,29203036,,"","","","",
tro-29203037,A,Scrophulariaceae,,Phyllopodium,,"bracteatum",,"","Benth.",Accepted,,M,TRO,29203037,,"Companion Bot. Mag.","i: 373","1835","1835",
kew-2543748,A,Scrophulariaceae,,Phyllopodium,,"caespitosum",,"","Hilliard",Unresolved,,L,WCSP (in review),,936615-1,"Notes Roy. Bot. Gard. Edinburgh","45: 484","","1988 publ. 1989",
tro-29203054,A,Scrophulariaceae,,Phyllopodium,,"calvum",,"","Hiern",Synonym,,M,TRO,29203054,808380-1,"Fl. Cap.","4, 2: 315","315","1904",tro-29203053
kew-2543750,A,Scrophulariaceae,,Phyllopodium,,"capillare",,"","(L.f.) Hilliard",Unresolved,,L,WCSP (in review),,947624-1,"Notes Roy. Bot. Gard. Edinburgh","46: 341","","1990",
tro-29203039,A,Scrophulariaceae,,Phyllopodium,,"capitatum",,"","Benth.",Accepted,,M,TRO,29203039,,"Companion Bot. Mag.","i: 373","1835","1835",
tro-29203060,A,Scrophulariaceae,,Phyllopodium,,"cephalophorum",,"","Hilliard",Accepted,,M,TRO,29203060,972469-1,"Edinburgh J. Sci.","50(1): 97 (1993)","97","1993",
kew-2543730,A,Scrophulariaceae,,Phyllopodium,,"collinum",,"","(Hiern) Hilliard",Unresolved,,L,WCSP (in review),,946435-1,"Notes Roy. Bot. Gard. Edinburgh","45: 484","","1988 publ. 1989",
tro-100377449,A,Scrophulariaceae,,Phyllopodium,,"cordatum",,"","(E. Mey.) Hilliard",Accepted,,M,TRO,100377449,947625-1,"Notes Roy. Bot. Gard. Edinburgh","46(3): 341","341","1990",
tro-29203041,A,Scrophulariaceae,,Phyllopodium,,"cuneiifolium",,"","(L. f.) Benth.",Accepted,,M,TRO,29203041,,"Companion Bot. Mag.","1: 372","372","1836",
tro-29203043,A,Scrophulariaceae,,Phyllopodium,,"diffusum",,"","Benth.",Accepted,,M,TRO,29203043,,"Companion Bot. Mag.","i: 373","1835","1835",
kew-2543724,A,Scrophulariaceae,,Phyllopodium,,"dolomiticum",,"","Hilliard",Unresolved,,L,WCSP (in review),,936616-1,"Notes Roy. Bot. Gard. Edinburgh","45: 484","","1988 publ. 1989",
kew-2543725,A,Scrophulariaceae,,Phyllopodium,,"elegans",,"","(Choisy) Hilliard",Unresolved,,L,WCSP (in review),,946436-1,"Notes Roy. Bot. Gard. Edinburgh","45: 484","","1988 publ. 1989",
tro-29203069,A,Scrophulariaceae,,Phyllopodium,,"glutinosum",,"","Schltr.",Synonym,,M,TRO,29203069,,"","","","",tro-29203068
tro-29203045,A,Scrophulariaceae,,Phyllopodium,,"heterophyllum",,"","Benth.",Accepted,,M,TRO,29203045,,"Companion Bot. Mag.","i: 373","1835","1835",
kew-2543737,A,Scrophulariaceae,,Phyllopodium,,"hispidulum",,"","(Thell.) Hilliard",Unresolved,,L,WCSP (in review),,972470-1,"Edinburgh J. Bot.","50: 97","","1993",
tro-29203047,A,Scrophulariaceae,,Phyllopodium,,"krebsianum",,"","Benth.",Accepted,,M,TRO,29203047,,"","","","",
tro-29203074,A,Scrophulariaceae,,Phyllopodium,,"linearifolium",,"","Bolus",Synonym,,M,TRO,29203074,,"","","","",tro-29203073
kew-2543731,A,Scrophulariaceae,,Phyllopodium,,"lupuliforme",,"","(Thell.) Hilliard",Unresolved,,L,WCSP (in review),,946437-1,"Notes Roy. Bot. Gard. Edinburgh","45: 485","","1988 publ. 1989",
kew-2543732,A,Scrophulariaceae,,Phyllopodium,,"maxii",,"","(Hiern) Hilliard",Unresolved,,L,WCSP (in review),,946438-1,"Notes Roy. Bot. Gard. Edinburgh","45: 485","","1988 publ. 1989",
kew-2543733,A,Scrophulariaceae,,Phyllopodium,,"micranthum",,"","(Schltr.) Hilliard",Unresolved,,L,WCSP (in review),,946439-1,"Notes Roy. Bot. Gard. Edinburgh","45: 485","","1988 publ. 1989",
kew-2543734,A,Scrophulariaceae,,Phyllopodium,,"mimetes",,"","Hilliard",Unresolved,,L,WCSP (in review),,936617-1,"Notes Roy. Bot. Gard. Edinburgh","45: 485","","1988 publ. 1989",
tro-29203077,A,Scrophulariaceae,,Phyllopodium,,"minimum",,"","Hiern",Synonym,,M,TRO,29203077,808388-1,"Fl. Cap.","4(2): 318","318","1904",tro-29203076
tro-29203079,A,Scrophulariaceae,,Phyllopodium,,"multifolium",,"","Hiern",Accepted,,M,TRO,29203079,,"","","","",
kew-2543687,A,Scrophulariaceae,,Phyllopodium,,"namaense",,"","(Thell.) Hilliard",Unresolved,,L,WCSP (in review),,946440-1,"Notes Roy. Bot. Gard. Edinburgh","45: 485","","1988 publ. 1989",
kew-2543638,A,Scrophulariaceae,,Phyllopodium,,"phyllopodioides",,"","(Schltr.) Hilliard",Unresolved,,L,WCSP (in review),,972471-1,"Edinburgh J. Bot.","50: 97","","1993",
kew-2543703,A,Scrophulariaceae,,Phyllopodium,,"pubiflorum",,"","Hilliard",Unresolved,,L,WCSP (in review),,936618-1,"Notes Roy. Bot. Gard. Edinburgh","45: 485","","1988 publ. 1989",
tro-29203086,A,Scrophulariaceae,,Phyllopodium,,"pumilum",,"","Benth.",Accepted,,M,TRO,29203086,,"Companion Bot. Mag.","i: 373","1835","1835",
kew-2543643,A,Scrophulariaceae,,Phyllopodium,,"rangei",,"","Engl.",Unresolved,,L,WCSP (in review),,808391-1,"Bot. Jahrb. Syst.","57: 611","","1922",
tro-29203376,A,Scrophulariaceae,,Phyllopodium,,"rudolphii",,"","Hiern",Synonym,,M,TRO,29203376,808392-1,"Fl. Cap.","4(2): 320","320","1904",tro-29203375
tro-29203048,A,Scrophulariaceae,,Phyllopodium,,"rupestre",,"","Hiern",Accepted,,M,TRO,29203048,,"","","","",
kew-2543646,A,Scrophulariaceae,,Phyllopodium,,"rustii",,"","(Rolfe) Hilliard",Unresolved,,L,WCSP (in review),,946441-1,"Notes Roy. Bot. Gard. Edinburgh","45: 486","","1988 publ. 1989",
tro-29203089,A,Scrophulariaceae,,Phyllopodium,,"schlechteri",,"","Hiern",Synonym,,M,TRO,29203089,,"","","","",tro-29203088
tro-50276281,A,Scrophulariaceae,,Phyllopodium,,"similis",,"","Hilliard",Unresolved,,L,TRO,50276281,,"Edinburgh J. Bot.","52(3): 318–322","318","1995",
tro-29203093,A,Scrophulariaceae,,Phyllopodium,,"sordidum",,"","Hiern",Synonym,,M,TRO,29203093,,"","","","",tro-29203092
