ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50099964,A,Primulaceae,,Parathesis,,"acostensis",,"","J. F. Morales",Accepted,,M,TRO,50099964,313853-2,"Phytologia","81(5): 362–363","362","1996",
tro-22001471,A,Primulaceae,,Parathesis,,"acuminata",,"","Lundell",Accepted,,M,TRO,22001471,183038-2,"Wrightia","3(7): 125","125","1965",
tro-22001042,A,Primulaceae,,Parathesis,,"acutissima",,"","Cuatrec.",Synonym,,M,TRO,22001042,183039-2,"Revista Acad. Colomb. Ci. Exact.","8(31): 324","324","1951",tro-50153126
tro-22000235,A,Primulaceae,,Parathesis,,"adenanthera",,"","(Miq.) Hook. f. ex Mez",Accepted,,L,TRO,22000235,,"Pflanzenr.","IV. 236(Heft 9): 179","179","1902",
tro-22001551,A,Primulaceae,,Parathesis,,"aeruginosa",,"","Standl.",Accepted,,M,TRO,22001551,183040-2,"J. Wash. Acad. Sci.","17(20): 526","526","1927",
kew-2552582,A,Primulaceae,,Parathesis,,"agostiniana",,"","Lundell",Accepted,,M,WCSP (in review),,183041-2,"Wrightia","3: 108","","1964",
tro-22000236,A,Primulaceae,,Parathesis,,"amazonica",,"","Mez",Accepted,,M,TRO,22000236,183042-2,"Repert. Spec. Nov. Regni Veg.","16: 416","416","1920",
tro-22000650,A,Primulaceae,,Parathesis,,"amplifolia",,"","Lundell",Accepted,,M,TRO,22000650,183043-2,"Wrightia","4(4): 151","151","1970",
tro-22001473,A,Primulaceae,,Parathesis,,"angustifolia",,"","Lundell",Accepted,,M,TRO,22001473,291199-2,"Wrightia","3(5): 79","79","1963",
kew-2552586,A,Primulaceae,,Parathesis,,"aurantiaca",,"","Lundell",Accepted,,M,WCSP (in review),,183044-2,"Wrightia","3: 79","","1963",
tro-22001474,A,Primulaceae,,Parathesis,,"baruana",,"","Lundell",Synonym,,M,TRO,22001474,282109-2,"Phytologia","59(6): 433","433","1986",kew-2552263
tro-22000946,A,Primulaceae,,Parathesis,,"belizensis",,"","Lundell",Synonym,,M,TRO,22000946,183045-2,"Wrightia","3(4): 61","61","1963",tro-22000964
tro-22000237,A,Primulaceae,,Parathesis,,"bicolor",,"","Lundell",Synonym,,M,TRO,22000237,183046-2,"Wrightia","5(8): 295","295","1976",tro-22000650
tro-22000238,A,Primulaceae,,Parathesis,,"bracteolata",,"","Lundell",Accepted,,M,TRO,22000238,183047-2,"Wrightia","6(4): 97","97","1979",
tro-22000239,A,Primulaceae,,Parathesis,,"breedlovei",,"","Lundell",Accepted,,M,TRO,22000239,183048-2,"Wrightia","4(2): 71","71","1968",
tro-22001475,A,Primulaceae,,Parathesis,,"brevipes",,"","Lundell",Synonym,,M,TRO,22001475,183049-2,"Wrightia","3(4): 62","62","1963",kew-2552287
kew-2608068,A,Primulaceae,,Parathesis,,"calimensis",,"","Ricketson & Pipoly",Unresolved,,L,WCSP (in review),,77094539-1,"Novon","18: 241","","2008",
tro-22000947,A,Primulaceae,,Parathesis,,"calophylla",,"","Donn. Sm.",Accepted,,M,TRO,22000947,183050-2,"Bot. Gaz.","18(6): 205","205","1893",
tro-22001476,A,Primulaceae,,Parathesis,,"calzadae",,"","Lundell",Accepted,,M,TRO,22001476,183051-2,"Wrightia","7(3): 246","246","1983",
tro-22000240,A,Primulaceae,,Parathesis,,"candolleana",,"","Mez",Accepted,,M,TRO,22000240,183052-2,"Pflanzenr.","IV 236(Heft 9): 179","179","1902",
kew-2552619,A,Primulaceae,,Parathesis,,"cartagoana",,"","Lundell",Accepted,,M,WCSP (in review),,183053-2,"Phytologia","55: 237","","1984",
tro-22000948,A,Primulaceae,,Parathesis,,"chiapensis",,"","Fernald",Accepted,,M,TRO,22000948,183054-2,"Proc. Amer. Acad. Arts","36(27): 497–498","497","1901",
kew-2552621,A,Primulaceae,,Parathesis,,"chrysophylla",,"","Lundell",Synonym,,M,WCSP (in review),,183055-2,"Wrightia","3: 82","","1963",kew-2552236
tro-22001478,A,Primulaceae,,Parathesis,,"cintalapana",,"","Lundell",Accepted,,M,TRO,22001478,183056-2,"Phytologia","55(4): 238","238","1984",
tro-22000950,A,Primulaceae,,Parathesis,,"columnaris",,"","Lundell",Accepted,,M,TRO,22000950,183057-2,"Wrightia","3(4): 62","62","1963",
tro-22001479,A,Primulaceae,,Parathesis,,"congesta",,"","Lundell",Synonym,,M,TRO,22001479,183058-2,"Wrightia","6(5): 115","115","1980",tro-22000950
tro-22001480,A,Primulaceae,,Parathesis,,"conzattii",,"","(S.F. Blake) Lundell",Synonym,,M,TRO,22001480,183059-2,"Wrightia","3(6): 109","109","1964",kew-2647757
kew-2552276,A,Primulaceae,,Parathesis,,"corymbosa",,"","Hemsl.",Synonym,,M,WCSP (in review),,589449-1,"Biol. Cent.-Amer., Bot.","2: 291","","1881",kew-2552284
tro-50092173,A,Primulaceae,,Parathesis,,"costaricensis",,"","Ricketson",Accepted,,M,TRO,50092173,,"Novon","7(4): 398, f. 1","398","1997",
tro-22000241,A,Primulaceae,,Parathesis,,"costata",,"","Lundell",Synonym,,M,TRO,22000241,183060-2,"Wrightia","5(3): 65","65","1974",kew-2552284
