ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2553735,A,Santalaceae,,Phoradendron,,"abietinum",,"","Wiens",Unresolved,,L,WCSP (in review),,330104-2,"Aliso","21: 37","","2004",
kew-2545519,A,Santalaceae,,Phoradendron,,"acinacifolium",,"","Mart. ex Eichler",Accepted,,M,WCSP (in review),,304514-2,"Fl. Bras.","5(2): 117","","1868",
tro-50245461,A,Santalaceae,,Phoradendron,,"acinacifolium",f.,"microcarpum","Kuntze",Synonym,,L,TRO,50245461,193866-2,"Revis. Gen. Pl.","3: 282","282","1898",kew-2548412
tro-50090580,A,Santalaceae,,Phoradendron,,"acinacifolium",var.,"surinamense","Rizzini",Synonym,,L,TRO,50090580,193867-2,"Mem. New York Bot. Gard.","29: 32","32","1978",kew-2548412
tro-50241777,A,Santalaceae,,Phoradendron,,"acuminatum",,"","Kuijt",Accepted,,M,TRO,50241777,,"Syst. Bot. Monogr.","66: 65–66, f. 12, 17","65","2003",
tro-50220868,A,Santalaceae,,Phoradendron,,"acutifolium",,"","Kuijt",Accepted,,M,TRO,50220868,70030023-1,"Syst. Bot. Monogr.","66: 66, f. 13, 286","66","2003",
tro-19101311,A,Santalaceae,,Phoradendron,,"aequatoris",,"","Urb.",Accepted,,M,TRO,19101311,193868-2,"Bot. Jahrb. Syst.","23(Beibl. 57): 10","10","1897",
tro-50241778,A,Santalaceae,,Phoradendron,,"affine",,"","(Pohl ex DC.) Engl. & K. Krause",Accepted,,M,TRO,50241778,,"Nat. Pflanzenfam.","16b: 191","191","1935",
kew-2545492,A,Santalaceae,,Phoradendron,,"agostinorum",,"","Rizzini",Accepted,,M,WCSP (in review),,193869-2,"Rodriguésia","28(41): 22","","1976",
kew-2545493,A,Santalaceae,,Phoradendron,,"aguilarii",,"","Standl. & Steyerm.",Accepted,,M,WCSP (in review),,193870-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23: 40","","1944",
tro-100376558,A,Santalaceae,,Phoradendron,,"alatum",,"","Kuijt",Unresolved,,L,TRO,100376558,77119476-1,"Novon","21(4): 451–452, 7","451","2011",
