ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35182796,B,Sematophyllaceae,,Pylaisiadelpha,,"amblystega",,"","(Mitt.) W.R. Buck",Accepted,,M,TRO,35182796,,"Yushania","1(2): 11","11","1984",
tro-35182831,B,Sematophyllaceae,,Pylaisiadelpha,,"brasiliensis",,"","H.A. Crum",Accepted,,M,TRO,35182831,,"Bryologist","87: 214. f. 45–49","214","1984",
tro-35182833,B,Sematophyllaceae,,Pylaisiadelpha,,"brotherella",,"","W.R. Buck",Accepted,,M,TRO,35182833,,"Yushania","1(2): 13","13","1984",
tro-35204589,B,Sematophyllaceae,,Pylaisiadelpha,,"capillacea",,"","(Griff.) B.C. Tan & Y. Jia",Accepted,,M,TRO,35204589,,"J. Hattori Bot. Lab.","86: 42","42","1999",
tro-35182846,B,Sematophyllaceae,,Pylaisiadelpha,,"celebensis",,"","(Dixon) W.R. Buck",Accepted,,M,TRO,35182846,,"Yushania","1(2): 11","11","1984",
tro-35182847,B,Sematophyllaceae,,Pylaisiadelpha,,"complanata",,"","(Reimers & Sakurai) W.R. Buck",Accepted,,M,TRO,35182847,,"Yushania","1(2): 11","11","1984",
tro-35182848,B,Sematophyllaceae,,Pylaisiadelpha,,"coreana",,"","(Sakurai) W.R. Buck",Accepted,,M,TRO,35182848,,"Yushania","1(2): 11","11","1984",
tro-35182849,B,Sematophyllaceae,,Pylaisiadelpha,,"crassipes",,"","(Sakurai) W.R. Buck",Accepted,,M,TRO,35182849,,"Yushania","1(2): 11","11","1984",
tro-35182850,B,Sematophyllaceae,,Pylaisiadelpha,,"curvirostris",,"","(Schwägr.) W.R. Buck",Accepted,,M,TRO,35182850,,"Yushania","1(2): 11","11","1984",
tro-35182851,B,Sematophyllaceae,,Pylaisiadelpha,,"deplanatula",,"","(Cardot) W.R. Buck",Accepted,,M,TRO,35182851,,"Yushania","1(2): 11","11","1984",
tro-35182852,B,Sematophyllaceae,,Pylaisiadelpha,,"dixonii",,"","(Herzog) W.R. Buck",Accepted,,M,TRO,35182852,,"Yushania","1(2): 12","12","1984",
tro-35144411,B,Sematophyllaceae,,Pylaisiadelpha,,"drepanioides",,"","Cardot & Dixon",Accepted,,M,TRO,35144411,,"Rev. Bryol.","39: 58","58","1912",
tro-35182853,B,Sematophyllaceae,,Pylaisiadelpha,,"duellii",,"","H.A. Crum",Accepted,,M,TRO,35182853,,"Bryologist","88: 27. f. 4–6","27","1985",
tro-35182854,B,Sematophyllaceae,,Pylaisiadelpha,,"erythrocaulis",,"","(Mitt.) W.R. Buck",Accepted,,M,TRO,35182854,,"Yushania","1(2): 12","12","1984",
tro-35182855,B,Sematophyllaceae,,Pylaisiadelpha,,"falcata",,"","(Dozy & Molk.) W.R. Buck",Accepted,,M,TRO,35182855,,"Yushania","1(2): 12","12","1984",
tro-35182856,B,Sematophyllaceae,,Pylaisiadelpha,,"falcatula",,"","(Broth.) W.R. Buck",Accepted,,M,TRO,35182856,,"Yushania","1(2): 12","12","1984",
tro-35182857,B,Sematophyllaceae,,Pylaisiadelpha,,"fauriei",,"","(Besch. ex Cardot) W.R. Buck",Accepted,,M,TRO,35182857,,"Yushania","1(2): 12","12","1984",
tro-35182858,B,Sematophyllaceae,,Pylaisiadelpha,,"filiformis",,"","(Dixon) W.R. Buck",Accepted,,M,TRO,35182858,,"Yushania","1(2): 12","12","1984",
tro-35182859,B,Sematophyllaceae,,Pylaisiadelpha,,"formosana",,"","(Broth.) W.R. Buck",Accepted,,M,TRO,35182859,,"Yushania","1(2): 12","12","1984",
tro-35182860,B,Sematophyllaceae,,Pylaisiadelpha,,"handelii",,"","(Broth.) W.R. Buck",Accepted,,M,TRO,35182860,,"Yushania","1(2): 12","12","1984",
tro-35182861,B,Sematophyllaceae,,Pylaisiadelpha,,"harveyana",,"","(Mitt.) W.R. Buck",Accepted,,M,TRO,35182861,,"Yushania","1(2): 12","12","1984",
tro-35182862,B,Sematophyllaceae,,Pylaisiadelpha,,"henonii",,"","(Duby) W.R. Buck",Accepted,,M,TRO,35182862,,"Yushania","1(2): 12","12","1984",
tro-35182863,B,Sematophyllaceae,,Pylaisiadelpha,,"herbacea",,"","(Sakurai) W.R. Buck",Accepted,,M,TRO,35182863,,"Yushania","1(2): 12","12","1984",
tro-35182864,B,Sematophyllaceae,,Pylaisiadelpha,,"himalayana",,"","(P.C. Chen) S.H. Lin",Accepted,,M,TRO,35182864,,"Biol. Bull. Dept. Biol. Coll. Sci. Tunghai Univ.","60: 747","747","1984",
tro-35182865,B,Sematophyllaceae,,Pylaisiadelpha,,"indosinensis",,"","(Broth. & Paris) W.R. Buck",Accepted,,M,TRO,35182865,,"Yushania","1(2): 12","12","1984",
tro-35182867,B,Sematophyllaceae,,Pylaisiadelpha,,"integrifolia",,"","(Broth.) W.R. Buck",Accepted,,M,TRO,35182867,,"Yushania","1(2): 12","12","1984",
tro-35182868,B,Sematophyllaceae,,Pylaisiadelpha,,"longipes",,"","(Broth.) W.R. Buck",Accepted,,M,TRO,35182868,,"Yushania","1(2): 12","12","1984",
tro-35182869,B,Sematophyllaceae,,Pylaisiadelpha,,"lorentziana",,"","(Molendo ex Lorentz) W.R. Buck",Accepted,,M,TRO,35182869,,"Yushania","1(2): 12","12","1984",
tro-35182870,B,Sematophyllaceae,,Pylaisiadelpha,,"luzonensis",,"","(Broth.) W.R. Buck",Accepted,,M,TRO,35182870,,"Yushania","1(2): 12","12","1984",
tro-35182871,B,Sematophyllaceae,,Pylaisiadelpha,,"mercieri",,"","(Paris) W.R. Buck",Accepted,,M,TRO,35182871,,"Yushania","1(2): 12","12","1984",
tro-35182872,B,Sematophyllaceae,,Pylaisiadelpha,,"minutula",,"","(E.B. Bartram) W.R. Buck",Accepted,,M,TRO,35182872,,"Yushania","1(2): 12","12","1984",
tro-35182873,B,Sematophyllaceae,,Pylaisiadelpha,,"nictans",,"","(Mitt.) W.R. Buck",Accepted,,M,TRO,35182873,,"Yushania","1(2): 12","12","1984",
tro-35182874,B,Sematophyllaceae,,Pylaisiadelpha,,"opaeodon",,"","(Sull.) W.R. Buck",Accepted,,M,TRO,35182874,,"Yushania","1(2): 12","12","1984",
tro-35182875,B,Sematophyllaceae,,Pylaisiadelpha,,"pallida",,"","(Renauld & Cardot) W.R. Buck",Accepted,,M,TRO,35182875,,"Yushania","1(2): 13","13","1984",
tro-35182876,B,Sematophyllaceae,,Pylaisiadelpha,,"perpinnata",,"","(Broth.) W.R. Buck",Accepted,,M,TRO,35182876,,"Yushania","1(2): 13","13","1984",
tro-35182877,B,Sematophyllaceae,,Pylaisiadelpha,,"piliformis",,"","(Broth.) W.R. Buck",Accepted,,M,TRO,35182877,,"Yushania","1(2): 13","13","1984",
tro-35182878,B,Sematophyllaceae,,Pylaisiadelpha,,"propinqua",,"","(Harv.) W.R. Buck",Accepted,,M,TRO,35182878,,"Yushania","1(2): 13","13","1984",
tro-35182879,B,Sematophyllaceae,,Pylaisiadelpha,,"recurvans",,"","(Michx.) W.R. Buck",Accepted,,M,TRO,35182879,,"Yushania","1(2): 12","12","1984",
tro-35144412,B,Sematophyllaceae,,Pylaisiadelpha,,"rhaphidostegioides",,"","(Cardot) Cardot",Accepted,,M,TRO,35144412,,"Rev. Bryol.","39: 57","57","1912",
tro-35182881,B,Sematophyllaceae,,Pylaisiadelpha,,"roellii",,"","(Renauld & Cardot) W.R. Buck",Accepted,,M,TRO,35182881,,"Yushania","1(2): 13","13","1984",
tro-35183571,B,Sematophyllaceae,,Pylaisiadelpha,,"sharpii",,"","H.A. Crum",Accepted,,M,TRO,35183571,,"Bryologist","89: 27","27","1986",
tro-35182883,B,Sematophyllaceae,,Pylaisiadelpha,,"subarcuata",,"","(Müll. Hal.) W.R. Buck",Accepted,,M,TRO,35182883,,"Yushania","1(2): 13","13","1984",
tro-35182886,B,Sematophyllaceae,,Pylaisiadelpha,,"subintegra",,"","(Broth.) W.R. Buck",Accepted,,M,TRO,35182886,,"Yushania","1(2): 13","13","1984",
tro-35182888,B,Sematophyllaceae,,Pylaisiadelpha,,"tenuirostris",,"","(Bruch & Schimp. ex Sull.) W.R. Buck",Accepted,,M,TRO,35182888,,"Yushania","1(2): 13","13","1984",
tro-35217883,B,Sematophyllaceae,,Pylaisiadelpha,,"tristoviridis",,"","(Broth.) O.M. Afonina, Ignatova & Tsubota",Accepted,,M,TRO,35217883,,"Arctoa","16: 131","131","2007",
tro-35182890,B,Sematophyllaceae,,Pylaisiadelpha,,"yokohamae",,"","(Broth.) W.R. Buck",Accepted,,M,TRO,35182890,,"Yushania","1(2): 13","13","1984",
