ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50322575,A,Apiaceae,,Pteryxia,,"albiflora",,"","(Torr. & A. Gray) Nutt. ex J.M. Coult. & Rose",Synonym,,M,TRO,50322575,214237-2,"Contr. U.S. Natl. Herb.","7(1): 173","173","1900",kew-2750757
tro-50167293,A,Apiaceae,,Pteryxia,,"anisata",,"","(A. Gray) Mathias & Constance",Synonym,,M,TRO,50167293,214238-2,"Bull. Torrey Bot. Club","69(3): 248","248","1942",kew-2750665
tro-50094654,A,Apiaceae,,Pteryxia,,"calcarea",,"","(M.E. Jones) J.M. Coult. & Rose",Synonym,,M,TRO,50094654,214239-2,"Contr. U.S. Natl. Herb.","7(1): 173","173","1900",kew-2750757
tro-50094663,A,Apiaceae,,Pteryxia,,"californica",,"","J.M. Coult. & Rose",Synonym,,M,TRO,50094663,214240-2,"Contr. U.S. Natl. Herb.","7(1): 172","172","1900",kew-2750757
tro-1700991,A,Apiaceae,,Pteryxia,,"davidsonii",,"","(J.M. Coult. & Rose) Mathias & Constance",Synonym,,M,TRO,1700991,214241-2,"Bull. Torrey Bot. Club","69(3): 248","248","1942",kew-2604104
tro-50094656,A,Apiaceae,,Pteryxia,,"elrodii",,"","(M.E. Jones) Rydb.",Accepted,,L,TRO,50094656,214242-2,"Fl. Rocky Mts.","1064","1064","1917",
tro-50094658,A,Apiaceae,,Pteryxia,,"foeniculacea",,"","(Torr. & A. Gray) Nutt. ex J.M. Coult. & Rose",Synonym,,M,TRO,50094658,1157415-2,"Contr. U.S. Natl. Herb.","7(1): 171","171","1900",kew-2750760
tro-1700992,A,Apiaceae,,Pteryxia,,"hendersonii",,"","(J.M. Coult. & Rose) Mathias & Constance",Accepted,,M,TRO,1700992,214244-2,"Bull. Torrey Bot. Club","69(3): 248","248","1942",
tro-1700993,A,Apiaceae,,Pteryxia,,"petraea",,"","(M.E. Jones) J.M. Coult. & Rose",Synonym,,L,TRO,1700993,214245-2,"Contr. U.S. Natl. Herb.","7(1): 172","172","1900",kew-2750745
kew-2405648,A,Apiaceae,,Pteryxia,,"terebinthacea",,"","Nutt.",Unresolved,,L,WCSP (in review),,,"Fl. N. Amer.","1: 624","","1840",kew-2750756
tro-1700994,A,Apiaceae,,Pteryxia,,"terebinthina",,"","(Hook.) J.M. Coult. & Rose",Accepted,,M,TRO,1700994,847643-1,"Contr. U.S. Natl. Herb.","7(1): 171","171","1900",
tro-1700995,A,Apiaceae,,Pteryxia,,"terebinthina",var.,"calcarea","(M.E. Jones) Mathias",Synonym,,L,TRO,1700995,214248-2,"Ann. Missouri Bot. Gard.","17: 334","334","1930",kew-2750757
tro-1700996,A,Apiaceae,,Pteryxia,,"terebinthina",var.,"californica","(J.M. Coult. & Rose) Mathias",Synonym,,L,TRO,1700996,214249-2,"Ann. Missouri Bot. Gard.","17: 337","337","1930",kew-2750757
tro-1700997,A,Apiaceae,,Pteryxia,,"terebinthina",var.,"foeniculacea","(Torr. & A. Gray) Mathias",Synonym,,L,TRO,1700997,214250-2,"Ann. Missouri Bot. Gard.","17: 332","332","1930",kew-2750760
tro-1702006,A,Apiaceae,,Pteryxia,,"terebinthina",var.,"terebinthina","",Synonym,,L,TRO,1702006,,"","","","",tro-1700994
tro-50322574,A,Apiaceae,,Pteryxia,,"thapsoides",,"","(Torr. & A. Gray) Nutt. ex J.M. Coult. & Rose",Synonym,,M,TRO,50322574,60446048-2,"Contr. U.S. Natl. Herb.","7(1): 172","172","1900",kew-2750760
