ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-161517,A,Apocynaceae,,Plumeria,,"acuminata",,"","W.T.Aiton",Synonym,,H,WCSP,161517,,"Hortus Kew.","2: 70","","1811",kew-161631
kew-161518,A,Apocynaceae,,Plumeria,,"acutifolia",,"","Poir.",Synonym,,H,WCSP,161518,81166-1,"Encycl.","Suppl. 2: 667","","1812",kew-161631
kew-452101,A,Apocynaceae,,Plumeria,,"acutifolia",var.,"gasparrinii","A.DC.",Synonym,,L,WCSP,452101,,"Prodr.","8: 393","","1844",kew-161631
kew-161519,A,Apocynaceae,,Plumeria,,"africana",,"","Mill.",Unresolved,,L,WCSP,161519,81167-1,"Gard. Dict. ed. 8","5","","1768",
tro-50142105,A,Apocynaceae,,Plumeria,,"ahova",,"","Rusby & Woodson",Unresolved,,L,TRO,50142105,,"","","","",
kew-161520,A,Apocynaceae,,Plumeria,,"alba",,"","L.",Accepted,,H,WCSP,161520,81171-1,"Sp. Pl.","210","","1753",
kew-452102,A,Apocynaceae,,Plumeria,,"alba",var.,"fragrans","Kunth",Synonym,,L,WCSP,452102,,"Nov. Gen. Sp.","3: 230","","1819",kew-161574
kew-452103,A,Apocynaceae,,Plumeria,,"alba",var.,"fragrantissima","G.Don",Synonym,,L,WCSP,452103,,"Gen. Hist.","4: 94","","1838",kew-161574
kew-452104,A,Apocynaceae,,Plumeria,,"alba",var.,"inodora","(Jacq.) G.Don",Synonym,,L,WCSP,452104,,"Gen. Hist.","4: 94","","1838",kew-161574
kew-452105,A,Apocynaceae,,Plumeria,,"alba",var.,"jacquiniana","A.DC.",Synonym,,L,WCSP,452105,203943-2,"Prodr.","8: 392","","1844",kew-161520
kew-161521,A,Apocynaceae,,Plumeria,,"ambigua",,"","Müll.Arg.",Synonym,,H,WCSP,161521,81172-1,"Fl. Bras.","6(1): 37","","1860",kew-99308
kew-161522,A,Apocynaceae,,Plumeria,,"angustiflora",,"","Spruce ex Müll.Arg.",Synonym,,H,WCSP,161522,81173-1,"Fl. Bras.","6(1): 42","","1860",kew-99295
kew-161523,A,Apocynaceae,,Plumeria,,"angustifolia",,"","A.DC.",Synonym,,H,WCSP,161523,81174-1,"Prodr.","8: 394","","1844",kew-161631
kew-161524,A,Apocynaceae,,Plumeria,,"apiculata",,"","Urb.",Synonym,,H,WCSP,161524,203944-2,"Repert. Spec. Nov. Regni Veg.","16: 36","","1919",kew-161613
kew-161525,A,Apocynaceae,,Plumeria,,"arborea",,"","Noronha",Synonym,,H,WCSP,161525,81176-1,"Verh. Batav. Genootsch. Kunsten","5(4): 23","","1790",kew-161631
kew-161526,A,Apocynaceae,,Plumeria,,"arborescens",,"","G.Don",Synonym,,H,WCSP,161526,81177-1,"Gen. Hist.","4: 93","","1837",kew-161631
kew-161527,A,Apocynaceae,,Plumeria,,"articulata",,"","Vahl",Synonym,,H,WCSP,161527,203945-2,"Eclog. Amer.","2: 20","","1798",kew-99294
kew-161528,A,Apocynaceae,,Plumeria,,"attenuata",,"","Benth.",Synonym,,H,WCSP,161528,203946-2,"J. Bot. (Hooker)","3: 245","","1841",kew-99295
kew-161529,A,Apocynaceae,,Plumeria,,"attenuata",var.,"malongo","Müll.Arg.",Synonym,,L,WCSP,161529,,"Fl. Bras.","6(1): 42","","1860",kew-99297
kew-161530,A,Apocynaceae,,Plumeria,,"attenuata",var.,"obtusifolia","Müll.Arg.",Synonym,,L,WCSP,161530,203947-2,"Fl. Bras.","6(1): 42","","1860",kew-99298
kew-161531,A,Apocynaceae,,Plumeria,,"aurantia",,"","Endl.",Synonym,,H,WCSP,161531,,"Parad. Vindob.","t. 50","","1846",kew-161631
kew-161532,A,Apocynaceae,,Plumeria,,"aurantia",,"","Lodd. ex G.Don",Synonym,,H,WCSP,161532,81182-1,"Gen. Hist.","4: 94","","1837",kew-161631
