ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-145875,A,Rubiaceae,,Palicourea,,"abbreviata",,"","Rusby",Accepted,,H,WCSP,145875,180873-2,"Descr. S. Amer. Pl.","141","","1920",
kew-145876,A,Rubiaceae,,Palicourea,,"acanthacea",,"","C.M.Taylor",Accepted,,H,WCSP,145876,1003766-2,"Novon","6: 211","","1996",
kew-145877,A,Rubiaceae,,Palicourea,,"acanthaceoides",,"","Wernham",Synonym,,H,WCSP,145877,180886-2,"J. Bot.","55: 279","","1917",kew-146153
kew-145878,A,Rubiaceae,,Palicourea,,"acetosoides",,"","Wernham",Accepted,,H,WCSP,145878,180887-2,"J. Bot.","55: 280","","1917",
kew-145879,A,Rubiaceae,,Palicourea,,"aculeifera",,"","Steyerm.",Synonym,,H,WCSP,145879,180888-2,"Acta Bot. Venez.","2: 331","","1967",kew-146139
kew-466193,A,Rubiaceae,,Palicourea,,"acuminata",,"","(Benth.) Borhidi",Synonym,,H,WCSP,466193,77115588-1,"Acta Bot. Hung.","53: 243","","2011",kew-167766
kew-145880,A,Rubiaceae,,Palicourea,,"adusta",,"","Standl.",Accepted,,H,WCSP,145880,180889-2,"J. Wash. Acad. Sci.","18: 279","","1928",
kew-145881,A,Rubiaceae,,Palicourea,,"aeneofusca",,"","(Müll.Arg.) Standl.",Accepted,,H,WCSP,145881,758983-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 224","","1936",
kew-145882,A,Rubiaceae,,Palicourea,,"affinis",,"","Standl.",Accepted,,H,WCSP,145882,180891-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","17: 216","","1937",
kew-466551,A,Rubiaceae,,Palicourea,,"alajuelensis",,"","C.M.Taylor",Accepted,,H,WCSP,466551,77112243-1,"Novon","20: 486","","2010",
kew-145883,A,Rubiaceae,,Palicourea,,"albert-smithii",,"","Standl.",Accepted,,H,WCSP,145883,180892-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 118","","1930",
kew-145884,A,Rubiaceae,,Palicourea,,"albiflora",,"","Standl.",Accepted,,H,WCSP,145884,180893-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 118","","1930",
kew-145885,A,Rubiaceae,,Palicourea,,"albocaerulea",,"","C.M.Taylor",Accepted,,H,WCSP,145885,281965-2,"Syst. Bot. Monogr.","26: 15","","1989",
kew-145886,A,Rubiaceae,,Palicourea,,"alpina",,"","(Sw.) DC.",Accepted,,H,WCSP,145886,758987-1,"Prodr.","4: 528","","1830",
kew-145887,A,Rubiaceae,,Palicourea,,"alpina",var.,"eriantha","(DC.) Griseb.",Synonym,,L,WCSP,145887,,"Cat. Pl. Cub.","138","","1866",kew-146020
kew-145888,A,Rubiaceae,,Palicourea,,"amapaensis",,"","Steyerm.",Accepted,,H,WCSP,145888,180894-2,"Mem. New York Bot. Gard.","23: 765","","1972",
kew-145889,A,Rubiaceae,,Palicourea,,"amethystina",,"","(Ruiz & Pav.) DC.",Accepted,,H,WCSP,145889,758989-1,"Prodr.","4: 527","","1830",
kew-145890,A,Rubiaceae,,Palicourea,,"amplissima",,"","C.M.Taylor",Accepted,,H,WCSP,145890,989663-1,"Novon","6: 211","","1996",
kew-145891,A,Rubiaceae,,Palicourea,,"anacardiifolia",,"","(Humb. & Bonpl. ex Schult.) Standl.",Accepted,,H,WCSP,145891,180895-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 119","","1930",
kew-145892,A,Rubiaceae,,Palicourea,,"anceps",,"","Standl.",Accepted,,H,WCSP,145892,180896-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 119","","1930",
kew-145893,A,Rubiaceae,,Palicourea,,"andaluciana",,"","Standl.",Accepted,,H,WCSP,145893,,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 118","","1930",
kew-145894,A,Rubiaceae,,Palicourea,,"anderssoniana",,"","C.M.Taylor",Accepted,,H,WCSP,145894,996244-1,"Ann. Missouri Bot. Gard.","84: 236","","1997",
kew-145895,A,Rubiaceae,,Palicourea,,"andrei",,"","Standl.",Accepted,,H,WCSP,145895,180898-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 120","","1930",
kew-145896,A,Rubiaceae,,Palicourea,,"angustifolia",,"","Kunth",Accepted,,H,WCSP,145896,319913-2,"Nov. Gen. Sp.","3: 367","","1819",
kew-145897,A,Rubiaceae,,Palicourea,,"angustifolia",var.,"glabricaulis","Steyerm.",Synonym,,L,WCSP,145897,180900-2,"Acta Bot. Venez.","6: 174","","1971 publ. 1972",kew-145896
kew-145898,A,Rubiaceae,,Palicourea,,"angustifolia",var.,"querceticola","(K.Schum. & K.Krause) Steyerm.",Synonym,,L,WCSP,145898,180901-2,"Acta Bot. Venez.","6: 174","","1971 publ. 1972",kew-145896
kew-145899,A,Rubiaceae,,Palicourea,,"anianguana",,"","C.M.Taylor",Accepted,,H,WCSP,145899,996245-1,"Ann. Missouri Bot. Gard.","84: 237","","1997",
kew-145900,A,Rubiaceae,,Palicourea,,"anisoloba",,"","(Müll.Arg.) Boom & M.T.Campos",Accepted,,H,WCSP,145900,971649-1,"Bol. Mus. Paraense Emilio Goeldi, N. S., Bot.","7(2): 243","","1991",
kew-145901,A,Rubiaceae,,Palicourea,,"antioquiana",,"","Standl.",Accepted,,H,WCSP,145901,180902-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 122","","1930",
kew-145902,A,Rubiaceae,,Palicourea,,"aphthosa",,"","Standl.",Accepted,,H,WCSP,145902,180903-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 224","","1936",
kew-145903,A,Rubiaceae,,Palicourea,,"apicata",,"","Kunth",Accepted,,H,WCSP,145903,758997-1,"Nov. Gen. Sp.","3: 367","","1819",
kew-145904,A,Rubiaceae,,Palicourea,,"aragmatophylla",,"","K.Schum. & K.Krause",Synonym,,H,WCSP,145904,180905-2,"Bot. Jahrb. Syst.","40: 332","","1908",kew-146074
tro-27910110,A,Rubiaceae,,Palicourea,,"arcuata",,"","Benth.",Unresolved,,L,TRO,27910110,,"J. Bot.","3: 229","229","1841",
kew-145905,A,Rubiaceae,,Palicourea,,"aristei",,"","Standl.",Accepted,,H,WCSP,145905,180906-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 123","","1930",
kew-145906,A,Rubiaceae,,Palicourea,,"aschersonianoides",,"","(Wernham) Steyerm.",Accepted,,H,WCSP,145906,180907-2,"Acta Bot. Venez.","6: 151","","1971 publ. 1972",
kew-145907,A,Rubiaceae,,Palicourea,,"asplundii",,"","C.M.Taylor",Accepted,,H,WCSP,145907,996246-1,"Ann. Missouri Bot. Gard.","84: 239","","1997",
kew-145908,A,Rubiaceae,,Palicourea,,"attenuata",,"","Rusby",Accepted,,H,WCSP,145908,180908-2,"Bull. New York Bot. Gard.","4: 371","","1907",
kew-145909,A,Rubiaceae,,Palicourea,,"aurantiaca",,"","Miq.",Synonym,,H,WCSP,145909,759002-1,"Stirp. Surinam. Select.","181","","1851",kew-145985
kew-145910,A,Rubiaceae,,Palicourea,,"aurata",,"","Mart.",Synonym,,H,WCSP,145910,,"Reise Bras.","2: 544","","1828",kew-146266
kew-145911,A,Rubiaceae,,Palicourea,,"austin-smithii",,"","Standl.",Synonym,,H,WCSP,145911,180910-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18: 1333","","1938",kew-146277
kew-145912,A,Rubiaceae,,Palicourea,,"australis",,"","C.M.Taylor",Accepted,,H,WCSP,145912,1015516-1,"Novon","10: 161","","2000",
kew-145913,A,Rubiaceae,,Palicourea,,"awa",,"","C.M.Taylor",Accepted,,H,WCSP,145913,1014046-1,"Novon","10: 78","","2000",
kew-466194,A,Rubiaceae,,Palicourea,,"axillaris",,"","(Sw.) Borhidi",Synonym,,H,WCSP,466194,77115589-1,"Acta Bot. Hung.","53: 243","","2011",kew-167255
kew-145914,A,Rubiaceae,,Palicourea,,"azurea",,"","C.M.Taylor",Accepted,,H,WCSP,145914,996247-1,"Ann. Missouri Bot. Gard.","84: 240","","1997",
kew-145915,A,Rubiaceae,,Palicourea,,"balnearia",,"","Standl.",Synonym,,H,WCSP,145915,180911-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 229","","1931",kew-146302
kew-145916,A,Rubiaceae,,Palicourea,,"barbinervia",,"","DC.",Synonym,,H,WCSP,145916,180912-2,"Prodr.","4: 530","","1830",kew-146056
kew-145917,A,Rubiaceae,,Palicourea,,"barraensis",,"","(Müll.Arg.) Standl.",Accepted,,H,WCSP,145917,759007-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 225","","1936",
kew-466483,A,Rubiaceae,,Palicourea,,"beachiana",,"","C.M.Taylor",Accepted,,H,WCSP,466483,77112244-1,"Novon","20: 486","","2010",
kew-145918,A,Rubiaceae,,Palicourea,,"bella",,"","(Standl.) Dwyer",Accepted,,H,WCSP,145918,180914-2,"Ann. Missouri Bot. Gard.","67: 299","","1980",
kew-145919,A,Rubiaceae,,Palicourea,,"bellula",,"","C.M.Taylor",Accepted,,H,WCSP,145919,281966-2,"Syst. Bot. Monogr.","26: 24","","1989",
kew-466523,A,Rubiaceae,,Palicourea,,"berteroana",,"","(DC.) Borhidi",Synonym,,H,WCSP,466523,77115593-1,"Acta Bot. Hung.","53: 243","","2011",kew-167337
kew-145920,A,Rubiaceae,,Palicourea,,"blanchetiana",,"","Schltdl.",Accepted,,H,WCSP,145920,759009-1,"Linnaea","28: 531","","1857",
kew-145921,A,Rubiaceae,,Palicourea,,"bostrychostachya",,"","Steyerm.",Accepted,,H,WCSP,145921,180916-2,"Acta Bot. Venez.","6: 158","","1971 publ. 1972",
kew-145922,A,Rubiaceae,,Palicourea,,"boyacana",,"","Standl.",Synonym,,H,WCSP,145922,180917-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","22: 194","","1940",kew-146338
kew-466515,A,Rubiaceae,,Palicourea,,"brachiata",,"","(Sw.) Borhidi",Synonym,,H,WCSP,466515,77115595-1,"Acta Bot. Hung.","53: 243","","2011",kew-167388
kew-145923,A,Rubiaceae,,Palicourea,,"brachyloba",,"","(Müll.Arg.) Boom",Accepted,,H,WCSP,145923,,"Brittonia","37: 209","","1985",
kew-145924,A,Rubiaceae,,Palicourea,,"brachypoda",,"","(Müll.Arg.) L.B.Sm. & Downs",Synonym,,H,WCSP,145924,759012-1,"Sellowia","7: 89","","1956",kew-167399
kew-145925,A,Rubiaceae,,Palicourea,,"brachystigma",,"","Urb.",Unresolved,,L,WCSP,145925,180919-2,"Ark. Bot.","17(7): 58","","1922",
kew-145926,A,Rubiaceae,,Palicourea,,"bracteosa",,"","Standl.",Synonym,,H,WCSP,145926,180920-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","8: 222","","1930",kew-146356
kew-145927,A,Rubiaceae,,Palicourea,,"brasiliensis",,"","Wawra",Accepted,,H,WCSP,145927,759015-1,"Oesterr. Bot. Z.","31: 70","","1881",
kew-466492,A,Rubiaceae,,Palicourea,,"breedlovei",,"","(Lorence) Lorence",Accepted,,H,WCSP,466492,77112245-1,"Novon","20: 487","","2010",
kew-145928,A,Rubiaceae,,Palicourea,,"brenesii",,"","Standl.",Accepted,,H,WCSP,145928,180921-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18: 1333","","1938",
kew-145929,A,Rubiaceae,,Palicourea,,"breviflora",,"","Schltdl.",Synonym,,H,WCSP,145929,759017-1,"Linnaea","28: 530","","1857",kew-167428
kew-145930,A,Rubiaceae,,Palicourea,,"brevithyrsa",,"","Britton & Standl.",Synonym,,H,WCSP,145930,180923-2,"Bot. Porto Rico","6: 250","","1925",kew-145886
kew-145931,A,Rubiaceae,,Palicourea,,"bryophila",,"","Standl.",Synonym,,H,WCSP,145931,180924-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 123","","1930",kew-146074
kew-145932,A,Rubiaceae,,Palicourea,,"buchtienii",,"","Standl.",Accepted,,H,WCSP,145932,180925-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 317","","1931",
kew-145933,A,Rubiaceae,,Palicourea,,"buntingii",,"","Steyerm.",Accepted,,H,WCSP,145933,180926-2,"Acta Bot. Venez.","6: 148","","1971 publ. 1972",
kew-145934,A,Rubiaceae,,Palicourea,,"buntingii",var.,"glabrior","Steyerm.",Synonym,,L,WCSP,145934,180927-2,"Acta Bot. Venez.","6: 151","","1971 publ. 1972",kew-145933
