ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-146373,A,Arecaceae,,Palma,,"altissima",,"","Mill.",Synonym,,H,WCSP,146373,181271-2,"Gard. Dict. ed. 8","4","","1768",kew-180133
kew-146374,A,Arecaceae,,Palma,,"amboinensis",,"","Garsault",Unresolved,Invalid,L,WCSP,146374,,"Fig. Pl. Méd.","t. 19","","1764",
tro-50216915,A,Arecaceae,,Palma,,"americana",,"","Miller",Unresolved,,L,TRO,50216915,,"Gard. Dict. Abr. (ed. 4)","","","1754",
kew-146375,A,Arecaceae,,Palma,,"argentata",,"","Jacq.",Synonym,,H,WCSP,146375,,"Fragm. Bot.","38","","1803",kew-44377
kew-146376,A,Arecaceae,,Palma,,"avoira",,"","Aubl.",Unresolved,,L,WCSP,146376,668647-1,"Hist. Pl. Guiane","Suppl.: 95","","1775",
kew-146377,A,Arecaceae,,Palma,,"bache",,"","Aubl.",Unresolved,,L,WCSP,146377,668648-1,"Hist. Pl. Guiane","Suppl.: 103","","1775",
kew-146378,A,Arecaceae,,Palma,,"chilensis",,"","Molina",Synonym,,H,WCSP,146378,,"Geogr. Nat. Hist. Chile","124","","1808",kew-105170
kew-146379,A,Arecaceae,,Palma,,"cocos",,"","Mill.",Synonym,Illegitimate,H,WCSP,146379,668649-1,"Gard. Dict. ed. 8","2","","1768",kew-44645
kew-146380,A,Arecaceae,,Palma,,"comon",,"","Aubl.",Unresolved,,L,WCSP,146380,668650-1,"Hist. Pl. Guiane","Suppl.: 102","","1775",
kew-146381,A,Arecaceae,,Palma,,"dactylifera",,"","(L.) Mill.",Synonym,,H,WCSP,146381,668651-1,"Gard. Dict. ed. 8","1","","1768",kew-152659
kew-146382,A,Asparagaceae,,Palma,,"draco",,"","(L.) Mill.",Synonym,,H,WCSP,146382,668652-1,"Gard. Dict. ed. 8","11","","1768",kew-304633
kew-146383,A,Arecaceae,,Palma,,"elata",,"","W.Bartram",Synonym,,H,WCSP,146383,181273-2,"Travels Carolina","iv, 115","","1791",kew-180149
kew-146384,A,Arecaceae,,Palma,,"gracilis",,"","Mill.",Synonym,,H,WCSP,146384,668654-1,"Gard. Dict. ed. 8","5","","1768",kew-19030
kew-146385,A,Arecaceae,,Palma,,"major",,"","Garsault",Synonym,Invalid,H,WCSP,146385,,"Fig. Pl. Méd.","t. 47","","1764",kew-152659
kew-146386,A,Arecaceae,,Palma,,"maripa",,"","Aubl.",Synonym,,H,WCSP,146386,668656-1,"Hist. Pl. Guiane","2: 974","","1775",kew-17815
kew-146387,A,Arecaceae,,Palma,,"mocaia",,"","Aubl.",Synonym,,H,WCSP,146387,668657-1,"Hist. Pl. Guiane","2: 976","","1775",kew-2570
kew-146388,A,Arecaceae,,Palma,,"oleosa",,"","Mill.",Synonym,,H,WCSP,146388,668659-1,"Gard. Dict. ed. 8","6","","1768",kew-66337
kew-146389,A,Arecaceae,,Palma,,"paripou",,"","Aubl.",Synonym,,H,WCSP,146389,668660-1,"Hist. Pl. Guiane","2: 974","","1775",kew-18855
kew-146390,A,Arecaceae,,Palma,,"patavoua",,"","Aubl.",Unresolved,,L,WCSP,146390,668661-1,"Hist. Pl. Guiane","Suppl.: 102","","1775",
kew-146391,A,Arecaceae,,Palma,,"pinao",,"","Aubl.",Unresolved,,L,WCSP,146391,668662-1,"Hist. Pl. Guiane","2: 974","","1775",
kew-146392,G,Cycadaceae,,Palma,,"polypodiifolia",,"","Mill.",Synonym,,H,WCSP,146392,668663-1,"Gard. Dict. ed. 8","8","","1768",kew-2749515
kew-146393,A,Arecaceae,,Palma,,"prunifera",,"","Mill.",Synonym,,H,WCSP,146393,668664-1,"Gard. Dict. ed. 8","7","","1768",kew-46718
kew-146394,G,Zamiaceae,,Palma,,"pumila",,"","Mill.",Synonym,,H,WCSP,146394,668665-1,"Gard. Dict. ed. 8","9","","1768",kew-2470012
kew-146395,A,Arecaceae,,Palma,,"sancona",,"","(Kunth) Kunth",Synonym,,H,WCSP,146395,668666-1,"Enum. Pl.","3: 182","","1841",kew-198841
tro-100363185,A,Arecaceae,,Palma,,"spinoa",,"","Loefl.",Unresolved,,L,TRO,100363185,,"Iter Hispan.","252","252","1758",
kew-146396,A,Arecaceae,,Palma,,"spinosa",,"","Mill.",Synonym,,H,WCSP,146396,668667-1,"Gard. Dict. ed. 8","3","","1768",kew-2570
kew-146397,A,Arecaceae,,Palma,,"thebaica",,"","(L.) Jacq.",Synonym,,H,WCSP,146397,668668-1,"Fragm. Bot.","83","","1809",kew-101434
kew-146398,A,Arecaceae,,Palma,,"zagueneti",,"","Aubl.",Synonym,,H,WCSP,146398,668669-1,"Hist. Pl. Guiane","2: 976","","1775",kew-18943
