ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2905702,_,,,Pallavicinia,,"alliaria",,"","Cocc.",Unresolved,,L,WCSP (in review),,60455444-2,"Fl. Prov. Bologna","90","","1883",
tro-35209301,B,Pallaviciniaceae,,Pallavicinia,,"ambigua",,"","(Mitt.) Stephani",Accepted,,M,TRO,35209301,,"Mém. Herb. Boissier","11: 7","7","1900",
tro-35212084,B,Pallaviciniaceae,,Pallavicinia,,"attenuata",,"","Stephani",Unresolved,,L,TRO,35212084,,"Bull. Soc. Roy. Bot. Belgique","32: 37","37","1893",
tro-35212086,B,Pallaviciniaceae,,Pallavicinia,,"baldwinii",,"","(Austin) A. Evans",Accepted,,M,TRO,35212086,,"Trans. Connecticut Acad. Arts","8: 259","259","1891",
tro-35212087,B,Pallaviciniaceae,,Pallavicinia,,"bipinnata",,"","Stephani",Unresolved,,L,TRO,35212087,,"Sp. Hepat.","6: 62","62","1917",
tro-35212088,B,Pallaviciniaceae,,Pallavicinia,,"blytii",,"","(Moerck ex Hornem.) Lindb.",Accepted,,M,TRO,35212088,,"Liten Profb. Namnf.","17","17","1867",
tro-35215725,B,Pallaviciniaceae,,Pallavicinia,,"byssophora",,"","(Lehm. & Lindenb.) Trevis.",Accepted,,M,TRO,35215725,,"Mem. Reale Ist. Lombardo Sci., Ser. 3, Cl. Sci. Mat.","4: 427","427","1877",
tro-35212437,B,Pallaviciniaceae,,Pallavicinia,,"crassifrons",,"","Stephani",Synonym,,M,TRO,35212437,,"Sp. Hepat.","1: 325","325","1900",tro-35215948
tro-35200495,B,Pallaviciniaceae,,Pallavicinia,,"erimona",,"","Stephani",Synonym,,M,TRO,35200495,,"Bull. Herb. Boissier","5: 102","102","1897",tro-35209709
tro-35205833,B,Pallaviciniaceae,,Pallavicinia,,"erythropus",,"","(Gottsche) Stephani",Synonym,,M,TRO,35205833,,"Bull. Herb. Boissier","2: 403","403","1894",tro-35202596
kew-2549797,A,Solanaceae,,Pallavicinia,,"fragrans",,"","De Not.",Unresolved,,L,WCSP (in review),,817206-1,"Flora","30: 568","","1847",kew-2752561
tro-35212089,B,Pallaviciniaceae,,Pallavicinia,,"hibernica",,"","(Hook.) Gray",Synonym,,M,TRO,35212089,,"Nat. Arr. Brit. Pl.","1: 685, 775","685, 775","1821",tro-35185640
tro-35209302,B,Pallaviciniaceae,,Pallavicinia,,"indica",,"","Schiffner",Unresolved,,L,TRO,35209302,,"Flora","","","",
tro-35211132,B,Pallaviciniaceae,,Pallavicinia,,"isoblasta",,"","(Herzog) R.M. Schust. & Inoue",Accepted,,M,TRO,35211132,,"Ill. Jap. Hepat.","2: 189","189","1976",
tro-35206595,B,Pallaviciniaceae,,Pallavicinia,,"levieri",,"","Schiffner",Accepted,,M,TRO,35206595,,"Monsunia","","","",
tro-35204668,B,Pallaviciniaceae,,Pallavicinia,,"longispina",,"","Stephani",Unresolved,,L,TRO,35204668,,"Bryol. Eur.","","","",
tro-35185442,B,Pallaviciniaceae,,Pallavicinia,,"lyellii",,"","(Hook.) Gray",Accepted,,M,TRO,35185442,,"Nat. Arr. Brit. Pl.","1: 685, 775","685, 775","1821",
